,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-12,18.38,19.93,18.92,20.7,20.93,22.43,21.44,21.03,18.76,20.33,22.17,20.92,21.06,20.48,19.95,0,19.71,18.32,18.2,18.91,18.2,18.08,18.44,19.05,18.21,19.53,16.78,18.8,20.29,20.95,20.05,19.8,19.36,20.29,20.59,20.84,21.37,20.3,20.43,21.48,19.7,20.67,21.29,21.41,22.5,21.29,23.11,21.64,21.7,22.71,22.42,23.02,21.13,21.96,21.62,22.83,23.72,23.67,22.5,22.75,23.23,21.63,15.23,20.45,20.45,21.72,19.37,20.49,21.65,23.03,20.93,11.35,15.64,18.94,22.05,19.8,17.94
2019-02-13,17.32,18.4,18.22,18.61,19.38,20.68,19.4,19.01,16.55,17.85,19.5,19.05,19.32,19,18.34,0,17.9,17.51,17.73,18.7,17.13,17.69,18.33,19.06,18.71,19.86,17.26,20.27,21.25,22.25,21.33,21.05,20.32,21.01,21.54,22.34,22.82,21.62,21.86,22.9,21.15,22.29,23.07,23.21,24.44,23.53,25.31,24.5,24.42,25.08,24.86,24.9,23.95,24.34,23.84,25.12,25.61,25.7,24.48,23.4,23.6,20.78,13.67,19.63,19.24,19.59,18.27,21.92,19.97,25.2,20.98,12.07,16.45,21.15,22.25,20.98,17.83
2019-02-14,17.58,18.28,18.63,18.86,19.54,20.86,19.55,19.13,16.48,17.79,19.59,19.18,19.62,19.35,18.46,0,17.73,17.73,18.02,18.08,17.08,17.74,18.27,18.99,18.6,19.88,17.25,20.07,21.21,22.23,21.31,20.87,20.53,20.98,21.54,22.38,22.85,21.53,21.74,22.94,20.85,22.25,22.87,22.99,23.78,23.03,25.35,23.75,23.68,24.57,24.6,25.05,23.2,23.89,23.16,24.45,24.86,25.44,24.84,22.76,23.78,21.39,14.18,20.8,20.02,19.71,18.15,22.08,20.17,24.63,22.01,11.54,16.82,20.18,22.26,20.72,18.11
2019-02-15,18.97,20.37,19.6,21.08,21.93,23.5,21.66,20.75,18.8,19.61,21.18,20.87,21.34,21.68,20.39,0,20.54,19.6,19.51,20.08,20.1,20.11,20.93,21.1,20.37,22.46,19.85,20.94,22.63,22.73,22.64,22.13,21.14,21.37,21.91,22.76,23.14,21.7,22.09,23.13,20.92,22.42,23.06,22.74,22.86,22.91,23.85,23.13,23.32,24.08,23.73,24.5,22.68,23.77,23.11,24.15,24.36,24.73,23.83,24.42,24.23,22.53,16.88,22.18,21.75,21.23,20.7,22.14,22.59,24.21,21.4,13.62,18.13,21.2,21.97,21.03,19.1
2019-02-16,16.52,17.14,17.46,17.73,18.74,21.55,18.78,18.51,15.32,17.07,18.74,18.33,18.62,18.4,17.39,0,17.51,16.52,16.97,16.86,16.61,17,18.04,18.45,18.16,21.18,17.13,19.74,20.36,21.83,21.16,20.7,20.09,20.77,21.21,21.76,22.51,21.21,21.48,22.5,21.04,21.98,22.68,22.46,22.43,22.88,23.67,23.34,23.58,24.25,23.74,24.3,22.95,24.02,23.48,24.36,24.43,24.58,23.79,24.39,23.87,20.95,12.07,18.83,18.71,19,17.6,21.45,18.43,24.62,20.42,9.35,15.1,21.35,22.1,20.81,16.83
2019-02-17,15.69,16.1,16.37,17.14,17.64,20.3,17.81,17.58,15.15,16.32,18.32,17.15,17.39,17.12,15.96,0,16.89,15.63,15.95,16.3,15.71,16.1,16.82,17.35,16.88,22.65,15.28,17.67,18.24,20.08,18.89,18.53,18.2,18.83,19.44,20.32,20.45,19.35,19.5,20.84,19.12,20.05,20.68,21.03,20.78,21.05,23.38,22.05,21.95,22.7,22.55,23.2,21.46,22.21,21.55,22.7,22.8,23.52,22.77,22.65,22.99,19.64,10.32,17.27,17.17,17.95,16.97,19.76,17.91,22.88,20.9,8.09,12.94,18.67,20.4,19.16,15.85
2019-02-18,19.4,20.09,19.87,20.3,20.83,23.62,20.5,20.03,17.69,18.6,20.45,20.1,20.65,20.72,19.61,0,18.85,18.35,18.41,18.38,17.87,17.83,18.32,18.93,18.05,20.18,16.76,18.86,19.63,21.19,20.42,20.02,19.03,19.79,20.34,21.27,21.61,20.29,20.52,22.03,19.73,21.27,22.67,23.18,23.64,23.39,24.66,23.96,23.99,24.7,24.23,24.63,23.54,24.36,23.74,24.68,24.41,25.09,24.87,24.07,23.98,21.73,15.08,20.28,20.47,20.53,18.82,20.65,20.64,24.64,20.73,11.18,14.76,19.72,21.93,19.78,19.18
2019-02-19,19.69,20.51,20.06,20.91,21.26,24.41,21.55,20.78,19.15,19.72,21.04,20.68,21.2,21.27,20.29,0,20.22,20.54,18.61,20.1,20.13,20.26,20.6,21.03,19.8,21.37,20.92,21.59,22.22,22.78,22.33,21.94,20.71,21.44,21.82,23.11,23.73,22.03,22.92,24.12,21.68,23.89,25.28,25.61,25.43,25.83,26.33,26.32,26.56,26.72,26.36,27.27,26.13,27.13,25.77,26.78,26.41,27.22,26.13,26.03,26.14,23.29,16.97,21.95,21.85,21.21,20.61,22.81,20.7,26.69,22.15,13.57,17.65,23.92,23.92,21.25,19.84
2019-02-20,20.74,22.53,20.93,22.83,23.14,26.25,23.08,22.41,19.91,21.32,22.83,22.56,23.13,23.54,22.16,0,21.92,20.99,0,21.33,20.95,21.17,21.65,21.92,20.65,21.41,20.41,21.5,22.34,23.64,23.33,22.77,21.51,21.63,22.29,24.27,24.28,22.44,23.32,24.44,22.07,24.05,24.86,24.95,24.8,25.58,26.31,25.87,26.17,26.67,25.78,26.82,25.94,26.5,25.53,26.51,26.3,26.65,25.65,25.38,25.87,24.12,18.49,23.37,23.33,22.85,21.91,23.38,24.21,26.34,22.28,11.97,17.25,23.49,23.34,21.67,20.68
2019-02-21,19.47,20.58,19.97,21.39,22.23,24.73,22.16,21.68,19.22,20.81,22.48,21.54,21.87,22.05,20.63,0,20.65,19.96,19.5,20.27,19.84,20.15,20.98,21.29,20.25,20.6,19.31,20.55,21.36,22.67,21.72,21.48,20.21,20.57,21.41,23.05,22.68,21.27,21.53,22.9,20.96,22.46,22.94,23.51,23.27,23.71,25.28,24.62,25.41,26.04,25.08,26.32,24.81,26,25.15,26.31,26.09,26.14,25.11,25.21,25.7,23.24,16.42,21.7,21.55,22.16,20.89,21.95,23,26.15,21.66,11.09,15.77,22,23.76,20.73,19.66
2019-02-22,16.93,17.52,17.45,17.68,18.15,18.15,18.12,17.8,15.38,16.69,18.45,18.03,18.39,18.4,17.38,0,16.54,16.5,16.45,16.5,15.95,16.32,16.93,17.85,17.04,17.93,15.78,18.49,18.96,21.08,19.7,19.49,18.37,18.9,19.52,21.52,21.44,19.51,19.77,20.8,19.2,20.8,21,21.46,21.55,21.6,24.15,22.45,22.52,23.6,23.36,24.69,22.03,22.92,22.42,23.67,23.93,24.5,23.93,25.41,24.45,21.37,12.38,20.93,19.93,18.48,16.88,20.93,17.71,23.93,21.43,11.57,15.49,20.27,22.46,19.09,17.18
2019-02-23,14.21,14.21,15.1,14.34,14.98,14.18,15.18,14.88,12.54,14.07,15.58,14.69,15.05,14.95,14,0,13.82,14,14.19,14,12.77,13.88,13.78,15.37,14.57,15.1,12.6,15.63,15.9,18.34,16.96,16.53,15.56,16.85,17.6,18.41,18.93,17.77,17.96,19.33,17.25,18.71,19.39,20.07,20.21,20.12,22.33,21.06,21.18,21.93,21.67,23.17,20.72,21.42,20.95,22.21,22.27,22.45,22.18,21.87,20.95,17.29,8.1,15,14.91,15.4,14.34,17.87,14.9,22.29,19.1,9.75,13.11,18.17,17.6,17.58,15.18
2019-02-24,15.36,15.57,16.2,15.52,15.9,15.13,15.95,15.5,13.94,14.82,16.25,15.48,16.15,15.93,15.08,0,14.63,14.9,15.16,14.65,13.97,14.28,14.65,15.61,14.6,15.9,13.25,15.28,16.01,17.34,16.05,16.32,14.49,16.47,16.61,17.17,17.72,16.68,16.85,18.3,17.2,17.6,18.16,18.66,18.84,18.82,21.18,19.72,20.41,21.44,21.27,23.25,19.43,20.98,20.55,21.91,22.17,21.93,22.21,22.43,21.48,18.19,10.29,15.68,16.17,15.9,14.84,16.94,12.31,22.1,17.65,9.03,12.15,18.1,18.52,17.11,16.16
2019-02-25,16.86,16.97,17.68,17.04,17.83,17.05,17.79,17.32,15.45,16.87,17.92,17.4,18,17.85,16.8,0,16.58,16.9,16.9,16.61,15.95,16.65,17,18.09,17.43,18.18,15.83,18.15,18.78,20.43,19.2,19.13,17.43,19.13,19.46,19.96,20.44,19.21,19.35,20.42,19.11,19.7,20.41,20.61,20.69,20.38,22.25,20.99,20.87,21.71,21.54,23.37,20.32,21.2,20.8,21.65,21.96,22.15,22.15,22.93,23.17,19.48,11.37,17.55,17.72,17.95,16.93,19.45,15.99,21.84,20.17,11.76,15.43,18.7,20.35,18.89,18.05
2019-02-26,17.43,17.7,18.09,17.92,18.48,17.78,18.64,18.35,16.25,18.02,19.36,18.17,18.62,18.73,17.6,0,17.51,17.78,17.63,17.68,16.63,17.72,17.97,19.06,18.44,18.93,17.05,18.7,19.39,21.05,20.02,19.78,18.17,19.69,20.15,21.18,21.61,19.99,20.17,21.27,19.71,20.83,21.4,21.56,21.76,21.53,23.67,22.14,22.18,22.92,22.63,23.78,21.72,22.38,22.03,22.93,23.04,23.44,22.8,22.83,23.29,20.37,11.73,17.66,17.7,18.92,17.97,20.9,18.48,23.15,20.39,12.13,16.13,19.09,20.75,19.6,18.13
2019-02-27,18.6,20.01,19.17,20.13,20.67,20.43,21.16,20.73,18.57,19.6,20.85,20.75,20.95,21.09,20.01,0,19.9,19.66,19.26,19.34,18.82,19,19.1,20.28,19.49,20.21,18.65,19.6,21.46,22.23,21.6,21.11,19.58,21.35,21.47,22.34,22.65,21.34,21.44,22.55,20.88,21.83,22.37,22,22.56,22.38,24.67,23.15,23.01,23.95,23.74,25.09,22.61,23.23,22.69,23.87,24.09,24.66,23.71,23.07,24.43,22.71,14.98,20.27,19.85,21.32,19.98,21.61,20.89,24.13,21.03,12.59,16.91,21.36,22.74,20.71,19.81
2019-02-28,17.63,18.19,18.44,18.57,19.38,18.7,19.34,19.02,16.35,17.83,18.92,19.03,19.28,19.43,18.24,0,18,17.93,17.68,17.75,17.09,17.78,18.12,19.18,18.65,19.33,17.66,20.73,21.19,22.93,21.97,21.58,19.72,20.9,21.44,23.2,23.34,21.46,21.71,22.6,20.71,22.31,22.95,23.02,23.75,23.62,25.45,24.58,24.69,25.28,25.27,26.67,24.08,24.63,23.77,25.28,25.58,25.78,25.59,24.36,24.38,21.1,13.7,18.72,18.85,19.51,18.21,22.55,19.11,25.44,22.02,10.83,15.89,20.93,22.46,20.49,18.15
2019-03-01,18.32,18.73,19.07,19.55,20.15,19.33,20.29,19.89,17.69,19.51,20.33,19.58,19.95,20,18.75,0,19.45,18.86,18.35,18.86,18.2,18.57,19.1,19.77,18.97,19.38,17.32,19.74,19.98,22.14,20.85,20.56,18.83,20.1,20.83,22.34,22.1,20.55,20.52,21.68,19.9,21.16,21.61,21.68,22.32,21.85,24.15,22.65,22.52,23.51,23.41,24.74,22.18,22.82,22.43,23.53,23.77,24.33,23.94,23.33,23.87,21.31,14.25,19.6,19.46,20.41,19.47,21.23,19.57,23.72,22.26,10.67,15.71,20.16,21.61,19.91,18.68
2019-03-02,19.82,21.42,20.35,21.66,22.22,21.68,22.19,21.45,18.91,20.14,21.16,21.71,22.03,22.52,21.22,0,20.59,19.83,18.78,20.13,19.95,18.83,19.93,19.91,18.74,19.67,20.21,20.89,21.2,22.63,22.52,21.97,19.77,20.84,21.84,23.2,23.35,21.98,22.35,23.59,21.42,22.72,23.53,23.37,23.95,23.48,24.3,23.33,23.53,24.01,23.47,24.98,23.08,24.01,23.27,24.29,24.36,24.25,23.32,23.67,25.01,23.08,17.87,21.99,21.75,22.06,20.82,22.15,21.73,24.31,21.89,11.58,17.55,22.49,22.25,21.33,19.63
2019-03-03,18.31,18.77,18.72,18.87,19.35,18.99,19.28,18.84,17.03,17.77,18.6,19,19.49,19.66,18.79,0,18.1,18.05,17.51,17.78,17.33,17.13,17.62,18.46,17.48,18.78,17.53,19.12,19.92,21.03,20.46,20.25,18.64,20.32,20.5,20.69,21.99,20.99,21.85,22.94,21.17,21.85,23.25,22.81,23.72,23.65,24.56,23.68,24.03,24.32,23.48,24.98,23.65,24.62,23.75,24.61,24.72,24.85,24.04,24.26,25.18,22.98,14.19,21.17,21.22,19.39,18.12,20.15,17.73,24.66,19.07,11.75,16.97,22.29,23.01,20.76,18.35
2019-03-04,17.6,18.19,17.75,18.23,18.96,18.34,18.8,18.49,16.38,0,18.3,18.46,18.83,19.11,18,0,17.9,18.04,17.43,17.95,17.15,17.75,18.39,19.11,18.34,18.94,16.85,19.18,19.53,21.59,20.53,20.1,18.37,19.9,20.38,21.36,21.69,20.24,20.58,21.76,20.13,20.9,21.68,21.57,22.46,22.06,23.64,22.63,22.54,23.55,23.01,24.59,22.21,22.78,22.27,23.52,23.62,23.94,22.62,22.69,23.23,20.22,11,18.74,18.78,19.25,18.34,20.9,18.11,23.77,20.28,12.65,16.33,20.62,20.4,19.85,17.91
2019-03-05,19.48,20.14,19.84,19.71,20.31,19.73,20.1,19.78,17.35,0,19.55,19.78,20.06,20.51,19.58,0,18.82,19.1,18.16,18.79,18.14,18.1,18.58,19.2,18.08,18.78,17.9,19.13,19.83,21.15,20.73,20.28,18.51,20.29,20.57,21.23,22.13,20.52,21.13,22.28,20.43,21.65,22.46,22.46,23.14,23.14,23.95,24.39,24.91,25.57,24.99,25.76,24.28,25.31,24.55,25.94,25.85,25.81,25.76,23.58,23.28,20.91,13.3,19.85,19.55,20.32,19.28,20.9,19.98,25.92,19.79,11.84,14.48,22.25,21.55,20.2,19.43
2019-03-06,17.52,18.02,18.3,17.76,18.11,17.88,18.24,17.92,15.91,0,18.09,18.24,18.58,18.58,17.98,0,17.04,17.51,16.98,0,16.49,16.78,17,18.08,17.26,18.55,16.72,18.47,20.08,20.63,19.8,19.78,18.18,20.18,20.63,20.78,22.58,20.62,21.36,22.32,20.5,21.81,22.29,22.44,22.98,22.51,24.37,22.64,22.78,23.82,23.92,25.57,22.2,23.23,22.65,23.71,24.08,24.93,24.93,24.75,24.83,20.59,12.26,21.1,19.79,18.49,17.29,20.96,16.39,23.94,20,13.17,16.38,21.64,22.13,20.18,17.92
2019-03-07,13.93,13.81,15.05,13.81,14.17,13.72,14.23,13.82,11.94,0,14.04,13.92,14.36,14.14,13.49,0,12.86,13.6,13.52,13.04,11.88,12.63,12.77,14.13,13.05,14.01,11.51,13.7,14.36,15.83,14.33,14.76,12.69,14.7,14.8,15.4,16.33,14.79,15.09,16.39,15.74,15.9,16.38,17,17.4,17.18,19.88,18.45,19.07,20.27,20.06,22.03,18.14,19.6,19.12,20.5,20.85,20.98,21.13,20.27,18.96,16.39,7.56,13.93,14.4,14.3,13.11,15.45,11.53,20.85,16.91,10.98,12.73,18.34,16.37,15.45,15.19
2019-03-08,15.24,15.27,16.13,15.43,15.66,15.19,15.88,15.44,13.67,0,16.13,15.38,15.96,15.7,14.81,0,14.82,15.1,14.83,14.38,13.55,14.1,14.12,15.3,14.26,15.15,12.41,14.05,15.57,16.03,14.89,15.62,13.2,15.61,15.63,15.7,16.79,15.58,15.69,17.1,16.07,15.97,16.66,17.23,17.38,16.93,18.91,17.74,18.35,19.3,18.97,20.4,17.33,18.75,18.53,19.48,19.74,19.71,19.64,19.5,17.88,17.08,9.69,15.09,15.63,15.91,14.62,15.81,13.18,19.8,16.69,9.9,11.5,18.35,15.72,16,15.9
2019-03-09,17.84,18.25,18.3,17.86,18.25,17.87,18.34,17.75,16.82,0,17.95,17.98,18.74,18.5,17.75,0,17.44,17.97,17.47,16.95,16.58,16.67,16.75,17.62,16.75,18.52,16.43,17.66,20.29,18.83,18.13,19.1,16.05,18.63,18.55,18.65,20.37,18.55,19.15,20.5,18.75,19.36,20.65,20.9,21.22,20.75,21.55,21.95,23.15,23.49,22.82,24.55,21.99,23.65,23.3,24,23.75,23.28,23.18,23.79,23.28,19.31,13.86,18.02,18.6,18.41,17.26,18.83,15.83,23.92,17.78,11.63,14.09,20.59,20.26,18.51,18.48
2019-03-10,16.31,16.85,16.84,16.91,17.54,17.12,17.67,17.1,15.16,0,17.3,17.15,18.04,17.5,16.68,0,16.55,16.93,16.63,16.23,15.65,16.16,16.2,17.44,16.71,18.06,16.1,17.95,19.57,19.72,18.88,19.43,17.05,19.3,19.33,19.59,20.94,19.46,19.84,21.08,19.56,20.07,21.19,21.26,21.93,21.47,22.7,22.13,22.4,22.8,22.28,23.89,21.65,22.7,22.28,22.99,22.98,23.05,22.68,23.33,22.88,19.7,11.37,20.16,19.03,17.66,16.44,19.38,15.4,23.17,17.6,12.65,15.52,20.57,20.43,19.28,17.07
2019-03-11,16.15,16.5,16.55,16.69,17.3,16.92,17.46,17.03,14.93,0,17.04,16.97,17.43,17.44,16.3,0,16.5,17.08,16.3,16.27,15.13,15.96,15.71,17.38,16.37,16.85,14.36,17.05,17.37,18.94,18.08,18.22,16.07,18.35,18.22,18.62,19.41,18.09,18.14,19.23,18.84,18.51,19.01,19.03,19.74,19.39,20.8,20.2,20.55,21.07,20.42,21.85,19.83,20.99,20.45,21.32,21.39,21.2,20.78,20.15,19.25,17.87,9.92,17.18,17.44,17.58,16.54,18.12,16.72,21.59,17.35,13.56,16.67,19.72,16.76,18.51,17.19
2019-03-12,18.07,19.47,17.72,20.02,20.88,20.6,20.77,20.47,18.69,0,20.53,20.48,20.98,21.11,19.4,0,20.28,20.4,19.16,19.86,18.45,19.15,18.65,19.95,18.66,18.95,17.39,19.18,19.67,21.47,20.92,20.81,18.88,20.44,20.6,21.37,22.2,20.3,20.73,21.63,20.24,20.87,21.25,20.88,21.75,21.58,22.3,21.36,21.91,22.61,21.84,23.32,21.3,22.34,21.88,22.73,22.68,22.73,21.81,21.36,20.98,20.3,13.33,19.79,19.81,20.81,20.21,20.75,20.6,22.87,19.7,15.15,17.8,21.05,18.2,19.95,19.73
2019-03-13,19.63,20.64,19.44,21.19,20.79,21.67,21.32,21.48,19.45,21.48,21.6,21.63,21.75,21.87,21.1,0,21.21,21.31,20.47,20.65,19.38,20.32,20.04,21.37,20.52,21.45,19.24,20.15,22.25,22.79,22.93,22.8,20.31,22.47,21.97,22.3,23.41,22,22.46,23,21.7,22.52,22.98,22.22,23.43,23.1,23.34,23.16,23.53,24.24,23.39,24.63,22.86,23.91,23.43,24.18,24.11,24.2,22.97,21.81,20.59,19.23,13.55,18.94,18.91,21.95,21.09,21.55,21.43,24.45,19.92,14.98,19.53,21.54,18.21,21.45,20.83
2019-03-14,20.57,21.11,19.85,20.92,20.39,20.57,20.96,20.8,18.05,19.8,20.94,21.22,21.48,21.79,21,0,19.97,19.59,18.87,19.12,18.27,18.68,18.71,19.66,18.83,19.53,18.1,19.2,20.52,21.8,21.31,21.04,19.22,20.88,21.26,21.68,22.84,21.41,22,22.58,21.49,22.26,22.95,22.5,23.58,23.2,23.72,23.5,23.48,24.14,23.61,24.5,23.02,23.83,23.32,24.21,24.18,24.32,23.25,22.49,22.73,21.1,13.46,20.82,20.85,21.33,19.48,21.29,21.49,24.55,19.55,13.41,17.63,21.14,20.13,21.05,20.26
2019-03-15,16.82,17.35,17.13,17.47,17.86,17.81,17.9,17.47,15.27,16.37,17.3,17.71,17.95,18.16,17.15,0,17.34,17.25,16.4,16.85,15.81,16.72,17.02,18.18,17.42,17.82,14.67,16.74,17.47,19.39,18.34,17.91,16.93,18.67,18.77,19.11,20.16,18.77,18.88,19.64,18.92,19.31,19.67,19.46,20.35,19.95,21.86,20.7,20.97,22.06,21.88,23.72,20.24,21.54,21.04,22.22,22.5,22.67,22.52,20.98,21.28,19.43,9.85,18.14,18.13,18.07,17.1,18.85,16.92,22.53,18.6,12.65,15.35,19.47,18.45,18.97,17.44
2019-03-16,18.35,18.38,18.37,19.42,19.84,20.38,19.95,19.44,17.07,19.22,19.47,19.29,19.78,19.82,18.65,0,19.08,19.45,18.07,18.37,17.36,18,18.44,19.7,18.85,19.07,17.74,19.2,19.9,21.3,21.13,20.94,19,21.04,20.77,21.36,22.23,20.54,20.71,21.7,20.28,20.88,22.05,21.49,22.39,22.13,22.72,22.75,23.04,23.61,23.1,25.04,22.69,23.56,22.82,23.79,23.8,23.86,23.51,21.52,21.57,19.23,11.08,18.74,19,19.87,18.65,20.5,19.53,23.87,19.01,14.7,18.79,21.38,19.07,20.11,19.7
2019-03-17,18.57,19.09,18.76,19.5,20.14,21.14,20.6,20.05,18.27,19.92,20.13,19.85,20.38,20.29,19.07,0,20.07,20.31,19.05,19.47,18.6,19.24,19.44,20.43,19.41,19.94,17.92,19.35,20.53,21.91,21.29,21.03,19.58,21.49,21.53,21.95,23.25,21.61,21.9,22.55,21.3,22.26,22.97,22.47,23.56,23.14,24.18,23.48,23.68,24.59,24.29,25.63,23.18,23.95,23.6,24.56,24.72,24.75,24.15,22.61,23.27,21.14,13.67,19.3,19.88,20.55,19.88,21.69,19.08,24.91,20.02,13.7,18.57,21.05,20.94,21.12,19.35
2019-03-18,20.25,21.16,20.55,21.14,21.68,22.65,21.65,21.05,18.65,19.78,20.92,21.16,21.67,21.94,20.83,0,20.81,20.35,19.37,19.94,19.51,19.35,19.18,20.35,19.1,19.98,19.17,19.84,21.02,22.29,22.11,22.06,19.7,21.44,21.65,22.43,23.15,21.6,21.93,22.56,21.53,22.4,22.78,22.47,23.6,23.29,24.79,24.06,24.08,25.15,24.75,25.84,23.5,24.26,24.01,25.03,25.3,25.53,24.75,24.06,23.9,22.55,15.57,21.93,22.04,21.68,20.44,21.54,21.2,25.53,20.04,13.65,18.54,21.76,21.16,21.12,20.07
2019-03-19,20.18,20.84,20.3,21.43,22.14,22.92,21.82,21.49,19.23,20.94,21.4,21.38,21.79,22.18,20.75,0,21.62,21.48,20.15,21.1,20.31,21.3,21.25,22.15,21.46,21.83,20.46,21.84,22.68,24.27,23.77,23.41,21.33,22.88,23.15,24.44,25.08,23.09,23.41,23.89,22.54,24.1,24.43,23.61,24.91,24.73,25.76,25.03,25.2,26.13,25.41,26.56,24.67,25.18,25.04,25.93,26.06,26.44,24.92,24.38,24.48,21.62,15.14,20.57,20.66,22.09,21.59,23.79,21.46,26.31,22.3,14.11,19.68,22.78,22.04,22.1,20.39
2019-03-20,23.05,24.24,23.13,24.91,24.8,26.38,25.4,24.86,22.47,23.3,24.65,25.08,25.33,25.71,24.39,0,24.44,23.62,21.99,23.18,22.82,22.43,22.76,23.04,22.9,23.88,22.36,23.21,24.54,25.12,25.09,25.04,22.6,24.68,24.57,25.36,26.13,24.35,24.53,25.12,24.13,24.7,25.43,24.44,25.82,25.39,25.63,25.8,25.78,26.66,25.58,26.72,25.43,26.23,25.75,26.62,26.45,26.51,25.36,24.8,25.54,23.81,18.54,23.75,23.86,25.35,23.71,24.21,25.2,26.68,23.03,16.92,20.16,24.91,23.36,23.69,22.83
2019-03-21,24.37,25.94,24.3,25.89,26.66,27.97,26.96,26.17,24.38,24.97,26.08,26.25,26.38,26.85,25.88,0,27.07,25.95,24.48,25.45,25.18,24.93,25.5,25.68,25.83,26.05,23.91,25.02,26.12,26.31,26.38,26.05,23.88,25.75,25.82,26.45,27.13,25.19,25.67,25.88,24.65,25.78,26.72,25.38,26.34,26.05,26.57,25.86,26.08,26.77,26.14,26,25.87,26.72,26.13,26.62,26.32,27.2,25.51,25.96,26.18,24.97,20.45,25.57,25.8,26.63,26.09,25.44,26.14,26.88,24.44,17.71,20.47,25.63,25.35,24.41,24.42
2019-03-22,19.48,19.92,19.76,20.59,21.46,22.54,21.52,21.24,17.98,19.32,21.13,21.12,21.2,21.39,20.18,0,20.95,19.92,19.17,19.58,19.38,19.71,20.9,21.25,21.06,21.71,20.15,22.12,23.01,24.43,23.72,23.3,21.42,23,23.4,24.37,25.01,23.43,23.86,24.33,22.83,24.51,24.97,24.27,25.67,25.71,26.58,26.05,25.97,27.05,26.54,27.03,25.55,26.14,25.84,26.87,26.83,27.38,25.96,25,25.57,23.53,14.42,21.18,20.66,21.75,20.22,23.66,20.42,27.25,23.33,11.88,16.18,22.65,23.73,22.66,19.1
2019-03-23,15.84,15.42,16.72,15.89,16.55,17.67,16.87,16.64,13.61,14.95,16.5,16.38,16.7,16.57,15.56,0,15.83,16.18,15.4,15.13,14.34,15.09,15.48,16.51,15.83,16.54,13.92,16.2,16.92,19.2,18.01,17.61,16.48,18.02,18.12,18.67,19.5,18.17,18.2,19.04,18.35,18.65,19.05,19.07,19.62,19.53,20.9,20,20.43,21.41,21.17,22.5,19.55,20.95,20.62,21.67,22.05,22.13,22.16,21.93,21.89,19.47,9.33,16.75,16.58,17.25,15.45,18.24,15.05,22.13,19.84,11,13.79,19.72,19.5,18.34,16.53
2019-03-24,16.54,16.62,17.63,16.9,17.15,18.45,17.45,17.2,15.18,17.22,17.57,17.04,17.67,17.43,16.43,0,16.42,17.13,16.21,15.93,14.84,15.54,15.51,16.59,15.68,16.65,15,16.2,17.58,17.93,17.42,17.59,16.02,17.5,17.24,17.73,18.38,17.16,17.22,17.99,17.47,17.47,18.06,17.93,18.59,18.44,19.64,19.48,20.16,20.95,20.55,21.33,19.15,20.71,20.29,21.32,21.25,20.89,20.77,21.48,21.01,18.89,10.97,16.68,16.69,17.62,16.2,16.95,15.46,21.58,17.71,11.8,13.18,19.34,18.45,17.4,18.07
2019-03-25,18.04,18.55,18.75,18.29,18.67,19.98,18.86,18.56,17.07,18.03,18.37,18.66,19.3,19.03,18.44,0,17.87,18.85,17.85,17.69,17.26,17.35,17.6,18.43,17.78,19.15,17.33,18.39,20.75,20.05,19.59,19.74,18.88,19.91,19.39,19.67,20.93,19.5,19.56,20.6,19.67,20.02,20.96,21.06,22.35,22.28,23.18,23.03,23.38,24.09,23.72,24.34,22.53,23.6,23.14,24.3,24.36,24.17,23.58,24.2,24.7,21.55,13.94,18.95,19.03,19.25,18.02,19.32,16.92,24.65,18.12,12.59,15.65,20.8,23.03,19.43,18.84
2019-03-26,19.05,19.78,19.43,20.3,20.85,21.76,20.78,20.39,18.28,20.47,20.48,20.16,20.58,20.88,19.47,0,19.72,20.64,18.97,19.94,18.79,19.85,20.09,20.85,20.19,20.42,18.89,20.22,21.15,22.27,21.85,0,21.14,21.47,21.71,22.24,22.93,21.49,21.52,22.32,21.5,21.5,22.31,22.41,23.42,23,24.26,23.68,23.5,24.37,24.04,24.59,23.07,23.73,22.73,24.38,24.64,24.88,23.67,23.96,24.25,20.81,13.18,19.18,19.4,21.05,20.23,21.49,19.45,24.75,20.59,14.09,18,21.58,21.53,21.17,19.58
