,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-12,.99,2.01,1.95,1.91,2.08,3.18,3.62,3.16,2.63,1.28,2.75,2.62,2.75,2.85,2.18,0,2.38,5.38,4.48,1.88,2.12,2.9,1.35,1.25,1.58,1.86,3.34,1.67,4.11,1.42,1.87,3.1,2.59,4.44,3.74,1.54,1.92,3.36,2.8,2.04,6.05,2.24,2.47,2.98,2.79,2.71,1.27,2.64,2.13,1.58,1.9,2.37,2.29,2.53,2.58,2.33,1.67,1.57,1.36,7.37,2.08,1.58,3.01,1.02,1.32,0,1.05,1.51,2.49,1.14,1.49,2.46,3.01,4.41,1.49,3.99,5.3
2019-02-13,.96,1.75,3.42,1.63,1.59,2.62,3.21,2.42,2.47,1.78,2.11,2.04,2.3,2.5,1.88,0,2.02,4.32,4.01,2.17,2.78,3.46,1.8,2.33,2.08,2.53,3.59,1.81,4.39,1.66,1.94,2.91,2.78,4.82,3.81,1.53,2.09,3.35,3.02,2.15,6.87,2.4,2.58,3.54,2.66,2.54,1.05,2.38,2.06,1.75,1.86,2.55,2.24,2.32,2.39,1.9,1.9,1.76,1.82,4.53,2.35,1.97,2.06,1.2,1.62,0,1.02,1.42,1.91,.98,1.52,2.4,2.95,4.38,1.41,4.37,6.4
2019-02-14,0.7,1.54,3.1,1.3,1.26,2.03,2.25,1.73,2.08,1.54,1.23,1.84,1.85,2.15,1.67,0,1.57,4.5,3.95,1.81,2.13,3.14,1.58,2.07,2.0,2.29,3.56,2.09,4.58,1.76,2.19,3.1,2.84,4.96,4.29,1.59,2.1,3.74,3.21,2.18,6.44,2.38,2.72,3.35,2.89,2.8,1.12,2.57,2.25,1.6,1.72,2.22,2.46,2.47,2.72,2.32,1.79,1.41,1.54,5.09,1.89,1.96,1.85,1.16,1.42,0,0.91,1.69,1.6,1.33,1.75,2.31,3.04,4.88,1.45,4.18,5.75
2019-02-15,0.78,1.64,1.95,1.16,1.13,1.57,1.73,1.47,1.39,1.17,1.35,1.37,1.27,1.5,1.52,0,1.25,2.95,2.22,1.15,1.64,1.93,1.31,1.42,1.37,1.35,2.02,1.49,2.13,1.52,1.47,1.5,1.64,2.57,2.02,1.36,1.48,2.14,2.09,1.74,3.76,1.62,1.99,2.18,2.07,2.08,1.17,2.34,2.05,1.59,2.17,2.38,1.76,1.91,2.28,2.02,1.65,1.69,1.76,3.29,1.66,1.95,1.56,1.51,1.54,0,0.77,1.51,1.27,1.17,1.54,1.92,1.84,2.48,1.26,2.41,2.95
2019-02-16,1.16,2.43,5.41,1.84,1.42,2.22,2.77,2.63,1.99,2.2,1.54,2.29,2.6,2.66,2.17,0,2.02,5.15,5.14,2.45,3.14,4.28,1.91,2.71,2.07,2.36,3.38,1.9,4.1,1.81,1.98,2.66,2.52,4.18,3.19,1.55,1.9,3.06,2.48,1.9,5.84,2.01,2.32,2.81,2.21,2.27,.93,2.37,2.33,1.7,1.84,2.32,2.24,2.23,2.46,2.13,1.82,1.57,1.79,3.63,2.17,1.97,2.18,1.36,1.86,0,1.03,1.53,2.04,1.19,1.48,3.25,3.42,4.49,1.44,3.76,8.13
2019-02-17,1.5,2.71,7.43,2.11,2.22,3.09,4.2,3.52,3.17,2.27,2.81,2.73,3.07,3.3,2.08,0,3.14,6.61,7.15,3.18,4.72,5.29,2.42,3.2,2.54,2.99,4.17,2.07,5.06,1.79,2.46,3.55,3.15,5.51,4.18,1.68,1.94,3.6,3.31,2.49,8.22,2.44,3,4.1,3.36,3.25,1.14,2.91,2.89,2.21,2.46,3.28,2.93,3.43,3.62,3.25,2.55,1.85,1.85,8.19,2.49,1.15,4.45,1.16,1.57,0,1.65,1.67,2.5,1.45,1.58,2.9,3.74,5.42,2.23,4.78,9.71
2019-02-18,0.82,1.32,3.28,1.17,1.27,1.97,2.18,1.94,1.98,0.86,1.64,1.64,1.65,1.71,1.49,0,1.7,3.26,3.59,1.49,1.82,2.23,1.12,1.24,1.46,1.58,2.68,1.59,3.13,1.47,1.65,2.18,2.04,3.37,2.54,1.39,1.44,2.33,2.09,1.55,4.6,1.53,1.87,2.81,2.6,2.38,2.08,3.08,2.86,2.02,3.14,2.93,2.36,2.92,2.62,2.11,2.26,2.49,2.81,5.08,1.93,1.63,2.55,1.08,1.42,0,0.89,1.44,1.2,1.44,1.49,2.1,2.42,4.05,1.42,2.96,4.64
2019-02-19,1.1,1.77,2.21,1.36,1.14,1.64,1.84,1.99,2.24,1.43,1.48,1.55,1.5,1.3,1.52,0,1.19,2.5,2.06,1.29,1.5,1.83,1.29,1.11,1.53,1.36,2.03,2.05,1.89,1.29,1.33,1.44,1.45,1.92,1.67,1.12,1.2,1.48,1.61,1.25,2.37,1.4,1.58,1.85,2.06,1.58,.82,2.48,1.69,1.53,1.55,1.99,1.57,1.81,1.79,1.25,1.59,1.59,1.76,2.64,2.12,2.37,1.97,1.08,1.69,0,.92,1.29,1.16,1.11,1.16,1.94,1.73,2.08,1.37,1.84,3.16
2019-02-20,.74,1.58,2.3,1.4,1.18,1.76,1.8,1.58,1.83,1.53,1.56,1.43,1.24,1.48,1.4,0,1.32,2.7,0,1.16,1.53,1.94,1.22,1.18,1.39,1.12,1.96,1.63,2.41,1.43,1.56,1.69,2,2.68,2.15,1.37,1.43,1.91,1.95,1.46,3.54,1.92,1.85,2.26,1.91,1.9,1.54,2.45,2.11,1.46,2.03,2.21,1.87,1.99,1.9,1.44,1.79,1.92,1.92,3.21,1.65,1.58,.97,1.2,1.57,0,.85,1.55,1,1.12,1.59,2.23,2.32,2.62,1.24,2.41,3.12
2019-02-21,.88,2.09,3.13,1.53,1.42,2.02,2.18,2.3,1.91,1.62,1.7,2.23,2.06,2.18,2.01,0,1.61,4.03,3.75,1.6,2.02,2.87,1.6,1.67,1.96,1.45,2.26,1.66,2.92,1.61,1.67,1.98,2.12,3.2,2.53,1.41,1.53,2.3,2.22,1.57,4.62,1.81,2.01,2.26,1.97,2,1.33,2.71,2.26,1.63,2,2.6,1.91,2.15,2.21,1.49,1.85,1.91,1.89,3.05,1.49,1.59,1.48,1.28,1.57,0,.86,1.37,1.61,1.25,1.73,2.52,2.55,3.66,1.46,2.98,5.01
2019-02-22,1.07,1.8,5.06,1.53,1.3,2.08,2.47,2.07,2.66,2.77,1.67,1.83,1.81,2.03,1.74,0,2.02,4.1,4.24,2.2,2.85,3.82,1.98,2.3,2.26,2.42,3.9,2.15,4.65,1.9,2.3,3.34,3.02,4.79,3.77,1.77,2.27,3.47,3.04,2.22,6.95,2.78,2.98,4.05,3.17,3.07,1.15,3.13,2.81,2.19,2.64,3.07,3.13,3.04,3.27,2.69,2.5,2.22,2.33,3.39,2.85,2.32,2.26,1.8,2.64,0,1.06,1.82,1.64,1.5,1.98,1.88,2.93,4.36,1.65,4.15,6.39
2019-02-23,1.66,2.13,6.29,1.89,1.61,3.07,4.23,3.31,3.09,1.9,2.88,2.4,2.8,3.03,2.03,0,2.65,4.81,6.29,3.18,5.16,5.44,2.93,3.37,3.24,3.69,4.95,2.1,5.54,1.9,2.46,4.11,3.25,5.87,4.69,1.63,2.13,4.04,3.41,2.37,8.23,2.36,3.04,3.79,3.12,2.9,1.03,2.75,2.46,1.86,2.2,2.49,2.68,2.71,2.81,2.17,1.96,1.6,1.64,10.65,2.44,1.92,2.41,1.45,1.97,0,1.45,1.65,2.35,1.32,1.83,2.44,3.87,6.36,2.09,5.24,8.33
2019-02-24,1.17,2.12,4.89,1.23,1.27,2.08,2.31,2.47,2.11,.65,1.46,2.2,2.25,2.26,1.54,0,1.97,4.14,5.11,2.25,3.29,4,1.08,2.2,1.81,1.84,3.48,1.61,3.71,1.44,1.8,2.72,2.25,4.34,3.46,1.34,1.69,3.03,2.67,1.84,6,1.94,2.49,3.5,2.5,2.66,.89,2.51,2.83,1.66,2.07,2.63,2.24,2.56,2.71,2.45,1.61,1.76,1.67,8.13,2.15,.91,3.24,.95,1.38,0,1.14,1.58,1.67,1.13,1.01,2.19,2.72,5.68,1.34,3.9,7.48
2019-02-25,1.03,1.51,4.07,1.22,1.13,1.75,1.96,1.73,1.79,1.18,1.27,1.6,1.89,1.92,1.48,0,1.48,3.64,4.21,1.83,2.99,3.46,1.81,2.15,2.15,2.58,4.43,2.09,4.68,1.76,2.24,3.7,3.17,5.28,4.34,1.5,1.97,3.96,3.28,2.36,7.44,2.51,2.89,3.82,3.17,2.91,1.22,2.67,2.81,1.9,2.23,2.46,2.99,2.83,3.05,2.86,2.14,1.46,1.5,5.87,2.35,1.22,2.48,.99,1.3,0,.91,1.44,1.5,1.46,1.53,2.3,2.51,4.6,1.5,4.65,6.44
2019-02-26,1.19,2.15,4.27,2.28,1.59,2.68,3.66,3.11,2.76,1.37,2.52,2.44,2.95,2.94,2.04,0,2.15,4.4,4.77,2.31,3.07,3.6,1.68,2.29,2.02,2.23,2.98,1.63,3.66,1.46,1.78,2.28,2.45,4.06,3,1.47,1.51,2.74,2.22,1.91,5.73,2.01,2.11,2.44,2.41,2.17,1.09,2.37,2.09,1.77,1.82,2.54,2.08,2.33,2.36,2,2.04,1.6,1.66,7.37,2.32,1.69,3.48,.94,1.14,0,1.16,1.45,2.33,1.21,1.38,2.59,2.99,4.15,1.58,3.27,7
2019-02-27,.62,.8,1.77,.91,.84,.99,1.04,1.13,1.08,.59,.92,.99,.84,1.02,1.09,0,.84,2.07,1.67,.93,1.1,1.33,.86,.97,1.19,1.27,1.75,1.77,2.25,1.67,1.83,1.94,1.87,2.62,2.17,1.48,1.6,2.38,2.21,1.64,3.9,1.93,2.34,3,2.3,2.56,1.19,2.59,2.52,1.71,1.96,2.44,2.17,2.63,2.47,2.2,1.91,1.79,1.6,4.6,1.49,1.69,1.1,.91,1.08,0,.68,1.47,.74,1.08,1.51,1.58,1.86,2.57,1.47,2.34,2.39
2019-02-28,.91,1.94,3.96,1.45,1.17,1.97,2.43,2.47,2.37,1.85,1.65,2.12,2.07,2.25,1.75,0,1.92,4.4,4.1,2.16,2.62,3.6,1.5,2.3,2.06,2.22,3.23,1.82,3.89,1.63,1.89,2.61,2.73,4.15,3.3,1.42,1.83,3.1,2.73,2.05,6.32,2.24,2.45,3.22,2.72,2.54,1.1,2.36,2.53,1.79,2.02,2.64,2.5,2.57,2.83,2.45,2.02,1.77,1.77,3.97,2.15,1.55,1.6,1.42,1.71,0,.99,1.57,1.61,1.25,1.58,1.77,3.35,3.98,1.45,3.81,6
2019-03-01,.9,2.51,3.99,1.74,1.6,2.71,3.06,2.82,2.16,1.33,1.82,2.35,2.75,2.82,2.27,0,1.85,5.22,4.38,2.12,2.2,3.36,1.64,1.86,2,2.04,3.39,1.59,4.11,1.49,2.1,2.65,2.75,4.45,3.54,1.52,1.69,3.19,2.69,2.12,6.35,2.03,2.64,3.14,2.98,2.81,1.21,2.78,2.41,1.82,2.18,2.47,2.73,2.62,2.97,2.35,2.14,1.61,1.71,7.2,1.86,1.59,2.25,.86,.99,0,1,1.54,2.32,1.28,1.57,2.17,2.77,4.04,1.26,3.97,6.43
2019-03-02,.85,1.28,1.81,1.36,1.14,1.71,1.66,1.55,1.35,.79,1.29,1.34,1.35,1.46,1.46,0,1.3,2.61,1.99,1.33,1.68,1.76,1.41,1.36,1.4,1.22,2.11,1.35,2.03,1.7,1.42,1.51,1.51,2.1,1.73,1.28,1.49,1.81,1.61,1.3,3.2,1.47,1.64,2.1,1.98,1.83,1.35,2.48,2.07,1.39,2.08,2.53,1.65,2.15,2.27,1.76,1.84,1.48,1.83,2.77,1.8,1.79,1.35,1.1,1.31,0,.85,1.42,1.14,1.2,1.7,1.13,1.85,2.41,1.54,2.11,2.27
2019-03-03,1.04,1.21,2.17,1.23,1.18,1.91,1.79,1.65,1.54,1.35,1.36,1.23,1.24,1.24,1.5,0,1.06,2.74,2.11,.98,1.49,1.96,1.09,1.3,1.5,1.53,2.7,2.03,2.76,1.47,1.59,2.22,2.09,2.96,2.61,1.54,1.77,0,2.5,1.65,3.99,1.82,2.22,2.9,2.71,2,1.09,2.47,2.16,1.73,2.03,2.59,1.94,2.32,2.11,1.72,1.84,1.82,2.07,4.71,2.63,2.23,3.45,1.5,1.58,0,.85,1.4,.99,1.38,1.2,1.63,1.53,2.43,1.63,2.42,2.58
2019-03-04,1.63,2.53,4.99,2.17,1.95,3.19,4.16,2.99,3.25,0,2.17,2.29,2.85,2.87,2.38,0,2.49,4.66,4.67,2.79,3.24,4.15,1.96,2.51,2.24,2.44,3.63,2.01,4.12,1.33,1.98,2.97,2.51,4.51,3.6,1.66,1.7,0,2.68,2.09,5.83,1.86,2.21,2.45,2.41,2.49,1.42,2.3,2.14,1.65,1.88,2.54,2.14,2.36,2.47,2.08,1.87,1.6,1.68,6.21,2.48,1.88,0,1.78,2,0,1.24,1.67,2.47,1.14,1.85,1.74,2.99,4.06,1.67,3.75,6.56
2019-03-05,2.32,2.13,3.91,2.89,1.96,2.74,3.56,2.81,3.55,0,2.71,2.39,2.47,2.6,2.3,0,2.6,3.99,3.5,2.57,2.13,3.1,1.77,1.91,2.06,1.53,2.32,2.17,2.59,1.82,1.74,2.17,2.12,2.74,2.63,1.58,1.83,0,2.35,1.73,4.14,2.03,2.19,2.48,2.31,2.02,.92,2.85,2.43,2,2.56,2.89,2.29,2.55,2.35,2.07,2.4,1.67,2.36,6.54,1.77,1.59,0,1.46,1.49,0,1.29,1.55,2.15,1.59,1.31,2.39,2.46,3.33,1.54,2.55,6.32
2019-03-06,1.84,1.73,5.04,1.39,1.37,1.85,2.17,1.86,2.48,0,1.94,1.56,1.67,1.72,1.66,0,1.44,3.56,3.15,0,2.59,2.97,1.4,1.78,2.03,2.18,3.29,2.41,3.38,1.89,1.8,2.96,2.71,3.43,3.22,1.67,2.4,0,2.88,1.88,4.88,2.5,2.62,3.5,2.96,2.77,1.31,2.96,2.62,2.06,2.45,2.96,2.73,2.66,2.99,2.42,2.5,1.92,2.2,5.04,3.21,2.23,0,2.04,2.28,0,1.11,1.7,1.37,1.38,1.82,1.63,2.22,3.38,2.31,3.24,5.17
2019-03-07,1.83,2.41,7.26,1.89,1.33,2.35,3.39,2.82,2.84,0,2.39,2.27,2.5,2.65,1.83,0,2.57,5.15,6.77,3.41,5.87,5.84,3.17,3.7,3.38,3.59,5.41,1.89,5.21,1.69,2.46,3.92,2.9,6.28,4.57,1.6,2.09,0,3.3,2.05,8.11,2.1,2.84,3.54,2.76,2.86,1.12,2.81,2.58,1.69,2,2.36,2.68,2.45,2.97,2.63,1.84,1.77,1.62,12.18,2.15,1.64,0,1.09,1.52,0,1.37,1.63,2.06,1.31,.88,1.72,4.48,7.16,1.94,5.2,8.11
2019-03-08,1.39,1.87,6.2,1.7,1.64,2.99,3.4,2.85,3.23,0,2.47,2.35,2.64,2.68,1.78,0,2.6,5.64,5.94,2.65,3.85,4.43,1.25,2.16,1.76,1.64,3.17,1.38,3.57,1.27,1.67,2.47,2.06,3.94,3.4,1.39,1.78,0,2.39,1.62,5.46,1.72,2.23,2.73,2.28,2.23,1.06,2.12,2,1.43,1.79,2.52,2.09,2.03,2.34,2.26,1.71,1.25,1.36,11.63,2.16,1.23,0,.96,1.66,0,1.33,1.52,2.29,1.2,.86,2.48,3.64,5.68,1.12,3.56,8.74
2019-03-09,.88,.71,1.72,.81,.85,1.2,1.15,1.1,1.44,0,1.04,.93,.87,.91,.93,0,.69,2.47,1.73,.9,1.12,1.54,.9,1.01,1.18,1.14,2.36,1.58,2.4,1.08,1.31,1.68,1.53,2.41,2.09,1.11,1.1,0,1.65,1.18,2.93,1.25,1.47,1.76,1.65,1.14,1.07,1.68,1.71,1.46,2.13,2.22,1.66,1.91,1.59,1.29,1.71,1.55,2.09,5.88,1.7,1.55,0,.84,1.15,0,.77,1.39,.81,1.12,.96,2.04,1.86,3.41,1.12,2.05,2.34
2019-03-10,1.03,1.55,3.09,1.31,1.23,1.74,1.85,1.99,2.42,0,1.91,1.61,1.28,1.41,1.32,0,1.37,3.58,2.83,2.02,2.11,2.88,1.52,1.83,1.86,1.97,2.43,1.89,3.35,1.66,1.81,2.3,2.44,3.55,2.98,1.42,1.8,0,2.19,1.68,4.08,1.8,1.92,2.66,2.36,2.04,1.24,2.09,2.14,1.84,2.36,3.37,2.1,2.44,2.51,2.36,2.06,1.95,2.25,3.61,2.15,1.56,0,2.44,2.22,0,1.2,1.68,1.1,1.08,1.08,1.16,1.82,2.77,1.33,2.48,3.7
2019-03-11,.96,1.62,3.54,1.29,1.21,2.07,3.01,2.81,2.36,0,2.51,1.71,2.19,2.23,1.67,0,2.01,3.42,4.06,2.72,3.17,3.46,1.3,2.24,2.15,1.86,2.91,1.35,3.14,1.06,1.41,1.9,1.74,3.47,2.53,1.02,1.15,0,1.76,1.24,5.07,1.43,1.69,2.09,1.87,1.86,.86,1.8,1.86,1.46,1.74,2.27,1.82,1.89,2.15,1.89,1.53,1.28,1.37,7.19,2.18,1.28,0,1.12,1.43,0,1.09,1.29,1.74,1.02,.92,1.48,2.51,4.17,1.59,2.96,4.88
2019-03-12,1.5,1.32,4.28,2.06,1.49,1.86,2.73,2.16,2.91,0,1.8,1.92,1.74,1.96,1.6,0,2.17,4.32,3.63,2.41,2.05,2.82,1.56,1.64,1.9,1.47,2.59,1.61,2.58,1.29,1.46,1.92,1.84,2.96,2.33,1.33,1.21,0,1.65,1.24,4.01,1.42,1.21,1.52,1.66,1.49,1.18,1.94,1.64,1.52,1.66,1.99,1.35,1.84,2.14,1.5,1.63,1.47,1.32,8.2,2.6,1.4,0,1.49,1.97,0,1.1,1.3,1.51,1.07,1.39,1.74,2.18,3.68,1.22,2.09,5.78
2019-03-13,1.77,1.82,3.63,2.58,1.68,1.97,3.54,3.06,3.81,3.28,2.9,2.79,2.24,2.65,1.95,0,2.3,4.67,3.17,2.36,1.65,2.02,1.53,1.23,1.28,1.08,1.27,1.81,1.71,1.31,1.16,1.34,1.23,1.75,1.5,1.28,1.19,0,1.46,1.28,2.41,1.38,1.39,1.42,1.69,1.53,1.08,1.96,1.65,1.56,1.85,2.09,1.86,1.8,1.99,1.49,1.71,1.76,1.83,9.68,2.6,2.12,3.78,1.29,2,0,1.25,1.37,2.24,1,1.27,3.74,3.01,2.83,1.06,1.37,7.32
2019-03-14,1.74,1.81,4.74,2.5,1.7,2.41,3.14,2.17,2.92,2.6,2.06,1.49,1.67,2,1.83,0,1.66,4.18,3.13,1.92,2.22,2.97,1.53,1.68,2.24,1.93,3.13,1.79,3.16,1.66,1.92,2.58,2.31,3.48,2.87,1.68,1.87,0,2.45,1.88,5.21,2.17,2.2,2.81,2.45,2.27,1.15,2.39,2.28,1.97,1.95,2.6,2.47,2.87,2.51,1.83,2.19,1.78,2.03,5.89,2.02,1.66,3.01,1.58,1.55,0,1.21,1.65,1.52,1.25,1.37,2.81,2.77,3.85,1.04,3.1,4.61
2019-03-15,1.03,1.66,4.58,1.82,1.42,2.15,3.4,2.34,3.29,1.71,1.76,1.74,1.67,2.01,1.82,0,2.35,5.3,5.19,3.4,3.65,4.95,2.58,3.4,3.37,3.46,5.47,2.34,5.26,2.15,2.24,4.12,3.03,6.01,4.53,1.63,2.45,0,3.43,2.36,8.39,2.53,3.01,4.08,3.32,3.06,1.15,2.92,2.85,1.85,2.07,2.37,2.75,2.78,3,2.72,1.86,1.57,1.73,7.82,2.74,1.83,3.5,1.47,2.05,0,1.31,1.64,1.58,1.32,1.07,1.43,3.16,6.79,1.73,5.6,5.98
2019-03-16,1.43,1.75,3.03,2.3,1.68,2.79,4.3,3.22,4.1,2.77,2.74,2.54,2.78,2.85,1.82,0,3.15,5.64,5.07,3.64,3.14,3.92,1.35,1.96,1.63,1.14,1.96,1.49,1.43,1.17,1.08,1.08,1.2,1.63,1.41,1.36,1.07,0,1.27,1.11,2.21,1.29,1.46,2.08,2.22,1.74,1.14,2.22,1.75,1.57,1.48,2.11,1.63,1.82,2.08,1.32,1.63,1.47,1.71,9.89,2.52,1.2,3.74,1.31,1.54,0,1.48,1.2,2.23,1.1,.88,3.45,2.92,4.49,1.43,1.48,8.4
2019-03-17,1.25,1.49,2.72,1.28,1.15,1.83,2.24,1.9,2.55,1.37,1.55,1.79,1.9,1.7,1.46,0,1.31,2.6,1.97,1.28,1.46,1.83,1.13,1.14,1.51,1.33,2.31,1.46,2.95,1.47,1.56,2.23,2.02,3.25,2.49,1.4,1.57,0,1.96,1.63,5.36,1.84,1.96,2.11,2.14,1.96,1.19,2.05,1.65,1.57,1.55,1.98,2.08,2,2.02,1.71,1.75,1.72,1.72,5.39,1.91,1.86,1.69,1.01,1.28,0,.89,1.5,1.35,1.1,1.39,2.07,2.58,4.01,.86,3,5.39
2019-03-18,1.07,1.39,2.08,1.1,1.26,1.91,1.75,1.66,1.57,.91,1.49,1.4,1.21,1.35,1.55,0,1.1,2.2,1.52,1.22,1.9,1.62,1.08,1.21,1.24,1.02,1.69,1.56,1.81,1.38,1.23,1.35,1.31,2.08,1.66,1.18,1.31,0,1.88,1.36,3.14,1.71,1.84,2.22,2.05,1.99,.99,2.2,2.05,1.65,1.97,2.77,2.23,2.23,2.27,1.93,1.75,1.75,1.9,3.28,1.57,1.81,1.92,1.08,1.47,0,.79,1.2,.96,1.08,1.06,1.41,1.82,2.29,.87,2,2.63
2019-03-19,1.24,2.15,2.64,1.8,1.58,2.54,3.56,2.7,2.99,1.53,2,1.95,2.48,2.53,2.11,0,1.98,3.86,3.51,1.97,2.13,2.86,1.59,1.65,1.73,1.45,2.36,1.95,2.75,1.26,1.57,1.88,2.01,2.69,2.31,1.49,1.64,0,1.97,1.47,4.23,1.86,1.95,2.02,1.98,1.88,1.2,2.02,1.6,1.46,1.57,2.01,1.75,1.99,2,1.65,1.51,1.63,1.66,5.79,2.21,1.1,1.99,.98,1.16,0,.99,1.4,1.91,.92,1.24,1.73,2.88,2.93,1.57,2.49,5.66
2019-03-20,.93,1.15,2.84,1.67,1.19,1.59,2.07,1.38,2.52,1.71,1.61,1.34,1.09,1.28,1.38,0,1.07,3.16,3.06,1.56,1.99,3.42,1.33,2.15,2.73,2.18,3.62,3,2.34,1.82,1.6,2.1,1.67,2.41,2,1.54,1.47,0,1.7,1.34,3.28,1.86,1.6,2.11,2.29,1.97,1.39,2.25,1.98,1.49,1.84,2.34,2.12,2.2,2.07,1.49,2.13,1.7,1.99,4.38,1.94,1.95,1.37,1.14,1.16,0,1.06,1.06,.98,1.18,1.29,3.01,2.02,1.9,1.29,2.48,2.22
2019-03-21,1.18,1.39,2.04,1.63,1.08,1.66,1.7,1.9,2.77,1.87,1.85,1.83,1.42,1.52,1.48,0,1.58,4.18,4.84,2.06,2.35,5.09,1.75,3.07,3.64,3.05,4.3,3.58,2.9,2.04,2,2.63,2.19,3.47,2.63,1.88,1.64,0,1.96,1.59,3.49,2.08,1.63,2.24,2.57,1.87,1.25,2.54,1.72,1.92,1.82,2.4,1.89,2.27,2.23,1.43,1.87,1.84,1.77,3.16,1.82,1.5,2.38,1.4,1.48,0,1.31,1.45,1.25,1.16,1.55,4.31,3.41,1.6,1.31,2.7,3.04
2019-03-22,1.32,2.77,5.74,1.83,1.58,2.62,3.23,2.93,2.6,2.68,2.31,2.19,2.49,2.77,2.48,0,2.04,6.34,5.75,2.96,3.26,4.71,2.07,2.73,2.43,2.49,3.05,2.24,3.96,1.76,2.1,2.51,2.62,4.22,3.26,1.5,1.83,0,2.62,1.99,5.77,2.35,2.44,2.7,2.65,2.36,1.3,2.5,2.29,1.79,2.21,2.82,2.64,2.37,2.56,1.97,2.2,2.25,2.32,4.29,2.31,2.81,2.6,1.87,1.75,0,1.31,1.71,2.33,1.25,1.8,3.31,3.95,4.28,1.71,3.77,8.78
2019-03-23,2.01,2.4,7.63,1.9,1.52,2.82,3.93,2.96,3.55,2.69,2.59,2.25,2.77,2.81,2.13,0,2.57,6.56,7.16,3.65,5.83,6.5,4.27,3.97,3.65,4.1,5.77,2.58,6.22,2.17,2.71,4.3,3.51,6.68,5.09,1.66,2.18,0,3.36,2.32,9.38,2.59,2.87,3.66,3.03,2.92,1.18,2.72,2.55,1.64,2.04,1.98,2.7,2.51,2.95,2.54,1.73,1.49,1.38,9.93,2.14,3.63,2.16,1.67,2.42,0,1.72,1.53,2.28,1.21,1.19,3.12,4.55,7.26,2.27,5.94,9.95
2019-03-24,.95,1.5,4.26,1.61,1.31,2.25,2.9,2.75,3.44,1.68,2.42,2.44,2.52,2.41,1.58,0,2.59,3.74,3.81,2.76,2.56,3.08,1.08,1.62,1.67,1.25,2.05,1.36,1.93,1.13,1.3,1.43,1.43,2.18,1.73,1.13,.99,0,1.3,1.09,3.34,1.33,1.51,1.66,1.6,1.61,1.01,1.91,1.43,1.42,1.5,1.88,1.65,1.69,1.86,1.35,1.46,1.35,1.57,10.11,2.11,1.54,3.96,1,1.43,0,1.29,1.16,1.98,.92,.95,2.84,3.11,5.23,1.56,2.04,7.74
2019-03-25,1.07,1.03,2.99,1.12,.96,1.29,1.25,1.31,1.67,1.48,1.47,1.06,1.11,1.14,1.22,0,.91,2.42,1.5,1.02,1.53,1.61,.97,1.21,1.37,1.34,1.85,1.47,1.96,1.02,1.34,1.57,1.49,2.24,1.98,.91,1.21,0,1.63,1.26,3.08,1.45,1.76,2.38,1.88,1.7,.88,2.04,1.98,1.57,1.84,2.78,2.05,2.01,2.34,2.07,1.72,1.69,1.82,3.67,2.2,1.81,2.88,1.09,1.29,0,.78,1.05,.87,1.03,.68,1.84,1.88,2.84,1.49,1.94,2.4
2019-03-26,1.31,2.2,3.57,2.16,1.86,3.2,4.29,3.32,3.42,1.85,2.2,2.54,3.07,2.97,2.31,0,2.38,4.78,4.55,2.46,2.93,3.62,1.53,2.05,1.83,1.94,2.64,1.82,3.23,1.19,1.63,2.32,2.28,3.84,2.9,1.29,1.24,0,2.19,1.83,5.79,2.09,2.22,2.8,2.54,2.69,1.07,2.57,2.21,1.8,1.94,2.08,2.44,2.68,2.77,2.38,2.03,1.58,1.57,7.12,2.46,1.06,2.85,.92,1.32,0,1.18,1.34,2.5,1.22,1.41,2.52,2.58,4.2,1.46,3.48,6.41
2019-03-27,1.06,1.03,3.25,1.34,1.2,1.46,1.45,1.3,1.89,1.43,1.35,1.16,.99,1.37,1.12,0,1.12,2.86,1.84,1.55,2.07,1.89,1.35,1.16,1.41,1.63,1.83,1.74,1.64,1.55,1.43,1.4,1.52,1.78,1.36,1.31,1.51,0,1.6,1.27,2.94,1.75,1.73,1.89,1.83,1.69,1.24,2.31,1.84,1.58,1.89,2.73,1.8,2.01,2.13,1.68,1.81,1.75,1.75,3.51,1.96,1.82,1.36,1.2,1.36,0,1.03,1.36,.98,1.14,1.39,3.39,2.34,2.15,1.13,1.8,1.78
