,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-14,31.0,30.5,45.5,28.2,30.0,24.9,27.8,27.7,34.3,34.6,26.4,22.3,22.3,32.5,28.7,0,22.3,41.0,37.9,25.0,26.6,39.8,19.2,26.7,25.9,20.2,24.6,25.0,32.9,19.0,19.8,29.4,26.5,33.9,30.2,18.2,28.3,33.6,30.9,30.3,37.0,25.1,25.6,29.4,33.5,31.7,31.0,31.2,29.9,26.2,29.4,37.3,28.2,33.7,27.5,29.4,27.3,33.3,37.2,35.4,22.3,27.7,38.8,31.1,27.0,0,15.7,26.1,31.1,28.1,33.3,46.2,37.2,26.7,24.6,29.7,47.8
2019-02-15,31.5,30.4,44.6,32.3,31.8,26.5,26.6,27.9,38.2,34.8,29.2,23.2,22.9,31.6,28.9,0,23.1,40.8,38.8,30.0,32.9,40.2,24.8,29.3,31.6,25.5,29.3,20.7,31.5,19.1,18.1,25.5,22.6,37.7,28.1,18.4,30.6,36.4,31.0,32.2,38.7,27.2,27.0,32.0,33.4,30.8,32.1,33.1,27.8,25.2,23.7,26.9,30.1,32.1,34.2,29.8,26.2,28.6,23.2,32.7,17.8,28.4,37.5,36.2,35.1,0,20.0,28.8,23.9,27.3,28.5,41.0,38.9,26.0,19.6,32.3,46.1
2019-02-16,41.8,36.8,47.3,35,37.9,30.2,31.1,32.6,35.5,42.4,32.5,29.1,28.9,35.4,35.3,0,24.2,37.4,36.4,26.5,32.4,38.4,20.3,28.7,21.7,16,22.8,25.5,26.2,18.3,16.5,26,24.8,28.8,24.5,18.1,27.8,29.1,26.3,28.7,36.6,26.7,24.3,31,31.3,32.6,29.9,31.7,30.2,28.7,28.1,33.1,31.4,32.7,30.8,26.5,25.6,34.5,33.2,32.2,19.8,30.5,36,37.7,38.5,0,16,28,35,25.5,35,38.6,34.6,25.1,21.1,29.5,44.6
2019-02-17,42.6,38,47,35.9,39.3,33.5,36.4,35.3,39.2,40.3,41.6,32,30.7,36.8,34.8,0,30,39.5,37.3,34.7,40.1,40.6,28.5,34,30.2,26.1,31.5,28.3,36.1,26.5,25.7,33.9,33.3,36.3,28.5,23.4,35,33.4,31.4,34.9,41.5,31.7,28.8,34,38.1,35.7,34.2,36,35.8,31.2,37.7,35.8,34,36.4,37.2,36,35.2,41.5,36.7,43,27.5,30.4,41.7,38.7,38,0,26.5,31.9,37,32.7,37,41.3,36.2,27.9,31.4,34.6,43.2
2019-02-18,30.4,20.4,40.6,20.7,24.9,23.1,25.3,25.3,31.9,27.2,26.9,20.3,20.4,23.7,22.0,0,21.1,33.9,35.1,25.4,24.8,32.0,13.8,25.9,21.0,16.4,23.4,16.2,26.1,19.2,17.0,22.9,19.9,27.7,20.7,18.7,26.0,29.0,26.6,31.5,34.4,26.7,26.5,32.1,33.6,32.9,25.7,33.6,28.3,21.0,28.2,31.9,29.1,30.7,30.8,26.1,26.9,30.6,30.5,34.3,20.5,17.6,39.2,25.1,25.3,0,17.9,22.2,19.7,25.0,39.1,30.4,27.3,24.9,21.2,27.6,40.2
2019-02-19,28.1,19.4,34.9,19.8,17.8,16.6,19.3,22.3,23.6,22.3,22,14.9,13.4,16.3,17.8,0,16.3,25.2,0,21.1,22.3,25.9,16,19.1,19.2,14.1,23.8,20.9,19.2,17.1,14.7,18.7,17.7,23.6,20.9,16.6,22.6,25.2,21.4,23.7,27.8,20.3,20.3,23.1,27.2,26.7,23.4,26.3,27.1,20,26.7,31.2,23.6,27.4,25.2,19.2,20.1,28.4,27.6,34.8,19.8,29.5,38.7,25.7,24.5,0,12.7,21.3,12.7,21.2,23.2,17.9,19.1,24.3,20.2,19.7,36.4
2019-02-20,28.2,26.7,34.1,28.6,28.9,25.8,27.3,27.4,30.1,26.8,26.8,23.6,22,29.8,22.8,0,20.8,25.2,0,22.2,18.7,25.2,17,19,14.7,9,25.9,24.4,20,20.3,17,21.8,18.8,20,20.2,21.7,27.5,24.4,25.7,28.3,27.7,28.8,24.5,29.7,25,24.5,20.6,19.4,18.9,12.3,19.7,23.7,16.4,20.1,21,16.3,13.4,22.1,23,28.2,17.9,23,40.3,27.2,26.4,0,14.5,27.7,19.2,17.5,40.2,26.9,21.8,21.4,16.5,20.7,37.5
2019-02-21,36.6,29.8,43.8,26.7,33.3,27.9,28.8,28.3,32.4,37.5,30.4,23.6,22.3,27.7,27,0,23.7,36.4,35.3,26.9,29.6,35.3,19.1,28,22.2,15.2,21.4,18.8,19.3,15.9,13.6,19.8,18.4,23.8,20.4,17.2,20.7,25.1,17.2,24.1,30.1,20.8,19.3,22.1,20.2,24.5,21.2,26.1,19.2,15.8,13.6,24.3,19.8,23.3,23.6,17.9,19.4,20.5,22.1,30.8,14.1,21.1,31.9,33.2,31.4,0,17.2,21.1,25.5,20.1,36,35.6,24.7,20.7,14.8,24.5,42.2
2019-02-22,43.4,34.2,50.8,34.1,34.8,28.4,33.9,33.3,41.5,46.6,33.4,27.1,26.6,32.7,31.3,0,27.7,41.9,42.2,31.6,36.2,43.1,24.1,34.5,29.3,23.8,25.9,23.1,36.4,0,21,31.4,28.8,36.6,29.2,20,28.9,32.8,28.3,30.5,40.7,24.4,23.8,28.1,31.6,26.4,25.9,29.2,25.3,22.7,25.3,28.6,27.5,27.6,29.3,25.8,26,32.5,31.8,40.5,22.4,35.2,39.6,42.5,41,0,21.7,27.3,29,24,33,48.1,44.6,28.7,22.2,33.1,48.2
2019-02-23,44.3,32.8,49.7,34.8,36.6,31.9,35.1,33.6,34.9,42.5,43.6,27.4,27.5,35.2,30.8,0,28.7,38.2,38.2,32.4,39.7,40.8,32,32.6,33.3,30.8,34.2,30.3,37.2,24.6,23.8,33.5,30.6,37.9,32.3,21.6,33.7,35.5,33.2,35.7,40.6,31.4,32.1,36.7,38.9,36.1,36.6,38.2,36,30.4,35.3,40.2,36,35,38.4,32,30.3,41.8,40.5,49.7,30.6,37.6,43,42.1,42.6,0,24.9,26,35.8,29.5,29.7,43.3,39.7,32.6,33.7,33.9,46.4
2019-02-24,49.1,43.8,56.1,37.3,42.7,35.7,38.1,35.7,45.8,41.4,40.2,34.7,32.3,41.3,39.4,0,32.6,45.1,46.4,38,43.5,46.9,29,38.1,32.5,25.5,29,20.6,29.8,13.7,19.5,25.8,21.3,33.8,26,10,17.1,26.7,23.1,25.2,36.7,15.4,17.9,19.4,23.7,20.4,22.9,22.8,21.8,20.1,28.7,35.1,22.4,0,25.5,23.6,24.2,32.3,36.5,46.7,26.5,23.7,52,36.3,39.5,0,26.5,9.8,41.7,21.9,18.6,46,35.1,31.9,26.6,27.7,53.4
2019-02-25,46.8,32.8,54.9,31.7,36.1,29.6,31.3,29.1,35.8,37.7,29.2,26.6,28,33.6,32.4,0,25.7,38.9,42.7,28.3,41.8,40.5,31.4,31.7,32.2,30.9,39,34.6,42.8,31.7,30.7,41.1,36.8,44.4,35.7,26.2,38.3,42.3,40.2,42.2,50.3,36.5,36.4,43,46.6,42.4,30,39.5,35.6,31.9,32.5,36,37,0,40.1,35.3,32.8,33.3,33,52.5,30.6,33.4,50.4,36.5,39.1,0,16.1,31.4,31.9,32.8,30,46,43.7,35,32.3,40.6,53.4
2019-02-26,40.6,33.9,53.5,37.5,37.8,34.9,40.4,38.5,39.3,37.7,49.9,34.2,34,39.5,34.1,0,30.8,40.1,43.7,35.5,39.1,42.3,28.4,33.8,32.1,28.7,37.7,31.5,38.9,33.1,26.9,37.7,32.7,41.4,35.6,27.4,40.5,42,37.8,38.9,49.2,36,32.2,38.2,42.8,41,40.3,41.2,39.2,41.8,40.6,47.8,38.2,43.2,45.3,38.9,35.9,48,46.6,51.3,31.7,36.3,49.4,42.9,36.4,0,23.5,38.3,40,36,37.9,50.3,46.3,35.7,33.9,39.5,53.4
2019-02-27,21.9,17,41.7,18.3,18.9,19.7,21.9,22.9,35.2,33.9,26.8,20.2,18.2,18.5,21.1,0,18.9,45.4,49.3,28.1,28.6,41.2,17.1,23.8,22.6,21.2,32.2,31.7,35.8,31.7,26.1,34,35.6,44.3,37.7,29.2,44.7,48.1,42.8,46.5,49.6,41.9,36.9,44.5,48.4,46.6,40.8,45.8,44.9,44,48,55,42.8,50.1,49.4,44.8,39.8,54.1,50.8,40.8,22.4,27.9,46.1,33,22.6,0,16.9,41,15.6,41.2,45.7,62.3,44.3,37.5,24.5,42.9,52.1
2019-02-28,37.2,30.7,47.7,29,31.7,27.7,32.8,32.6,38.2,40.9,33.2,27.6,27.3,32.4,28.9,0,27.1,40.8,40.3,31.9,32.1,38.8,19,30.7,26.4,20.5,26,29.1,28.3,26.4,21,27.7,27.1,30.8,24.4,22.3,32.3,32.3,30.2,34.3,40.2,29.5,29.3,37.4,40.8,39.2,35.8,42.6,42.2,44.3,41.9,43.2,41.8,45.6,46.6,42.1,41.1,49.8,34.2,34,19.4,33,37.6,28.4,32.2,0,19.9,32.3,30.9,38.7,39.1,37.8,41.1,30.7,22.5,30.3,46.9
2019-03-01,43,40,53.1,38.6,42,36.8,38.4,37,41.9,37.9,40.9,34.3,34.8,41.1,38.5,0,31.4,46.6,44.6,38.4,39.9,45.1,26.5,37.3,32,26.6,33.4,25.2,36.7,27,24.7,33.7,32.2,38.7,30.4,21.5,32.9,36.8,29.5,35.4,46.6,29.8,28.3,34.5,39.3,35.8,34.9,35.4,34.2,31.5,32.9,34.7,33.9,34.9,34.2,31.1,30.3,42.4,36.8,47.3,24.8,33.9,41.3,34.1,25.6,0,25.5,28.4,40.6,29,36.6,44.4,36.8,30.9,27,38.3,51.1
2019-03-02,39.6,37.3,51,37.5,39,37.7,41.1,38.2,41,43.5,39.5,36.2,36.1,41.1,40.8,0,31,49.3,48.2,37.6,35.5,44.9,20.1,33.7,28.5,22.9,32.4,29.8,30.6,26.6,26.1,32.6,28.4,34.9,31.3,23.7,40.6,38.9,34,39.4,45.7,39.5,31,40.8,43.3,42.8,31.2,42.5,30.8,26.8,29.2,38.3,35.1,36.9,37.8,30.7,29.6,31.1,28.6,38.1,19.5,27.4,41.8,30.1,26.4,0,23.9,34.5,33.6,29,38.9,50.5,42.7,31.3,21.3,39,55
2019-03-03,38,26.6,45.4,19.5,17.2,21.3,27.1,27.5,32.4,35.2,28.2,21.8,20.6,23.8,24.2,0,20.5,40.5,38.5,28.4,22.2,38.2,15.5,26.7,19.2,15.7,28,28,25.5,18,19.3,24,21,28.9,21.3,16.2,27.3,25.6,21,24.2,29,22.1,23.1,26.7,28.6,28,25,29.1,27,22.7,23.3,25.1,26.1,27.1,26.7,22,22.2,29.1,31.3,40.1,23.2,30.6,44.3,35.8,32.8,0,17.3,20.7,17.1,20.7,21.3,52.2,25.8,23.2,24,24.3,44.1
2019-03-04,48.2,38.7,55,39.5,39.5,37.8,41.9,37.5,45.7,47.4,39.1,32.8,34.3,40.3,35.2,0,34,45.8,44.5,38.5,42.7,44.5,30.6,38.4,32.8,27.3,40,36.5,41,30.5,28.1,39.4,34.3,40,36.2,27.2,40.4,43.1,39.2,44.4,46.9,34.5,32.8,39.2,43.7,42.7,35.5,38.1,35.3,32.5,33.1,41,33.7,39.1,40.5,34.4,35,40.2,35.5,50.2,29.3,45.4,48,46.5,41.5,0,26,31.5,39.1,31.5,39.7,49.4,39.6,34.5,32.1,37.6,52.4
2019-03-05,45.5,45.1,52.7,46.9,45.4,40,45.6,43,51.2,56,52,37.3,38.5,42.8,40,0,37.5,50.4,46.9,46.4,46.7,44.6,29.6,38.8,32.1,24.2,37.3,37.1,36.5,31.4,25.1,37.3,33.2,40.2,33.7,28.2,39.6,40.3,35.9,42.3,41.8,37.5,34.3,42.4,40.5,43.4,33.2,39.6,37.9,39.4,36.2,41.9,32.9,36.7,33,30.3,29.5,39.3,35.9,51.7,30.3,36,51.8,47.9,38.6,0,31,41.6,39.7,31.8,38.3,53,33.8,35.7,35.4,38.1,53
2019-03-06,41.7,31,54.2,29.9,30.2,23.8,31.1,28.2,39.9,39.6,37.4,21.7,23.4,29.1,26.7,0,26,40,39.7,0,36.1,41.3,24.2,30,27.4,23.6,33.9,37.6,37.1,26.7,24.6,33.2,30,36.5,31.1,21.8,36.1,37.7,32.4,39.1,42.3,34.9,31.2,40.2,43.1,40.7,29.7,38.2,27.1,32,30.8,26.2,34.6,38.8,39,32.8,30.3,36.9,34.5,47,27.2,33.6,49.9,46,36.3,0,22.8,28.8,25.3,30.2,33.2,38.1,20.3,34.6,29.9,35,51.6
2019-03-07,63.2,47.6,70.1,52.1,53.4,42.8,48.4,49,51.4,62.3,61.3,40.4,42,49.8,44.5,0,39.7,55.5,52.2,48.9,57.4,56.3,48.2,49.5,47.1,42.6,49.7,41.1,48.8,28.9,34.5,45.4,36.2,50.2,39.8,20.5,30.3,42.1,36.6,34.9,47.3,23.6,26.2,26,29.3,26,14.1,15.5,12.7,11.7,12.3,15,15.1,16.7,16.3,13.3,12.8,19.9,17.5,59.9,33.5,49.7,58.8,55.7,56.1,0,36.9,21.1,50.5,12.6,25.9,60.1,51.5,45.9,43.4,37.1,65.6
2019-03-08,46.3,36,56.7,37.9,40.9,35.5,37.2,36.2,41.5,45.1,51.8,29.8,30.9,37.6,33.3,0,32.4,45.8,43.2,34.6,41.8,47.7,29,34.6,31.3,25.1,37.2,27.9,36.1,22.6,25.1,31.6,25.7,38.9,32.6,19,28.6,38.2,35.3,36.5,42.9,25.2,27.6,31.7,32.8,29.5,17.4,20.9,19.4,18.1,16.2,25.1,20.8,22.3,24,19.6,15.4,20.6,19.3,63.3,33.5,40.2,49.7,41.5,37.5,0,25.3,22.9,38,17.6,26.1,52.7,48.3,41.1,36.6,34.5,52.2
2019-03-09,19.9,9.3,37.1,11.8,10.9,9.6,14.1,10.2,29.5,22.3,16.3,7,6.2,9.1,9.7,0,9.2,24.1,25.9,13.2,18.7,23.1,8.3,10,13.2,12.7,30.9,30.5,25.8,6.3,10.4,17.8,15.2,23.4,17.8,9.1,15.3,19.6,17.1,18.3,26.3,12.5,12.5,17.8,17.3,13.2,15.1,17.1,21.4,20.7,21.8,28.9,16,20.9,20,16.6,18.7,21.1,24,49.2,23.1,18.9,43.7,27.8,20.9,0,6,15.6,6.5,17,13.2,37.5,21.9,29.5,20.8,20.5,40.7
2019-03-10,36.1,27.2,43.3,29.8,32.7,28,34.2,29.8,39.4,35.9,33.7,25.3,23.2,29.3,25.5,0,27.1,37.9,37.3,32.3,34.7,38.2,22.7,29.5,26.1,22.1,30.9,30.1,31.5,23.5,22.2,30.8,26.5,36.8,29.8,20.8,30.7,35.2,29.4,29.9,36.5,25.7,23.9,29.9,32,28.8,25.5,32.2,28.8,29.7,31.3,32.4,30.4,32.9,34.5,28.6,28.5,34.4,31.9,44.3,24.8,32.6,41.5,41.2,38.4,0,21.1,28.7,24.2,25.6,27.8,33.9,14.9,26.5,26,30.8,41.9
2019-03-11,41.9,31.5,52.1,35.6,40.5,35.8,42.3,41.1,44.7,36.4,55.2,31.9,32.7,41.8,30.8,0,33.8,40.7,41.7,43.2,43.4,44.9,28.8,36.1,33.4,24.9,26.9,20.8,26.6,7.2,13.6,22,15.8,31.9,25.7,5.8,11.1,25.8,22.6,24,45.2,11.2,15.7,17.1,21,19.4,20.4,18.6,19,21.9,21.9,29.1,18,22.5,23.8,20.6,19,27.4,24.6,53.9,31.7,35.2,56,45.1,45.7,0,27.6,7.6,40.2,19.6,13.9,56.4,44.3,38.3,39.5,32.3,0
2019-03-12,40.6,34.6,52.3,50.7,53.9,45.1,43,45.9,63.1,64.2,63.2,39.1,40.5,50.5,41.5,0,43.8,58.2,56,55.1,47.7,56.6,33.1,44.8,38.3,27.7,45.5,41.9,39.3,32.6,33.6,37.8,34.8,45.9,41.3,26.9,42.1,45.6,42.7,43.2,51.8,36.6,33.9,37.7,40.4,41.7,37.2,39.5,41,39,36.6,48.5,34.3,44,44.9,38.7,36.7,43.3,33.1,66.3,40.4,50.8,66.4,56.5,52.2,0,32.4,36.9,48.9,37.5,42.2,62.9,57.3,52.2,41.5,43.4,67.6
2019-03-13,56.4,49.1,59.9,59.6,48.2,47.8,44.2,49.9,62.1,72.2,69.4,51.4,42.4,49.8,55.7,0,40.5,49.5,44.1,44.1,36.9,43.3,29.4,35.4,32.7,36.3,49.1,50.2,46.5,40.7,36.4,39.8,42.9,52.3,38.9,28.4,52.7,51.3,44.3,43.1,57.6,48.1,38.5,41.9,47.6,52.1,41.8,51.3,52.8,57.7,44.4,56.4,44.2,55,57.4,53,48.8,53.3,52.9,68.3,31.8,41.9,63.8,54,44.9,0,23.9,44.4,51,49.8,45.4,64.9,55.7,46.6,29.9,44.2,68
2019-03-14,61,53.5,59.6,54.2,40.9,43.4,49.5,49.8,56.4,63.7,59.3,40.5,45.7,49.3,52.7,0,35.5,50.9,45.9,42.7,42.6,51.7,31.6,29.5,37.6,32.1,48.1,45.4,46.6,41.4,37.1,40.5,40.3,44,38.3,30.6,45.2,46.9,46.6,50.5,58.2,38.5,39.5,46.1,54.2,55.2,40.7,50.2,49.1,50.6,45.7,52.9,47.8,54.6,54,47.5,45,53.6,52.5,63.8,33.1,39.6,58,53.1,44.2,0,26.4,43.5,41.8,46.6,43,60.4,51.3,44.3,32.8,48.3,60.8
2019-03-15,53,46.1,63.1,54.9,52.1,44.6,51.8,49.4,54.8,56.1,54.1,44.6,42.3,49.7,51.6,0,42.8,56.2,54.8,51.4,52.5,58.7,45.2,52.6,48.2,42,50.1,42.8,50.5,33.7,39.5,48.7,39.2,53.7,45.1,24.8,40.3,50.2,46,47.1,55.2,32.8,36.5,40.6,44.5,41.5,30.9,38.4,32.4,28.8,31.7,34.2,35.3,38.3,37.9,30.4,29.8,38.4,35.1,57.6,34.2,48.1,60.1,51.8,48,0,34.6,31.7,47,29.8,29.4,52.9,50,46.3,34.7,44.7,65.2
2019-03-16,52.8,43.1,55,55.9,55.2,47.5,55.4,50.5,60.1,69.3,67.9,42.5,45,52.6,45.9,0,45.1,56.2,52.1,51.7,49.4,49.6,32.8,40.7,32.8,19.9,37.6,33.5,35.3,29.1,30.7,37.9,35.3,48.3,36.2,22.9,34.8,41.9,38,40.6,46,33.1,33.6,39.8,47.8,44.4,38.4,40.9,43.5,40.5,38.3,49.5,35.9,46.8,49.3,43.4,41.8,47.2,41.5,66.6,42.4,43,63.4,48.7,43.6,0,33.4,30,53.1,42.4,25.6,63.8,59.9,47.4,41.2,37,68
2019-03-17,44.5,39.4,51.1,38.3,36.9,34.9,41.1,39,51.2,45.6,47.6,38.2,35.3,38.5,39.7,0,31.5,45.3,41.8,37.8,37,36.9,21.7,29.1,24.2,20.7,35,33.7,42.6,30.1,34,39.8,32.2,46.9,34.4,25.9,44,44.3,39.5,44.3,55.5,42.9,36.1,44.1,53.5,56.6,42.4,49.8,52,53.7,49.6,57.7,49.7,54.8,55,48.9,45.2,57.1,48.3,58.1,31.8,41.2,53.3,42.2,40.6,0,20.8,40.3,37.6,45.3,34.9,55.4,60.2,45.4,31.6,42.3,56.7
2019-03-18,42.9,33.1,46.4,28.7,31,31.1,33,34.3,44.2,45.1,43.8,31.7,29.5,31.8,35.6,0,26.8,44.7,46.5,36.3,35.4,45.6,17.2,36.3,26.4,22.5,30.5,28,33,19.9,21.2,23.8,22.4,43.2,34.8,20.2,35,43.2,37.6,41.3,51.8,33.6,30,35.3,42.8,41.4,36.5,37.5,34.3,39.2,39,41.4,37.4,44.2,44.7,33.5,30,47.8,40.9,53.3,21.1,30.9,50.4,33.5,31.6,0,23.3,29.3,23.2,29.8,27.3,51.1,45,36.3,19.2,39.7,50.7
2019-03-19,46.8,41.7,51.3,38.1,34.6,33.1,35,40.2,44.7,46.4,39.3,33.3,33.2,38.7,39,0,28.2,40.9,40.2,33.8,35.2,39.8,30.2,26.4,25.1,19.6,46,38.2,39,32.4,34.2,35.4,32.8,42.3,30.7,28.1,41.8,40.1,35.3,36.3,46.7,35.6,29.7,36.3,43,38.7,38.5,50.1,48.5,48.4,43.1,61,46.4,53.5,54.2,51.3,46.4,49.8,44.1,50.7,23.5,33.1,45.6,35.8,34.9,0,19.4,41.9,35.3,45.7,41.8,53.9,46.5,37.1,24.5,36.9,54.1
2019-03-20,32.8,25.6,47.9,44,36.7,34,41,39.6,48.4,50.5,46.7,33.9,31.8,36.8,35.2,0,28.3,43.3,37.2,38.2,42,40.9,36.5,33.6,30.8,26.4,36.9,34.5,29.8,30.7,28,31.2,25,37.5,24.9,26.2,32.3,29.7,24.2,27.3,33.3,29.7,21.9,27.6,30.8,27.6,31.2,25.6,23.6,22,22.3,28.7,22.6,23.8,23.2,17.5,19.6,31.6,31.3,34.3,19.2,27.3,56.6,33.8,31.6,0,20.6,36.5,29.5,18,43.2,45.4,36.5,25.5,21.7,27.3,47.8
2019-03-21,28,24.6,31,31.5,26.7,25.2,25.3,27.5,24.5,24.6,29.2,23,23.2,27.6,29.9,0,20,26,24.1,20.7,29.9,23.8,30.7,19.6,19.3,18.7,20.3,26.3,19.3,18.1,19.8,20.6,17.3,20.5,16.1,17,23.4,17.6,14.8,14.8,18.4,22.4,15.8,19.2,18.2,17.6,21.9,19.2,18.9,18.7,13.3,24.3,17.3,19.1,19.9,16.8,15.1,28,24.9,26.4,14.4,22.8,33.8,33.3,30.8,0,13,23.4,21.9,15.7,33.1,40,36.8,10.6,20.4,15.8,27.5
2019-03-22,44.9,37.9,52.7,35.3,37.5,30.6,36,36.5,39.5,47.2,42.4,29.7,30,36.2,37.6,0,27.4,44.4,43.6,32.6,35.4,43.2,32.2,35.6,29.9,23.2,25.7,27.8,34.9,23.9,27,29.7,27.1,37.5,27.2,20.3,28.3,31.4,24.7,28,37.6,25.5,22.4,27.1,29.4,27,28.5,24.7,23.7,22.7,22.6,26.5,25.1,27.3,26.4,22.5,19.5,32.6,24.5,35.9,23.3,39.7,41.6,41.1,40.3,0,19.9,29.2,36.3,20.6,35.9,53.2,42.5,25.4,29.1,32.5,51.4
2019-03-23,51.3,40.2,55.7,41,43.2,36.4,42.8,42.3,46.5,51.8,52.1,35.8,34.9,40.8,40.1,0,32.7,47,46.4,39.2,45.6,48.6,47.5,42.2,38.3,33,39.9,33.3,40.1,27.2,32.7,37.7,32.2,41.6,34.3,19.6,27.7,34.6,31.1,29.3,42.4,23.5,24.1,24,27.5,23.5,11.6,16.6,13.3,11,10.4,12.2,15.5,15.7,14.9,12.2,9.4,14.3,12.1,51.2,29.2,48.9,49.5,46.2,45.5,0,29,20,41.6,11.5,18.3,53.5,45.6,35.3,36,33.1,53.1
2019-03-24,33.1,30.4,48.2,34.7,35.5,32.8,36.8,35.6,48.2,46.8,50.1,33.1,27.2,36.8,33,0,30.9,39.7,35.3,37.9,35.5,37.1,28.1,26.5,25.7,21.6,23.9,18.4,24.9,15.2,18.9,21.3,20.5,29.4,25.1,14.4,18.7,28,23.2,26.4,34.9,18,19.6,18.6,20.4,16.8,14.5,17.7,19.8,19.6,19.6,25.1,17.6,19.1,20,15.6,18.7,20.7,18.5,55.8,32.4,36.6,54.3,41.1,35.6,0,24.2,12.1,38.6,16.4,16.6,63.9,45.1,41.2,34.3,27.5,56.9
2019-03-25,27.1,11.5,42.2,19.8,19,15.8,20.5,18.7,38.7,30.3,25.1,13.7,16.1,17.8,14.5,0,18.4,31.9,33.7,24.9,26,34.6,16.1,22.9,18,15.4,23,13.2,19.3,4.5,9.5,14.2,11.9,22.1,15.9,5,7.6,15.9,11.8,16.3,27.4,8.8,12.1,18.3,22.2,24,20.6,27.2,28.9,31,28.6,32.3,26.4,29.7,33.7,29.9,28.7,30.8,27.2,49.8,22.8,21.9,47.3,16.4,12.7,0,13.9,8.3,12,28.3,12,54.5,29.7,35.2,24.3,21,45.7
2019-03-26,43.5,35.9,54.4,42.3,45,38.2,44.5,43.9,46.9,45.5,50.6,37.1,36.7,41.6,36.9,0,34.2,42.2,42.3,40.2,42.3,43.7,40.4,38.7,32.5,27.2,38.2,33.2,44.3,28.7,35.4,42.2,38.5,47.7,41,24.1,37.4,48.5,43.3,41.4,56.6,33.5,33.1,39.9,47,45.5,29.6,36.6,35.1,36.8,34.9,41.2,33.4,41.5,44,37.3,32.8,41,38.5,51.8,27.5,34.1,49.6,36.5,35.2,0,24.9,35.4,43.3,36.3,35.7,58.1,45.9,39.4,26.8,46.3,56.8
2019-03-27,30.9,23.4,47.2,37.1,29.6,26.8,28.7,26.9,45.4,38.4,37.6,24.5,25.8,30.5,27.1,0,26.5,42.9,39.3,37.4,40,36.9,35,34,31,29.3,44.4,40,34,35.4,36.2,36.9,37.1,47.6,35.8,28.7,45.4,47.8,42.8,47.2,57.7,42.5,38.8,50.4,57.7,57.6,40.8,43.1,39.9,37.9,39,40.8,39,41,41.5,38.2,34.2,43.5,32,44.9,24.2,31.4,57.7,37.5,29.4,0,21.5,38.9,23.3,36,44.2,52.6,44.7,43.4,24.4,45,49.6
2019-03-28,30,28.9,39.4,32,28.4,24.9,22.9,21.9,33.1,30.2,27.9,21.9,21.6,28.7,25.7,0,22.8,40.5,43.9,29.9,35.3,37.2,29.6,28.9,25.9,27.3,34.1,36.8,33.4,25.9,25.9,28.9,28,30.4,21,21.4,32.6,27.3,21,25.1,30.9,28.7,21.7,27.3,31,33,29.2,30.1,25.5,23.5,20.4,29.2,25.1,24.9,26.6,21.8,19.4,29.5,20.3,32.8,16.8,24.5,39,32.5,25,0,18.4,30.8,24.6,21.1,33.4,45.1,36.6,25.4,20.1,25.3,38.8
2019-03-29,32.3,29.2,43.3,28.6,29,24.9,29.2,31,38.1,41.8,34.9,24.5,22.4,28.3,29.1,0,24.7,40,39.9,30.9,30.5,40.7,25.6,35,29.7,27.4,33,33.4,31.9,29.2,30.7,32.1,29.8,37.4,25.9,22.3,30.6,29.7,23.6,23.6,29.5,28.7,20.9,24.1,28.4,26.6,23.8,24.1,25.5,24.5,20.9,28.2,23.7,28.5,28.7,22.7,20.9,30.9,25.6,31.5,22.6,40,38.2,39.6,32.4,0,20.8,27.9,23,22.6,33.3,57,34.9,22.8,26.9,26.4,44
2019-03-30,46.7,41.2,56.3,44.9,43.5,37.1,41.9,40.4,49.8,41.3,48.3,38.1,38.6,43.5,43.5,0,35,47.7,46.9,46.4,48.3,48.2,44.9,45.4,39.6,34.5,44.6,43.8,47.2,40.5,41.8,46.5,40.5,49,39.1,31.1,43.9,46.6,42.4,43.6,52.5,39.8,35.5,46,50.9,49.1,34.2,44,42.7,42.9,41.4,51.9,41.1,49.5,47.8,41.3,40.3,45,38.7,51.5,31.5,50.5,52.3,50.2,43.7,0,29.8,42.9,42.2,39,47.8,52.3,48.2,35.8,31.1,42.9,56
