,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-23,.41,.5,.36,.49,.51,.59,.53,.55,.45,.44,.43,.63,.53,.49,.49,.97,.6,.43,.44,.56,.47,.43,.42,.51,.51,.51,.42,.43,.48,.57,.52,.45,.54,.49,.51,.6,.5,.5,.52,.49,.44,.56,.53,.49,.52,.58,.45,.56,.57,.64,.54,.48,.56,.61,.6,.67,.6,.57,.51,.31,.49,.51,.33,.43,.38,1.16,.85,.56,.54,.76,.44,.48,.54,.4,0,.53,.33
2019-02-24,.37,.39,.32,.38,.42,.47,.47,.5,.34,.37,.41,.49,.45,.42,.36,.79,.45,.35,.39,.45,.39,.36,.37,.38,.41,.42,.38,.4,.38,.54,.45,.37,.48,.35,.41,.51,.43,.48,.44,.45,.35,.54,.46,.46,.5,.55,.51,.53,.54,.62,.54,.6,.54,.58,.61,.71,.66,.58,.57,.24,.41,.44,.29,.3,.3,.87,.62,.53,.44,.82,.45,.37,.56,.43,0,.41,.26
2019-02-25,.32,.4,.24,.47,.52,.59,.55,.63,.36,.38,.54,.69,.59,.52,.44,1.14,.61,.33,.35,.61,.38,.41,.36,.43,.43,.47,.35,.37,.31,.51,.43,.35,.46,.42,.46,.52,.41,.43,.46,.44,.38,.53,.43,.41,.44,.52,.38,.52,.52,.6,.47,.58,.51,.49,.52,.59,.59,.49,.47,.27,.39,.44,.21,.38,.3,1.47,1.16,.48,.78,.72,.45,.4,.54,.47,0,.41,.2
2019-02-26,.39,.37,.23,.36,.45,.47,.42,.43,.32,.39,.27,.51,.4,.42,.39,.87,.48,.3,.26,.51,.38,.31,.35,.41,.38,.41,.29,.38,.36,.52,.39,.35,.45,.39,.37,.54,.42,.33,.35,.35,.3,.46,.41,.38,.36,.48,.4,.46,.49,.62,.46,.42,.49,.5,.5,.58,.51,.47,.44,.21,.35,.38,.19,.3,.29,1.14,1.01,.46,.48,.66,.48,.27,.34,.28,0,.35,.19
2019-02-27,.68,.87,.42,.65,.75,1.03,.88,.84,.47,.54,.71,1.21,1,.94,.88,1.86,.76,.47,.42,.67,.57,.5,.55,.74,.57,.57,.41,.39,.56,.58,.6,.51,.58,.5,.44,.55,.44,.4,.42,.41,.34,.51,.4,.4,.4,.51,.37,.48,.48,.58,.38,.43,.47,.47,.55,.52,.49,.51,.38,.18,.37,.32,.36,.48,.42,1.74,1.29,.42,1.46,.65,.45,.4,.39,.41,0,.42,.32
2019-02-28,.37,.36,.25,.4,.45,.49,.41,.44,.29,.32,.37,.55,.44,.46,.41,.96,.45,.27,.29,.43,.4,.31,.37,.38,.37,.42,.36,.38,.39,.56,.5,.42,.45,.51,.46,.48,.46,.4,.38,.34,.3,.5,.38,.35,.35,.44,.34,.42,.4,.48,.38,.42,.38,.42,.43,.46,.43,.41,.34,.16,.28,.34,.23,.35,.29,1,.79,.39,.56,.59,.44,.28,.46,.27,0,.33,.2
2019-03-01,.32,.36,.3,.36,.43,.45,.46,.49,.33,.35,.37,.5,.42,.43,.37,.75,.49,.3,.34,.44,.39,.32,.38,.38,.4,.44,.32,.39,.36,.51,.42,.34,.43,.45,.45,.48,.43,.37,.44,.36,.29,.5,.43,.4,.38,.45,.39,.49,.49,.57,.51,.42,.45,.49,.55,.57,.51,.49,.42,.22,.4,.38,.26,.39,.35,1.07,.77,.47,.47,.63,.46,.28,.43,.27,0,.31,.24
2019-03-02,.47,.55,.42,.56,.57,.63,.58,.64,.46,.46,.54,.77,.69,.65,.62,1.24,.56,.47,.46,.55,.52,.51,.53,.61,.52,.6,.43,.59,.57,.71,.64,.54,.66,.55,.48,.63,.47,.47,.48,.41,.43,.54,.46,.41,.41,.46,.38,.47,.48,.67,.35,.41,.51,.47,.46,.56,.44,.49,.33,.19,.4,.33,.25,.47,.38,1.34,1.01,.46,1,.52,.46,.4,.44,.39,0,.44,.38
2019-03-03,.37,.52,.33,.55,.68,.67,.52,.57,.42,.42,.48,.66,.62,.59,.58,1.05,.6,.38,.36,.57,.57,.38,.47,.51,.58,.62,.43,.44,.5,.62,.56,.51,.63,.48,.48,.51,.39,.42,.45,.39,.36,.41,.37,.33,.38,.46,.29,.37,.35,.49,.3,.35,.37,.41,.42,.52,.38,.35,.26,.18,.33,.27,.25,.42,.36,1.18,.88,.42,.9,.55,.41,.4,.5,.33,0,.4,.28
2019-03-04,.45,.52,.42,.52,.58,.58,.55,.58,.45,.48,.48,.67,.58,.56,.55,.9,.61,.46,.47,.65,.5,.52,.47,.53,.56,.58,.41,.37,.49,.67,.58,.49,.6,.52,.51,.53,.46,.5,.45,.43,.48,.56,.44,.41,.45,.51,.41,.49,.53,.61,.49,.43,.49,.48,.5,.6,.45,.5,.33,.24,.41,.43,.37,.48,.47,1.31,1.12,.45,.68,.73,.36,.53,.59,.36,0,.58,.39
2019-03-05,.45,.48,.37,.46,.49,.55,.5,.53,.4,.38,.42,.69,.55,.53,.52,1.14,.53,.44,.44,.53,.51,.47,.45,.53,.5,.59,.43,.52,.62,.69,.72,.61,.65,.6,.61,.56,.65,.63,.64,.63,.55,.68,.64,.57,.68,.7,.43,.57,.45,.56,.34,.34,.51,.6,.58,.7,.91,.55,.28,.29,.52,.49,.31,.5,.45,1.14,1.15,.48,.76,.68,.49,.43,.51,.36,0,.61,.31
2019-03-06,.42,.54,.31,.51,.55,.67,.6,.67,.39,.43,.49,.81,.7,.65,.62,1.34,.6,.41,.4,0,.46,.4,.43,.49,.42,.46,.36,.3,.37,.61,.52,.4,.49,.41,.38,.5,.41,.39,.4,.39,.32,.48,.41,.38,.39,.46,.38,.46,.43,.55,.42,.48,.46,.46,.49,.54,.52,.42,.37,.24,.33,.38,.27,.41,.42,1.3,.92,.38,.96,.68,.38,.53,.58,0,0,.35,.29
2019-03-07,.38,.45,.35,.45,.46,.52,.51,.53,.42,.39,.41,.61,.51,.49,.46,.89,.55,.41,.45,.53,.38,.42,.36,.43,.42,.45,.39,.37,.37,.57,.46,.38,.51,.44,.43,.58,.41,.44,.45,.47,.44,.54,.44,.42,.44,.51,.41,.51,.53,.58,.51,.58,.49,.53,.55,.69,.63,.46,.47,.29,.47,.5,.29,.39,.34,.99,.82,.47,.53,.81,.34,.51,.46,.33,0,.46,.32
2019-03-08,.3,.32,.18,.39,.42,.43,.43,.46,.31,.31,.25,.51,.4,.38,.34,.97,.44,.25,.27,.45,.35,.31,.39,.42,.4,.52,.39,.45,.41,.7,.58,.44,.61,.42,.43,.62,.5,.41,.44,.44,.37,.64,.49,.45,.49,.61,.45,.58,.56,.67,.54,.44,.57,.58,.6,.72,.6,.52,.45,.3,.56,.5,.12,.46,.38,1.02,.8,.5,.44,.84,.37,.19,.4,.25,0,.42,.15
2019-03-09,.47,.8,.29,.69,.71,.85,.63,.81,.38,.48,.63,.98,.89,.85,.84,1.55,.65,.42,.39,.49,.45,.38,.56,.59,.44,.49,.3,.29,.35,.77,.54,.4,.57,.38,.4,.62,.49,.43,.46,.47,.36,.65,.55,.44,.56,.81,.43,.58,.56,.71,.46,.37,.62,.64,.64,.79,.57,.54,.39,.2,.4,.54,.24,.43,.37,1.66,1.13,.5,1.3,.79,.48,.44,.42,.24,0,.4,.24
2019-03-10,.36,.51,.32,.43,.45,.47,.42,.48,.33,.39,.41,.58,.55,.49,.48,1.25,.44,.34,.34,.45,.43,.36,.41,.42,.41,.43,.32,.34,.35,.5,.45,.3,.48,.29,.31,.42,.36,.31,.32,.33,.29,.47,.38,.32,.38,.62,.26,.37,.41,.49,.31,.33,.37,.43,.39,.59,.5,.34,.31,.21,.35,.35,.25,.31,.31,1.1,.79,.34,.73,.69,.35,.28,.56,.26,0,.3,.27
2019-03-11,.39,.45,.29,.49,.51,.54,.54,.53,.42,.45,.34,.68,.54,.48,.51,1.02,.6,.42,.49,.55,.45,.43,.4,.47,.45,.49,.33,.43,.43,.87,.57,.43,.65,.44,.48,.72,.59,.51,.52,.54,.35,.67,.57,.54,.57,.67,.37,.57,.58,.63,.48,.38,.57,.59,.59,.77,.63,.47,.39,.26,.47,.46,.27,.37,.29,1.24,1.27,.56,.62,.88,.47,.28,.46,.33,0,.47,.24
2019-03-12,.53,.53,.3,.39,.48,.58,.62,.61,.38,.36,.39,.72,.56,.53,.51,1.08,.56,.4,.43,.55,.52,.48,.44,.51,.45,.54,.34,.45,.5,.73,.64,.46,.66,.44,.43,.62,.53,.46,.5,.5,.38,.67,.59,.53,.6,.69,.47,.57,.61,.74,.64,.49,.67,.59,.56,.68,.61,.64,.48,.22,.39,.36,.26,.34,.32,1.25,1.24,.49,.6,.7,.39,.45,.42,.34,0,.47,.25
2019-03-13,.35,.38,.28,.36,.42,.56,.54,.54,.33,.27,.3,.55,.51,.58,.39,1.02,.52,.43,.46,.51,.51,.61,.44,.62,.5,.57,.37,.65,.6,.7,.76,.66,.73,.58,.48,.55,.43,.45,.49,.54,.41,.5,.51,.44,.48,.66,.37,.5,.49,.6,.5,.36,.5,.5,.55,.6,.52,.53,.36,.2,.35,.31,.22,.38,.32,1.05,1.52,.43,.67,.72,.48,.38,.44,.33,0,.48,.22
2019-03-14,.28,.4,.26,.39,.49,.5,.48,.48,.33,.29,.35,.72,.53,.49,.41,1.19,.49,.33,.32,.4,.39,.78,.38,.43,.37,.42,.31,.42,.4,.56,.49,.43,.51,.49,.36,.44,.42,.32,.35,.37,.3,.46,.43,.41,.43,.47,.35,.46,.49,.57,.48,.36,.48,.48,.49,.57,.48,.47,.37,.2,.35,.39,.23,.34,.33,1.21,1.01,.41,.81,.65,.42,.27,.35,.31,0,.33,.21
2019-03-15,.29,.36,.22,.3,.34,.42,.39,.4,.27,.3,.3,.49,.43,.39,.32,1.1,.39,.27,.28,.39,.32,.3,.24,.26,.28,.35,.24,.28,.26,.48,.36,.29,.43,.29,.27,.51,.31,.31,.3,.3,.28,.41,.33,.35,.34,.44,.37,.44,.46,.56,.47,.52,.41,.49,.5,.7,.63,.49,.45,.19,.33,.34,.19,.25,.27,1.04,.91,.38,.54,.81,.43,.26,.32,.28,0,.35,.15
2019-03-16,.34,.37,.23,.29,.36,.43,.36,.41,.27,.22,.23,.5,.39,.35,.38,.67,.39,.27,.33,.41,.39,.35,.41,.37,.37,.53,.43,.56,.57,.67,.6,.49,.57,.37,.37,.53,.49,.33,.39,.44,.35,.51,.46,.36,.4,.48,.42,.43,.4,.56,.43,.34,.47,.42,.41,.47,.39,.48,.37,.14,.29,.34,.2,.28,.28,1.02,1.03,.42,.41,.49,.49,.34,.31,.22,0,.4,.19
2019-03-17,.33,.4,.22,.38,.43,.48,.42,.52,.3,.37,.34,.49,.45,.45,.37,1.02,.51,.34,.35,.5,.49,.41,.44,.51,.48,.58,.42,.45,.37,.58,.49,.41,.56,.37,.4,.47,.41,.38,.46,.36,.25,.48,.42,.37,.4,.44,.33,.42,.45,.49,.39,.32,.42,.46,.43,.56,.42,.39,.31,.18,.31,.31,.2,.3,.27,1.14,1.13,.34,.6,.58,.42,.38,.37,.25,0,.34,.18
2019-03-18,.4,.61,.27,.64,.58,.66,.58,.63,.33,.39,.47,.83,.75,.64,.59,1.44,.51,.37,.31,.45,.46,.36,.49,.44,.44,.51,.45,.54,.57,.8,.74,.65,.79,.41,.36,.6,.48,.34,.38,.35,.32,.54,.44,.42,.42,.52,.37,.46,.46,.53,.43,.42,.44,.51,.54,.63,.52,.44,.4,.22,.38,.33,.24,.41,.37,1.33,1.09,.46,1.43,.75,.47,.4,.4,.31,0,.37,.2
2019-03-19,.34,.38,.26,.4,.51,.55,.45,.46,.34,.3,.39,.57,.46,.48,.39,.83,.55,.35,.37,.62,.51,.41,.48,.52,.48,.58,.36,.46,.46,.78,.6,.54,.69,.49,.56,.56,.56,.45,.5,.47,.37,.59,.51,.47,.53,.64,.41,.53,.54,.65,.51,.45,.53,.53,.53,.6,.55,.51,.42,.26,.35,.39,.24,.36,.33,1.1,1.29,.42,.59,.7,.5,.24,.33,.31,0,.43,.22
2019-03-20,.58,.75,.38,.59,.66,.79,.61,.73,.42,.38,.59,.92,.79,.81,.69,1.67,.64,.48,.41,.58,.48,.46,.47,.53,.41,.45,.45,.51,.47,.62,.6,.5,.51,.34,.32,.48,.53,.29,.34,.38,.26,.5,.42,.4,.49,.44,.39,.46,.54,.64,.41,.32,.51,.58,.46,.68,.42,.54,.32,.18,.36,.35,.35,.37,.34,1.45,1.53,.41,1.33,.55,.5,.46,.36,.3,0,.33,.31
2019-03-21,.43,.64,.34,.56,.71,.8,.72,.68,.3,.33,.52,.78,.73,.68,.62,1.71,.43,.26,.22,.48,.39,.26,.42,.36,.37,.37,.34,.36,.33,.47,.38,.29,.34,.25,.22,.34,.3,.24,.28,.34,.21,.34,.3,.26,.36,.33,.26,.31,.3,.49,.4,.24,.31,.29,.33,.38,.29,.39,.27,.15,.33,.31,.23,.37,.4,1.27,1.12,.27,1.16,.44,.4,.27,.28,.22,0,.3,.19
2019-03-22,.22,.28,.23,.33,.38,.42,.39,.41,.29,.28,.29,.51,.38,.39,.32,.8,.45,.27,.27,.37,.36,.29,.32,.33,.35,.43,.29,.34,.33,.51,.38,.33,.46,.4,.34,.41,.34,.31,.34,.31,.26,.39,.33,.3,.34,.44,.23,.4,.36,.47,.33,.29,.35,.35,.38,.47,.41,.29,.32,.21,.36,.34,.22,.31,.26,1.1,.81,.24,.49,.54,.33,.18,.36,.27,0,.28,.21
2019-03-23,.18,.26,.17,.25,.27,.32,.27,.29,.17,.18,.19,.39,.27,.28,.25,.55,.35,.2,.2,.31,.23,.2,.2,.22,.21,.26,.24,.23,.2,.35,.26,.22,.33,.25,.26,.35,.29,.33,.28,.35,.22,.38,.33,.34,.37,.43,.38,.44,.49,.53,.49,.61,.43,.49,0,.64,.62,.47,.47,.17,.28,.23,.16,.23,.22,.97,.52,.37,.34,.7,.46,.16,.24,.19,0,.28,.12
2019-03-24,.4,.4,.24,.38,.45,.47,.49,.51,.26,.27,.28,.44,.41,.43,.34,.96,.44,.35,.33,.45,.38,.37,.36,.41,.37,.41,.36,.43,.42,.49,.49,.38,.47,.4,.39,.39,.36,.43,.39,.37,.37,.43,.36,.35,.38,.52,.33,.41,.43,.49,.38,.33,.42,.46,.52,.62,.44,.42,.39,.18,.27,.33,.19,.26,.22,1.01,1.03,.32,.47,.65,.33,.3,.24,.26,0,.46,.17
2019-03-25,.41,.76,.26,.58,.59,.74,.78,.86,.33,.54,.59,1.03,.85,.79,.82,1.84,.56,.41,.38,.53,.46,.36,.51,.54,.47,.52,.39,.57,.53,.93,.71,.58,.74,.52,.48,.78,.58,.52,.56,.51,.41,.71,.6,.46,.54,.62,.34,.52,.54,.59,.46,.47,.51,.54,.56,.73,.57,.43,.38,.22,.31,.36,.23,.5,.42,1.9,.97,.52,1.33,.8,.49,.34,.42,.39,0,.47,.21
2019-03-26,.37,.4,.27,.36,.42,.52,.44,.44,.33,.3,.32,.56,.44,.45,.41,.76,.47,.35,.36,.56,.45,0,.41,.44,.46,.49,.35,.38,.38,.69,.47,.38,.49,.37,.38,.56,.5,.36,.35,.36,.32,.51,.4,.39,.4,.46,.34,.53,.5,.6,.52,.4,.52,.49,.5,.56,.48,.45,.42,.23,.38,.43,.22,.39,.31,1.11,1.16,.36,.51,.66,.41,.32,.41,.32,0,.33,.23
2019-03-27,.49,.73,.34,.5,.63,.8,.81,1.09,.39,.57,.63,1.03,.92,.74,.81,1.78,.64,.39,.36,.44,.45,0,.45,.57,.44,.48,.39,.48,.56,.6,.62,.57,.57,.46,.4,.52,.41,.35,.41,.35,.3,.48,.42,.4,.4,.5,.41,.41,.49,.59,.35,.32,.47,.52,.51,.62,.49,.41,.33,.21,.39,.33,.32,.35,.33,1.54,1.35,.35,1.29,.59,.39,.35,.37,.29,0,.38,.29
2019-03-28,.48,.59,.39,.48,.63,.7,.76,.82,.35,.44,.55,.85,.7,.62,.64,1.87,.57,.29,.27,.41,.4,0,.39,.41,.39,.38,.31,.39,.31,.46,.4,.35,.39,.34,.28,.36,.36,.26,.32,.36,.25,.35,.41,.33,.4,.42,.31,.36,.41,.52,.38,.26,.39,.39,.44,.48,.33,.41,.25,.14,.38,.27,.27,.38,.4,1.48,1.25,.28,.94,.5,.4,.29,.31,.31,0,.33,.28
2019-03-29,.32,.38,.25,.38,.46,.52,.48,.41,.23,.28,.34,.66,.53,.45,.4,1.1,.39,.26,.22,.43,.4,.22,.39,.29,.29,.29,.22,.87,.29,.36,.28,.26,.3,.26,.19,.3,.29,.22,.26,.3,.16,.28,.31,.21,.28,.26,.27,.29,.25,.41,.32,.23,.32,.23,.25,.36,.28,.33,.31,.14,.39,.32,.2,.35,.4,1.04,.7,.23,1.05,.38,.32,.15,.3,.24,0,.24,.17
2019-03-30,.34,.36,.25,.37,.42,.47,.44,.47,.29,.36,.33,.52,.46,.37,.39,.83,.47,.31,.31,.41,.37,.33,.3,.33,.35,.4,.3,.34,.37,.48,.45,.34,.46,.38,.4,.41,.37,.37,.34,.31,.29,.4,.33,.28,.31,.37,.29,.31,.32,.43,.39,.31,.33,.33,.31,.39,.36,.41,.3,.22,.36,.34,.23,.32,.29,1.07,.97,.31,.53,.46,.33,.47,.35,.24,0,.32,.2
2019-03-31,.26,.29,.21,.25,.29,0,.32,.33,.26,.25,.26,.4,.32,.28,.3,.53,.33,.27,.27,.33,.25,.26,.24,.28,.28,.33,.26,.39,.31,.47,.41,.33,.42,.39,.44,.47,.44,.44,.45,.38,.27,.54,.45,.4,.37,.42,.35,.39,.43,.48,.39,.39,.4,.43,.44,.51,.44,.43,.38,.22,.31,.27,.2,.26,.24,.78,.58,.37,.33,.53,.41,.27,.33,0,0,.27,.19
2019-04-01,.26,.32,.2,.33,.33,0,.36,.38,.27,.24,.24,.49,.38,.33,.34,.78,.34,.26,.26,.33,.29,.27,.25,.28,.26,.32,.23,.31,.29,.48,.36,.29,.4,.26,.3,.45,.32,.38,.34,.4,.27,.43,.38,.34,.38,.41,.39,.44,.48,.54,.49,.5,.42,.48,.53,.69,.6,.46,.48,.19,.33,.29,.2,.29,.22,.86,.68,.4,.37,.76,.45,.15,.25,0,0,.3,.19
2019-04-02,.53,.6,.26,.5,.66,.8,.73,.73,.44,.34,.39,.86,.7,.79,.67,1.48,.6,.37,.33,.48,.47,.33,.43,.41,.36,.46,.34,.54,.47,.68,.6,.53,.64,.39,.34,.55,.42,.4,.37,.37,.31,.5,.39,.39,.38,.43,.37,.46,.46,.59,.48,.39,.45,.41,.44,.47,.45,.5,.43,.17,.32,.3,.23,.38,.28,1.51,1.54,.42,.93,.56,.44,.29,.32,0,0,.36,.23
2019-04-03,.57,.75,.41,.5,.58,.79,.63,.81,.36,.4,.6,1.11,.91,.82,.87,2.12,.64,.29,.25,.49,.52,.3,.35,.41,.35,.44,.25,.31,.28,.46,.32,.26,.41,.28,.3,.47,.31,.28,.31,.29,.19,.41,.32,.33,.35,.42,.34,.4,.44,.49,.43,.44,.42,.45,.45,.52,.54,.39,.35,.23,.32,.3,.19,.35,.36,2.02,1.34,.4,1.41,.65,.42,.22,.37,.22,0,.22,.18
2019-04-04,.27,.36,.21,.35,.36,.4,.34,.36,.28,.32,.25,.54,.44,.37,.41,.93,.35,.29,.25,.38,.38,.27,.35,.38,.36,.4,.27,.32,.36,.5,.38,.34,.46,.32,.31,.45,.35,.32,.33,.33,.28,.46,.39,.34,.33,.39,.34,.38,.41,.53,.42,.32,.39,.4,.45,.45,.44,.48,.39,.17,.35,.33,.21,.31,.33,.98,.91,.38,.67,.55,.36,.21,.31,.21,0,.32,.16
2019-04-05,.28,.37,.25,.37,.39,.4,.36,.35,.24,.32,.27,.49,.42,.39,.37,.7,.35,.32,.31,.37,.43,.28,.34,.33,.38,.43,.33,.37,.38,.5,.47,.39,.51,.32,.41,.47,.48,.35,.37,.35,.31,.48,.37,.36,.35,.41,.34,.44,.43,.51,.42,.4,.44,.38,.39,.48,.44,.4,.41,.25,.34,.32,.26,.33,.33,.85,.81,.45,.61,.54,.39,.27,.31,.31,0,.33,.15
2019-04-06,.45,.57,.37,.5,.54,.6,.59,.66,.4,.46,.55,.72,.69,.63,.6,1.43,.52,.41,.38,.48,.49,.37,.45,.52,.42,.52,.44,.52,.55,.57,.61,.52,.63,.51,.48,.46,.52,.42,.46,.46,.38,.48,.47,.41,.44,.46,.42,.44,.45,.56,.52,.43,.42,.4,.42,.45,.39,.5,.46,.23,.39,.33,.33,.34,.32,1.28,1.16,.38,.91,.51,.43,.28,.35,.33,0,.45,.28
2019-04-07,.56,.74,.45,.53,.68,.78,.67,.71,.43,.61,.62,.77,.71,.62,.64,1.3,.56,.42,.4,.46,.5,.41,.44,.54,.47,.49,.44,.47,.44,.53,.43,.41,.46,.43,.46,.45,.41,.37,.41,.42,.36,.44,.4,.41,.45,.51,.39,.42,.47,.52,.48,.51,.49,.41,.45,.47,.44,.48,.43,.33,.34,.28,.35,.33,.35,1.23,1.04,.41,.99,.49,.43,.44,.37,.41,0,.42,.38
2019-04-08,.47,.58,.34,.61,.84,.92,.96,.88,.58,.57,.61,1.03,.9,.77,.6,1.52,.73,.5,.41,.58,.5,.47,.42,.49,.44,.48,.38,.78,.4,.5,.47,.42,.43,.38,.35,.36,.38,.34,.34,.41,.34,.4,.42,.35,.42,.44,.37,.42,.48,.62,.51,.36,.46,.42,.43,.53,.43,.57,.42,.23,.4,.32,.28,.33,.32,1.47,1.23,.28,1.37,.64,.39,.55,.29,.28,0,.37,.34
2019-04-09,.47,.6,.35,.49,.59,.64,.67,.72,.43,.46,.59,.86,.72,.64,.65,1.91,.55,.34,.29,.44,.35,.34,.36,.38,.34,.36,.23,.37,.3,.4,.39,.3,.35,.3,.27,.3,.37,.26,.3,.36,.26,.32,.36,.35,.39,.36,.29,.38,.39,.66,.31,.3,.43,.39,.36,.46,.35,.4,.29,.17,.37,.29,.3,.3,.28,1.45,1.31,.24,1.04,.44,.33,.21,.2,.3,0,.29,.29
2019-04-10,.31,.44,.27,.4,.43,.5,.45,.46,.28,.27,.31,.59,.49,.49,.44,1.16,.38,.25,.24,.37,.34,.27,.3,.31,.3,.33,.26,.35,.28,.34,.31,.26,.32,.25,.23,.3,.26,.23,.26,.24,.21,.26,.3,.28,.29,.27,.23,.26,.28,.47,.42,.24,.32,.23,.28,.33,.26,.32,.32,.19,.28,.3,.2,.35,.28,1.03,.98,.21,.8,.36,.24,.32,.28,.29,0,.22,.2
2019-04-11,.28,.37,.24,.38,.39,.46,.43,.44,.31,.28,.33,.55,.46,.44,.37,1.13,.43,.33,.29,.42,.34,.28,.33,.34,.29,.34,.26,.31,.33,.44,.37,.32,.4,.33,.33,.37,.36,.32,.37,.3,.26,.32,.29,.27,.29,.32,.25,.29,.32,.38,.33,.3,.35,.32,.31,.45,.34,.33,.25,.22,.34,.29,.22,.3,.24,1.03,.94,.31,.66,.44,.27,.28,.37,.29,0,.3,.19
2019-04-12,.28,.36,.23,.3,.35,.39,.35,.38,.29,.3,.27,.53,.4,.36,.37,.74,.42,.28,.26,.41,.3,.27,.31,.33,.31,.38,.31,.3,.32,.46,.37,.32,.4,.39,.38,.45,.37,.4,.37,.34,.27,.46,.33,.34,.35,.41,.34,.37,.43,.45,.5,.37,.39,.4,.4,.47,.43,.42,.34,.23,.32,.34,.2,.32,.26,1.06,.85,.38,.43,.59,.37,.26,.38,.25,0,.31,.18
2019-04-13,.44,.58,.26,.48,.59,.65,.56,.62,.29,.37,.45,.71,.71,.64,.58,1.35,.47,.29,.27,.4,.41,.28,.38,.36,.33,.41,.25,.33,.32,.57,.48,.35,.46,.33,.34,.48,.41,.35,.4,.38,.28,.46,.45,.4,.4,.48,.37,.46,.46,.5,.47,.41,.44,.45,.5,.56,.51,.44,.38,.18,.31,.26,.2,.28,.24,1.34,1.01,.38,1.04,.66,.43,.36,.32,.25,0,.32,.14
2019-04-14,.27,.32,.22,.44,.48,.49,.36,.4,.22,.23,.39,.52,.49,.51,.36,1.03,.35,.22,.2,.32,.39,.23,.33,.29,.31,.36,.26,.27,.31,.41,.32,.27,.42,.33,.34,.37,.34,.32,.27,.32,.22,.4,.31,.3,.31,.38,.31,.41,.4,.46,.43,.41,.4,.41,.42,.49,.41,.38,.37,.2,.28,.26,.21,.31,.25,.98,.62,.27,.77,.51,.34,.5,.42,.2,0,.25,.15
2019-04-15,.3,.31,.22,.3,.36,.39,.38,.38,.3,.29,.26,.51,.37,.36,.37,.8,.4,.27,.29,.38,.3,.28,.27,.36,.34,.37,.25,.36,.28,.51,.45,.32,.47,.32,.39,.54,.38,.42,.37,.43,.28,.47,.4,.4,.45,.52,.37,.45,.42,.54,.41,.34,.48,.44,.45,.46,.43,.52,.37,.2,.33,.34,.22,.28,.29,.97,.9,.35,.39,.59,.34,.29,.37,.23,0,.37,.19
2019-04-16,.33,.57,.23,.46,.55,.59,.46,.5,.24,.29,.34,.77,.61,.58,.55,1.27,.45,.27,.25,.47,.39,.28,.39,.47,.39,.44,.35,.52,.34,.85,.64,.51,.62,.33,.36,.62,.45,.42,.4,.41,.32,.57,.48,.46,.48,.58,.41,.58,.59,.62,.52,.49,.57,.61,.62,.66,.61,.48,.42,.28,.43,.41,.21,.46,.33,1.47,.78,.47,1.06,.85,.45,.26,.36,.23,0,.39,.15
2019-04-17,.35,.42,.27,.5,.52,.53,.43,.44,.31,.34,.35,.62,.48,.56,.48,1.36,.48,.34,.33,.46,.46,.39,.41,.45,.42,.46,.31,.37,.42,.54,.48,.43,.48,.39,.36,.49,.46,.35,.36,.34,.26,.45,.4,.37,.38,.46,.38,.44,.45,.55,.45,.43,.48,.4,.44,.51,.43,.45,.38,.25,.41,.39,.27,.35,.3,1.22,1.13,.45,.88,.56,.41,.48,.49,.26,0,.31,.23
2019-04-18,.44,.59,.33,.5,.66,.79,.81,.77,.51,.48,.57,.89,.77,.69,.61,1.32,.69,.51,.45,.68,.54,.42,.42,.6,.49,.51,.38,.67,.57,.63,.59,.53,.65,.52,.39,.52,.45,.34,.36,.37,.33,.46,.4,.4,.45,.49,.36,.46,.47,.59,.49,.45,.47,.44,.44,.52,.42,.49,.32,.2,.4,.34,.32,.29,.31,1.34,1.24,.34,1.21,.55,.39,.43,.4,.39,0,.39,.33
2019-04-19,.54,.67,.36,.59,.76,.89,.84,.81,.44,.53,.54,.93,.9,.83,.73,1.68,.7,.51,.48,.66,.55,.51,.47,.59,.47,.51,.31,.4,.45,.61,.48,.46,.53,.43,.34,.48,.4,.35,.39,.41,.28,.42,.37,.33,.43,.44,.3,.38,.44,.56,.4,.36,.43,.49,.5,.64,.54,.41,.31,.18,.43,.31,.28,.32,.29,1.63,1.21,.29,1.42,.68,.37,.34,.48,.33,0,.38,.27
