,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-13,1.93,2.43,1.3,1.66,1.27,2.77,2.24,3.15,3.27,1.15,2.6,7.11,4.09,3.18,3.79,26.55,1.58,3.54,3,3.5,1.84,1.26,2.31,.65,2.26,1.73,2.03,3.5,2.05,5.07,3.52,2.81,2.67,2.75,2.69,4.91,3.44,2.78,1.99,1.32,1.02,2.65,1.58,3.5,1.4,3.28,1.6,1.5,4.21,1.75,2.61,1.23,2.79,1.97,3.56,5.07,5.93,.82,1.32,1.06,1.84,.93,.31,1.11,2.8,49.24,16.3,2.23,9.01,4.76,2.02,.46,.87,2.81,1.05,1.39,.17
2019-02-14,1.37,2.36,0.94,3.27,2.33,3.69,3.74,2.9,2.49,1.34,1.57,7.34,5.27,3.5,4.33,42.21,1.37,3.46,2.75,2.29,3.64,1.69,2.64,0.63,2.12,2.94,0.99,1.74,1.51,3.32,2.48,1.02,1.35,0.96,1.06,4.36,2.32,0.93,1.28,2.16,1.69,2.64,0.81,2.72,0.9,1.86,1.61,1.97,3.7,3.22,2.92,1.79,2.8,1.79,3.82,4.14,6.11,1.37,1.43,0.73,2.12,1.17,0.28,1.26,2.38,57.57,18.64,2.33,9.57,3.74,1.96,0.42,1.35,3.02,2.32,1.82,0.2
2019-02-15,3.77,6.35,1.09,4.48,3.53,4.21,5.94,3.45,2.13,1.92,3.0,10.1,5.43,5.21,6.57,33.51,4.03,3.26,1.44,3.45,2.65,2.26,2.17,1.76,1.95,2.53,1.17,3.86,2.78,4.85,6.74,3.75,4.06,1.13,1.3,5.43,3.36,2.94,1.43,1.64,0.81,2.4,0.9,2.03,1.71,1.61,1.34,2.13,4.98,3.76,2.07,1.12,1.86,2.38,4.09,4.81,7.47,1.27,1.76,0.73,3.12,0.7,0.34,0.75,3.43,59.03,19.74,4.21,18.25,4.34,2.68,1.22,1.23,2.85,2.06,1.04,0.25
2019-02-16,1.44,2.09,.85,2.2,.7,1.71,8.34,1.82,1.6,.91,2.81,3.91,3.37,1.54,1.55,19.32,1.79,2.63,1.34,2.05,1.85,.81,2.17,.7,1.99,2.95,1.65,2.75,1.55,4.62,3.69,3.04,3.83,2.49,1.48,3.15,3.79,1.05,.76,1.64,1.86,2.13,1,2,1.9,1.61,1.51,1.33,2.09,1.58,2.06,1.15,1.67,.97,2.58,3.49,5.81,1.51,2.51,.49,1,1.14,.26,.81,1.92,36.74,14.57,.71,3.55,4.75,1.6,.5,.72,2.57,1.89,1.22,.17
2019-02-17,.79,1.99,.43,1.13,.65,1.73,1.16,1.86,1.23,.71,1.59,3.73,3.37,1.59,2.79,18.02,2.29,3.89,2.05,1.42,.99,1.47,2.5,.39,1.47,1.52,1.23,1.38,1.33,2.08,1.23,.34,1.67,1.56,2.09,1.97,2.14,2.17,1.25,.8,.68,.98,.88,2.35,.81,1.65,1.92,1.02,1.23,1.33,.48,1.39,.83,1.11,1.7,2.33,3.79,1.64,.95,.56,2.18,.72,.29,.37,.7,25.73,11.27,.8,1.95,2.18,1.02,.44,.59,3.25,.77,.78,.01
2019-02-18,2.97,9.01,1.01,3.9,3.06,2.75,4.08,5.75,3.99,2.59,4.17,15.03,6.7,4.91,8.67,34.74,1.99,2.99,1.92,3.15,1.92,0.96,3.08,3.29,1.95,2.07,1.48,3.21,1.71,3.94,4.78,2.61,3.49,1.32,1.55,3.39,2.39,2.36,2.49,1.51,0.71,2.01,1.59,3.45,1.89,2.14,1.08,1.7,3.29,4.02,2.08,1.35,2.61,2.57,2.63,6.95,5.53,1.45,1.07,0.49,2.22,2.51,0.64,1.38,2.04,64.26,17.35,2.6,17.71,3.46,1.37,1.21,1.67,2.16,1.12,0.88,0.21
2019-02-19,3.97,17.1,1.76,7.64,14.26,12.24,11.82,8.91,5.16,3.17,7.22,21.07,14.02,10.54,16.68,46.14,10.65,7.18,0,8.32,9.88,4.33,5.71,14.93,8.07,7.89,2.44,3.27,8.88,8.55,15.19,8.3,10.68,5.16,2.06,6.24,5.68,4.05,3.55,3.3,2.59,4.01,3.16,3.34,3.49,2.71,1.76,2.07,1.39,3.08,2.25,1.64,2.89,3.04,4.67,6.56,7.28,1.51,.89,.27,1.6,1.44,.43,1.67,4.89,61.49,38.36,3.5,24.94,6.17,2.57,3.57,3.33,2.84,1.43,4.8,.37
2019-02-20,2.75,3.92,1.06,4.17,6.99,4.09,7.55,4.36,5.48,3.61,4.71,10.38,6.55,3.45,5.87,28.55,6.03,7.08,0,6.18,7.73,10.88,3.08,13.77,11.49,10.69,2.83,3.76,3.52,5.71,0,6.86,5.75,3.58,3.56,3.19,4.12,2.02,1.81,1.78,2.64,3.89,3.93,3.9,8.73,3.07,.6,4.25,3.35,4.93,2.45,1.14,4.23,3.48,4.54,5.78,7.16,1.48,.49,.65,3.07,1.09,.94,1.35,2.81,50.95,21.55,3.01,16.94,4.61,1.58,.75,1.16,3.36,2.05,3.18,.21
2019-02-21,.67,3.33,1.18,2.43,1.65,2.67,2.98,2.81,3.61,.6,2.2,6.02,5.24,4.48,3.96,35.39,2.66,3.06,2.59,3.44,1.5,2.17,2.45,1.44,2.08,2.92,2.6,5.77,2.9,5.19,3.88,2.97,2.27,2.25,1.76,4.3,3.51,1.73,1.4,2.05,.9,2.58,1.25,4.33,2.94,3.05,1.79,3.69,3.78,3.52,3.82,.83,7.23,2.64,4.11,5.94,6.06,2.02,1.15,.64,1.9,2.04,.41,.7,1.29,46.93,17.52,5.15,7.62,4.52,1.99,.44,1.59,3.34,0,1.82,.1
2019-02-22,.63,3.09,1.58,2,1.11,1.26,3.1,1.66,1.72,.43,1.57,7.65,3.42,2.52,3.7,27.99,1.31,3.12,1.69,1.17,1.25,.39,.92,.33,1.68,1.84,1.64,1.85,.65,0,1.94,1.43,.94,1.21,1.71,3.21,3.16,.92,1.32,1.2,.86,2.58,1.19,1.95,1.96,2.42,1.93,2.44,0,3.3,2.43,1.84,2.84,2.35,4.3,6.61,6.42,1.24,1.82,.42,2.54,.75,.49,.23,2,63.65,12.83,3.35,14.8,5.61,.96,.45,1,2.57,0,1.77,.09
2019-02-23,.37,1.79,1.35,1.9,.8,2.74,2.29,1.26,2.77,.87,.75,6.29,4.41,2.22,3.34,28.75,2.2,2.76,1.47,3.18,1.43,1.01,1.77,.67,1.36,1.56,.73,1.13,2.31,2.74,2.03,.89,1.27,1.19,1.74,3.32,2.48,2.72,.77,2.57,.83,1.19,.71,1.59,1.07,2.67,1.42,1.66,0,1.7,1.96,1.49,2.04,2.62,4.29,4.46,4.54,1.4,1.03,.14,1.43,1.23,.41,.42,1.53,41.98,13.99,3.14,2.69,5.54,1.2,.25,.75,2.55,1.19,1.89,.04
2019-02-24,.57,1.97,.27,1.59,.43,1.28,1.98,1.24,.85,.5,2.57,3.53,2.05,1.57,2,26.11,1.36,2.71,0,2.57,.57,.86,3.67,.43,1.42,2.15,.74,1.62,1.18,0,1.42,.85,1.6,1.32,1.6,2.55,2.9,3.33,1.65,1.73,1.13,1.91,1.54,2.31,1.92,2.28,1.47,1.83,3.53,4.62,1.68,1.3,1.77,2.25,3.79,5.07,5.59,1.47,1.05,.18,1.77,1.92,.25,.47,1.33,32.47,10.6,3.52,2.54,3.43,1.6,.63,1.34,2.32,.9,2.38,.07
2019-02-25,.95,2.98,.59,3.05,2.1,3.32,2.95,5.2,3.81,1.05,3.82,10.99,5.79,4.92,4.22,34.63,2.9,3.87,2.38,3.56,2.34,1.27,2.13,1.41,2.16,2.75,1.9,1.33,1.07,0,2.08,.38,.71,.77,1.49,2.22,1.38,1.68,1.09,1.6,.94,1.52,.53,2.02,.56,1.65,2.25,1.44,2.48,2.97,3.15,2.86,1.53,1.85,4.26,4.17,4.64,1.51,1.65,.5,2,.77,.35,.67,1.07,68.24,25.03,2.94,11.2,3.49,1.43,.5,.57,2.87,.79,1.22,.24
2019-02-26,1.4,3.46,.83,2.54,2.23,1.99,2.18,1.91,3.2,5.83,.77,5.13,3.45,2.64,4.68,23.13,2.2,2.86,.93,1.95,2.49,1.38,1.47,1.31,2.43,1.62,1.33,1.84,1.57,2.59,2.34,1.19,1.77,1.3,1.23,2.6,2.82,1.52,2.04,.9,1.38,2.32,1.64,3.63,2.01,3.88,1.62,2.65,5.96,3.37,3.03,1.07,3.63,2.6,2.82,4.72,7.02,1,.89,.29,1.84,1.25,.26,.46,1.33,49.38,19.44,3.03,2.81,5.28,1.57,.44,.74,2.87,.93,2.06,.15
2019-02-27,5.55,18.38,.97,6.67,10.93,11.38,13.35,6.21,2.89,.88,4.83,25.47,11.79,12.37,17.36,39.18,7.77,2.18,.68,3.63,2.17,.96,4.15,4.09,4.59,3.52,1.41,1.9,2.1,1.72,4.04,2.51,1.48,.91,1.28,1.26,1.59,1.28,1.06,.98,2.21,1.4,.49,2.19,1.41,2.12,1.41,1.17,3.39,2.28,1.79,1.02,2.89,1.88,2.53,3.17,4.48,1.19,1.19,.7,1.57,1.21,.47,1.26,5.22,83.2,26.32,0,24.62,3.98,.88,.47,1.24,2.58,2.18,1.53,.23
2019-02-28,2.4,3.29,1.21,4.12,3.36,3.75,2.51,1.68,1.31,1.13,2.35,6.16,3.1,4.35,3.7,28.2,.8,3.1,.89,1.88,2.02,1.78,1.68,.73,1.91,2.21,1.47,2.28,2.11,2.35,4.79,2.95,1.24,1.98,2.75,3.19,1.77,1.38,1.26,.81,.38,2.04,.83,2.98,1.42,2.38,1.74,.96,1.55,1.01,1.01,.64,1.07,1.09,2.54,2.92,2.85,.9,1.31,.6,1.86,.48,.32,.74,1.27,35.81,15.08,1.9,4.53,3.72,1.43,.56,.62,2.89,2.44,3.49,.09
2019-03-01,.83,1.58,1.59,1.63,.75,1.1,1.79,1.8,1.81,.92,2.24,3.63,2.44,1.65,2.21,14.73,.82,2.52,.5,2.62,1.48,1.2,1.58,0,1.04,2.24,1.44,3.41,1.18,2.56,1.39,1.16,1.88,1.11,2.81,2.77,2.65,2.14,1.55,1.08,1.94,1.7,.83,3.03,.98,2.36,.69,0,2.92,3.18,3.17,1.81,1.92,1.79,3.65,4.69,5.41,1.29,.97,.29,1.86,1.16,.28,.8,2.1,39.08,9.37,3.04,2.1,3.9,2.29,.72,1.57,2.34,1.44,.88,.03
2019-03-02,.85,3.01,.66,2.33,1.96,2.32,1.19,2.01,1.44,.88,1.54,6.29,2.54,2.26,3.31,19.58,2.6,1.71,.82,1.32,2.2,1.14,3.84,1.05,1.65,1.96,1.94,2.44,1.19,2.95,2.91,1.36,1.91,.74,1.13,1.9,2.28,.49,.97,2.28,1.61,1.05,.68,1.36,1.07,1.49,1.62,0,2.01,2.14,1.28,.71,2.51,.71,3.81,4.68,3.85,1.45,1.24,.3,1.42,.57,.44,.75,3.36,47.87,14.08,2.62,8.04,3.67,1.15,.59,1.1,2.64,2.26,.32,.18
2019-03-03,1.07,3.83,1.01,4.04,5.63,2.66,2.53,1.82,1.3,.47,1.5,6.75,3.9,3.06,5.56,24.6,3.48,1.78,1.48,1.58,3.31,.89,1.38,1.48,3.75,4.39,1.08,.56,.75,2.64,3,1.2,2.55,.94,1.43,3.29,2.03,3.44,2.07,1.77,1.02,.82,.43,1.84,.58,2.29,.99,1.59,1.34,1.64,.95,1.06,1.93,1.35,2.43,5.1,4.73,.83,.44,.59,2.06,.94,.32,.41,2.58,58.91,19.3,2.77,11.85,4.23,1.07,.62,1.29,3.58,2.37,1.67,.06
2019-03-04,.91,3.13,.95,2.03,2.32,2.44,1.43,3.55,3.14,.7,2.51,5.01,3.52,2.52,3.02,17.77,2.11,3.05,.93,3.31,2.19,1.51,2.18,.72,2.01,2.28,2.35,1.8,1.2,2.82,4.08,1.41,1.49,.96,1.35,2.5,2.78,1.63,.9,1.47,1.18,2.29,.99,3.11,.95,1.52,1.22,1.4,5.21,2.51,2.6,2.55,2.93,2.07,3.95,4.63,7.17,1.5,1.2,.62,1.62,.34,.39,.57,1.74,60.94,19.26,3.72,4.92,5.3,1.03,.51,1.33,2.76,0,1.55,.13
2019-03-05,1.33,1.39,1.72,1.31,1.11,1.71,1.94,1.76,2.24,.32,1.41,6.33,2.24,3.09,5.96,26.04,1.74,1.72,1.39,1.29,2.59,.7,2,.74,2.57,4.49,3.04,3.03,4.31,4.98,5.14,3.26,1.8,2.56,1.67,1.82,2.15,2.72,1.91,2.88,1.68,2.5,1.89,2.46,2.36,2.06,.72,1.22,1.45,1.41,1.12,.3,3.87,2.1,6.05,7.16,4.28,1.4,.79,.52,2.03,.78,.33,.77,1.69,43.24,0,1.65,5.39,2.59,1.63,.44,2.18,1.68,1.53,2.54,.26
2019-03-06,.91,3.89,.51,3.32,3.57,4.77,6.67,5.22,2.43,1.49,2.46,9.06,5.68,5.37,6.88,33.99,3.65,4.02,1.33,0,2.38,1.05,3.56,1.26,1.62,1.9,2.43,1.91,1.79,3.76,3.35,1.89,2.08,2.16,1.88,1.58,2.54,1.67,1.27,1.63,2.86,1.49,.78,1.75,1.5,1.11,1.3,1.44,2.34,2.89,2.98,3.35,1.07,1.42,3.44,3.95,5.15,1.03,1.47,.59,2.14,.75,.94,.63,3.47,58.93,0,2.75,15.13,2.94,2.33,2.54,6.32,1,0,2.54,.13
2019-03-07,.71,2.33,1.57,1.35,.59,2.3,.79,1.85,2.59,1.21,2.21,4.15,2.86,2.06,2.81,23.4,2.47,2.59,1.37,3.3,1.05,.91,.97,.44,.82,1.75,.43,.28,.81,1.39,1.32,.27,1.31,.49,1.14,3.37,2.59,1.06,1.07,.93,.48,2.21,.71,1.53,.91,1.62,1.27,1.96,5.45,7.1,6.07,5.58,2.88,2.84,4.86,8.01,7.73,1.8,2.14,.42,.69,1.26,.23,0,.58,37.95,12.5,2.09,2.31,6.47,1.45,.46,1.3,1.09,1.41,1.71,.01
2019-03-08,1.61,3.38,1.17,2.48,.64,2.25,2.5,2.34,2.83,1.57,0,6.58,3.98,3.22,3.69,40.49,1.53,3.63,1.17,3.72,1.66,1.16,1.79,.88,2.17,2.74,1.21,2.59,1.21,4.5,4.78,2.11,3.34,1.96,1.24,3.93,0,2.34,1.2,1.39,2.1,2.73,1.07,2.01,1.84,2.13,2.54,3.61,6.35,4.52,6.88,5.13,3,3.17,3.89,7.52,8.03,2.71,3.09,.26,1.58,1.15,.56,.88,2.16,48.94,18.38,4.62,3.64,8.24,2.01,.53,1.33,1.91,1.12,1.89,0
2019-03-09,4.29,17.25,1.7,9.38,12.36,13.56,9.62,13,3.83,3.71,8.72,25.46,18.23,15.93,21.67,59.41,5.36,6.35,2.96,4.78,4.35,3.24,5.48,5.53,3.06,3.66,1.15,.6,1.88,8.63,8.12,2.67,3.57,1.25,1.41,6.03,0,1.12,1.9,1.82,2,6.7,3.3,3.67,5.14,6.96,2.43,5.28,2.72,2.77,2.42,.79,6.93,4.6,6.47,7.96,6.02,2.22,1.47,.59,2.09,2.63,.69,.96,3.36,105.53,37.9,4.57,0,5.77,2.27,1.3,5.97,1.04,2.02,2.89,.65
2019-03-10,1.21,3.25,.64,3.11,.89,2.32,1.99,1.38,1.45,1.62,1.63,4.27,4.01,2.91,2.96,47.46,1.73,1.41,1.64,2.5,1.59,1.07,2.37,.71,1.3,2.17,.77,3.8,1.63,3.49,4.41,.77,2.35,.59,1.34,2.09,0,1.47,1.52,2.14,1.02,2.3,1.13,2.42,2.23,5.22,.63,1.88,2.73,3.78,1.14,1.89,1.95,2.93,2.75,5.43,5.65,.9,1.11,.34,.86,.5,.57,.48,1.55,52.6,19.92,2.26,7.98,4.97,.97,1.09,4.31,1.95,1.61,.72,.14
2019-03-11,1.62,4.54,.4,2.85,1,3.24,1.97,2.43,3.7,1.38,2.5,6.45,4.42,2.68,5.34,29.77,3.1,4.03,1.23,2.19,2.08,1.78,1.29,1.21,1.6,2.08,1.55,3.54,2.12,11.75,5.99,2.68,5.13,1.33,1.41,9.43,4.36,2.49,2.07,4.02,1.02,3.91,1.84,3.07,3.09,3.23,.64,2.9,3.29,2.68,2.6,1.52,4.38,2.41,4.4,8.37,7.42,2.15,1.72,.23,1.09,1.44,.31,.49,1.58,47.02,26.65,4.54,5.67,7.46,3.19,.56,.84,2.21,1.04,2.11,.18
2019-03-12,7.62,9.08,.94,2.33,.91,2.99,3.99,3.98,1.7,.67,2.78,7.66,5.09,0,5.48,29.27,1.68,3.18,1.31,1.84,2.04,1.56,2.19,.81,2.01,6.14,1.09,2.91,4.6,8.41,5.9,3.65,2.54,2.08,.97,6.5,5.22,2.12,1.72,2.06,2.07,3.7,4.58,3.74,7.13,4.96,2.38,5.14,5.44,5.39,6.46,3.28,12.67,2.6,5.84,5.52,11.67,3.44,2.78,.6,1.34,.85,.51,.29,2.51,57.97,22.96,4.43,4.44,7.15,2.42,.7,.81,1.44,.7,2.19,.25
2019-03-13,1.1,2.77,1.51,2.03,3.91,2.32,5.84,3.51,1.85,.32,1.49,3.03,3.19,0,2.69,22.03,2.71,3.77,2.59,2.04,3.97,6.24,2.79,5.16,3.95,2.43,1.9,1.8,2.16,2.84,7.63,4.9,1.02,1.3,1.02,2.9,1.75,1.37,1.24,2.07,1.91,1.07,1.2,2,1.21,1.54,1.39,3.51,1.62,1.24,1.53,.63,2.04,1.1,2.66,2.47,3.08,.74,1.87,.28,1.49,.43,.26,.67,1.9,45.64,31.64,1.57,6.42,3.02,1.52,.57,1.33,0,0,2.92,.22
2019-03-14,.69,1.67,.77,1.97,8.51,4.03,5.82,2.99,2.45,1.21,1.5,8.54,3.92,2.03,3.7,24.67,3.28,3.3,.97,2.57,2.32,1.01,1.04,0,1.94,2.42,1.08,3.78,1.08,2.18,2.96,1.97,1.35,1.9,1.01,2.77,2.76,2.97,1.42,1.1,2.33,.87,1.35,2.43,.61,1.44,1.71,1.08,1.26,1.08,1.46,.49,1.84,1.08,2.86,3.55,3.2,.99,1.4,.57,1.96,.89,0,1.02,2.62,61.62,20.44,2.24,9.36,2.36,1.49,.84,1.09,0,0,1.49,.2
2019-03-15,1.11,2.06,.74,1.62,.94,1.17,1.35,1.43,2.36,1.6,1.05,3.65,3.09,1.78,1.78,36.98,1.59,3.15,.93,1.69,2.05,1.1,.6,.66,1.41,1.56,.84,.8,.73,1.4,1.45,0,1.01,.5,1.42,2.84,2.55,1.1,.99,1.45,.29,1.79,.61,2.1,.94,1.2,.71,1.3,2.21,2.96,1.75,1.32,1.43,1.52,3.52,6.27,4.55,1.11,1.66,.58,1.55,.25,0,.44,2.59,44.79,18.87,1.14,5.83,4.09,1.46,.58,.89,0,1.88,1.25,.01
2019-03-16,.38,.77,.8,1.23,0,1.12,0,1.21,.78,.94,1.08,2.54,2.41,1.45,2.6,14.16,.25,.69,2.66,.65,1.57,2.51,1.36,.52,1.41,6.5,1.69,3.4,3.21,4.5,4.35,3.59,1.63,2.19,1.26,2.84,3.16,2.38,2.2,2.2,2.65,2.93,.9,3.13,.97,1.37,1.08,1.62,.96,2.81,1.65,.51,3.29,1.27,2.74,2.77,4.67,.73,.91,.38,1.67,.93,1.5,.74,1.62,48.03,20.75,2.96,1.97,2.04,2.11,.54,.42,0,1.25,2.45,.03
2019-03-17,2.51,2.56,.95,2.76,2.8,.76,2.84,3,1.39,1.64,3.95,3.93,4.4,2.24,2.36,29.96,2.45,2.93,1.84,2.76,2.33,1.87,2.51,2.35,3.57,3.35,1.1,.77,1.1,1.37,1.47,.61,.75,.46,.76,2.89,.64,1.17,1.42,1.27,.86,.42,.29,3.15,1.05,1.81,1.27,.78,.77,1.07,.81,.52,1.1,1.31,1.47,2.3,2.36,.24,.84,.37,0,.87,1.13,.61,.93,42.51,21.09,2.05,4.83,1.14,.68,.8,.66,0,.91,1.8,.09
2019-03-18,2.52,7.7,1.26,5.27,7.13,5.97,7.27,6.74,3.21,2,4.28,12.48,6.31,7.7,8.94,26.74,3.52,2.8,.95,1.92,2.1,1.75,2.5,.36,1.41,1.13,2.2,2.33,3.94,4.92,6.35,5.02,4.09,.63,1.32,3.62,2.3,0,1.51,.62,1.46,2.05,1.01,3.08,1.43,1.96,2.12,1.7,2.81,1.49,1.33,.96,1.91,1.31,3,3.96,4.21,.99,1.26,.31,.77,.96,.47,1.19,4.38,60.32,24.15,2.22,27.67,3.22,2.27,.7,1.1,0,1.74,1.02,.43
2019-03-19,.68,1.78,.66,1.93,1.96,2.77,3.79,1.67,3.77,0,1.17,5.49,3.22,2.84,3.31,0,2.44,4.02,2.48,2.53,2.65,2.73,2.7,2.29,2.83,7.91,.51,2.27,1.09,5.46,6.35,4.1,3.09,.84,1.72,4.32,4.3,0,2.56,2.26,2.95,3.47,2.4,3.32,2.44,2.15,1.21,2.65,2.48,1.73,1.75,.72,2.57,1.3,2.79,3,3.9,1.76,1.94,.41,1.7,.42,.34,.9,1.63,43.83,25.05,3.21,4.29,2.04,1.95,.44,.3,0,1.12,.54,.15
2019-03-20,3.36,12.78,.66,2.95,9.89,6.7,4.33,5.17,4.15,0,6.87,9.81,4.08,4.98,12.01,0,3.49,0,1.98,3.22,1.94,4.03,2.62,0,3.24,1.69,1.08,1.58,3.73,3.2,3.86,3.82,2.47,.86,1.15,2.52,3.31,0,2.78,2.19,5.86,2.06,1.51,2.45,4.32,4.41,.61,4.18,2.77,3.05,1.98,1.32,5.68,3.49,4.36,8.78,4.54,1.95,1.09,.64,2.85,1.36,.36,.83,3.35,57.56,33.03,1.91,15.87,3.4,1.16,1.06,2.4,0,1.48,2.65,1.18
2019-03-21,3.15,11.9,2.47,4.05,5.96,5.27,7.12,4.3,3.54,0,0,7.73,6.03,6.96,8.51,33.26,1.66,2.54,1.45,2.4,2.55,2.66,2.42,1.74,2.31,1.18,1.26,2.82,2.35,2.91,3.28,2.47,1.28,1.98,2.55,3.44,3.01,0,4.87,4.8,4.59,.66,1.28,3.65,6.24,4.04,2.52,3.8,2.89,3.7,5.57,2.61,4.79,2.98,3.7,5.9,5.88,1.06,1.57,1.02,2.94,1.48,.37,1.41,3.68,49.06,27.36,3.76,15.52,4.41,1.33,.88,1.02,0,1.59,5.09,1.01
2019-03-22,1.68,1.37,1.61,3.89,.62,1.83,2.07,1.45,2.69,1.71,.41,4.09,4.14,2.09,2.06,19.59,1.65,2.5,1.06,1.73,1.33,1.51,1.2,.57,2.21,2.2,4.71,3.11,1.02,3.92,2.54,1.73,1.19,1.25,1.65,4.65,2.97,3.13,2.5,2.8,1.44,1.32,2.83,4.52,7.23,3.83,2.46,4.21,5.21,4.16,4.48,3.34,3.23,2.51,2.88,4.17,7.53,1.5,2.46,.62,2.58,1.22,.28,.38,1.56,43.83,16.3,2.37,3.84,2.58,2.2,.41,.98,0,1.61,2.5,.02
2019-03-23,.55,.72,.61,1.65,.59,1.65,1.89,2.33,1.16,.37,.65,2.97,2.26,1.53,1.06,12.21,2.29,3.67,.9,2.05,1.29,.99,1.63,.18,.73,2.68,.44,1.1,1.55,1.56,1.97,.61,1.04,.64,1.47,4.22,1.73,2.48,1.47,1.1,1.4,2.15,1.49,1.23,2.18,1.66,1.88,2.45,0,4.96,4.9,3.99,3.94,2.78,3.49,7.78,7.49,2.93,3.57,.84,2.12,.26,.25,.77,2.3,41.66,11.9,3.1,4.19,7.22,2.05,.2,.5,0,.96,1.3,0
2019-03-24,2.78,3.74,.79,2.08,1.62,3.17,3.93,3.04,1.3,.89,2.74,2.52,3.65,3.35,3.48,35.57,1.76,1.82,1.57,1.53,1.88,2,1.96,3.08,1.88,2.74,2.39,3.34,3.24,3.69,4,2.28,2.4,1.29,1.85,3.65,3.97,1.7,2.16,1.15,1.61,1.74,1.2,2.04,1.87,3.25,2.16,2.09,0,2.77,2.29,.92,2.57,1.74,3.47,5.79,6.59,1.69,2.31,.66,1.44,.88,.25,.56,1.04,44.73,28.78,3.91,5.34,5.47,1.67,.52,.41,0,.59,1.91,.13
2019-03-25,4.17,15.84,1.67,8.86,10.38,12.21,0,17.93,4.2,5.2,8.96,25.37,14.26,14.66,24.58,58.46,2.31,2.12,1.64,3.05,1.95,1.74,4.7,0,4.75,3.27,2.43,4.9,5.42,14.72,12.38,8.79,4.52,3.75,2.5,14.67,7.63,6.03,4.86,3.96,2.51,8.04,4.52,3.7,4.96,3.83,1.42,1.88,0,2.64,2.87,1.02,3.82,1.53,3.03,4.93,5.27,1.11,2.87,.34,1.33,1.34,.25,3.17,9.21,104.89,24.51,7.62,36.47,5.95,4.24,.94,1.76,0,1.28,4.34,.25
2019-03-26,.97,3.05,.91,2.07,1.16,2.09,.9,1.63,2.98,2.21,2.03,4.89,2.66,1.98,3.41,15.57,1.55,4.08,1.26,2.16,2.09,1.47,1.98,0,2.33,2.65,1.6,3.97,1.49,5.71,1.73,1.14,1.29,1,2.2,4.86,3.16,1.98,1.33,1.4,2.21,2.91,.84,2.21,1.34,1.34,3.34,2.22,3.84,4.11,3.1,2.15,2.93,1.97,2.93,4.39,5.55,1.11,2.7,.65,1.68,1.03,.26,.64,1.21,44.95,18.6,3.27,3.65,3.18,1.57,.63,.5,0,1.29,.86,.24
2019-03-27,3.27,14.99,1.29,3.26,10.47,7.35,10.83,17.24,3.15,5.42,6.77,14.48,10.9,6.04,15.83,38.88,2.82,2.15,.95,.85,1.77,3.09,1.1,2.18,2.29,2.18,1.26,1.71,1.87,2.53,3.62,3.97,1.9,1,1.09,3.59,2.05,4.18,1.66,1.82,2.37,1.09,.76,1.91,.91,1.48,1.64,1.11,1.28,1.68,1.28,.59,.79,1.42,2.65,5.03,3.53,.68,1.38,.59,1.96,.58,.61,.6,3.83,67.64,27.47,2.45,18.46,1.98,.9,.99,0,0,1.34,1.75,.44
2019-03-28,1.75,6.98,1.55,2.59,5.73,5.17,6.34,11.12,2.16,2.05,3.36,10.7,7.52,4.99,8.55,48.77,1.68,1.34,.8,1.6,2.02,1.08,2.06,1.12,2.54,1.21,1.41,2.92,2.28,2.07,2.84,1.04,.92,1.62,1.57,1.51,1.85,1.63,2.17,2.29,2.88,1.55,.81,2.26,1.8,1.29,1.98,1.21,1.65,2.02,2.12,.74,2.76,1.62,4.83,4.43,6.46,1.02,1.73,.52,1,.98,1.4,.91,4.6,63.17,27.03,2.27,11.99,3.48,2.6,1.22,0,0,1.48,1.63,.65
2019-03-29,2.51,5.58,2.06,2.69,2.68,3.07,4.91,2.41,1.09,2.15,1.6,8.55,4.59,3.48,4.27,24.86,1.88,1.81,1.21,2.3,1.69,.83,1.41,.64,1.45,.7,2.44,1.24,1.74,1.74,2.54,1.08,.48,.75,1.36,1.07,1.98,2.71,1.76,3.28,1.02,.88,.52,2.7,1.35,1.56,2.05,4.83,1.63,2.25,3.26,.9,3.6,1.47,2.61,4,5.39,1,3.14,.41,1.01,.79,.53,.63,2.97,50.23,12.51,1.76,0,4.83,.66,.5,1.03,0,1.33,2.07,.01
