,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-14,0.39,1.36,2.84,0.83,0.68,1.67,2.19,1.4,1.89,0,1.13,1.52,1.56,1.87,1.22,0,1.33,4.22,3.63,1.64,1.94,2.95,1.28,1.68,1.66,2.03,3.41,1.7,4.15,1.22,1.74,2.85,2.6,4.68,3.91,1.19,1.97,3.42,2.89,1.77,6.14,2.13,2.44,3.24,2.42,2.32,0.81,2.3,2.07,1.22,1.48,1.88,2.23,2.16,2.35,2.07,1.55,1.1,1.31,4.99,1.54,1.7,0,0.91,1.2,0,0.57,1.34,1.41,0.81,1.49,1.87,2.31,4.25,1.16,4.19,5.77
2019-02-15,0.52,1.4,1.81,0.79,0.77,1.25,1.45,1.11,1.05,0,1.12,0.9,0.87,1.1,1.07,0,0.95,2.59,2.11,0.7,1.34,1.76,0.83,0.99,1.11,1.05,1.76,1.18,1.93,1.24,1.03,1.38,1.33,2.38,1.84,0.97,1.2,1.89,1.83,1.43,3.72,1.44,1.71,2.1,1.74,1.75,0.91,2.18,1.85,1.21,1.84,2.29,1.3,1.75,2.01,1.71,1.34,1.34,1.46,3.14,1.35,1.69,0,1.12,1.29,0,0.4,1.15,0.87,0.66,1.22,1.81,1.61,2.13,1.11,2.44,2.87
2019-02-16,.69,2.11,5.47,1.23,.54,1.91,2.47,2.21,1.84,0,1.1,1.86,2.26,2.41,1.68,0,1.7,4.74,4.55,2.18,2.75,4.08,1.37,2.11,1.74,2.04,3.19,1.63,3.6,1.34,1.54,2.42,2.24,3.88,2.85,1.12,1.53,2.73,2.19,1.55,5.56,1.68,2.05,2.61,1.84,1.94,.68,2.06,2.1,1.28,1.45,2.13,1.87,2,2.09,1.72,1.43,1.32,1.52,3.42,1.8,1.68,0,1,1.64,0,.6,1.15,1.83,.78,1.16,2.87,2.74,3.87,1.18,3.52,7.93
2019-02-17,1.21,2.52,7.16,1.57,1.26,2.71,3.91,3.22,2.89,0,2.28,2.38,2.69,2.88,1.68,0,2.58,6.15,6.53,2.9,4.3,5.02,1.89,2.52,1.98,2.54,3.98,1.83,4.76,1.36,1.8,3.16,2.91,5.26,3.97,1.21,1.76,3.35,3,2,7.89,2.12,2.74,3.97,2.94,2.83,.83,2.6,2.64,1.68,2.2,2.97,2.71,3.01,3.23,2.89,2.03,1.41,1.58,7.85,2.06,.92,0,.76,1.17,0,.8,1.31,2.28,.75,1.29,2.38,3.03,4.65,1.82,4.91,9.38
2019-02-18,0.55,1.1,3.06,0.92,0.84,1.74,1.93,1.58,1.6,0,1.33,1.28,1.34,1.41,1.13,0,1.4,3.15,3.33,1.22,1.61,2.15,0.77,0.87,1.12,1.33,2.47,1.25,2.86,1.06,1.23,1.91,1.72,3.31,2.4,0.92,1.15,2.12,1.85,1.25,4.46,1.26,1.64,2.54,2.09,2.0,1.92,2.74,2.49,1.47,2.69,2.67,1.88,2.51,2.21,1.86,1.8,2.13,2.46,4.91,1.69,1.38,0,0.83,1.19,0,0.53,1.07,0.94,0.85,1.0,1.72,2.02,3.6,1.2,2.92,4.77
2019-02-19,.81,1.51,2.06,.9,.63,1.24,1.47,1.56,1.81,0,1.3,1.06,1.12,1.05,1.15,0,.9,2.19,1.68,.88,1.13,1.53,.92,.75,1.16,.95,1.72,1.74,1.37,1.01,.91,1.1,1.02,1.84,1.43,.79,.91,1.23,1.33,.97,2.29,1.06,1.18,1.67,1.9,1.48,.69,2.26,1.45,1.28,1.33,1.83,1.07,1.37,1.62,.92,1.24,1.28,1.44,2.65,1.69,2,0,.73,1.25,0,.56,.87,.91,.75,.61,1.59,1.34,1.81,1.08,1.79,2.98
2019-02-20,.29,1.44,2.1,1.04,.94,1.4,1.63,1.2,1.6,0,1.32,1.07,.9,1.28,1.11,0,1.05,2.53,0,.68,1.17,1.72,.84,1,1.16,.87,1.76,1.35,2.09,1.19,1.15,1.33,1.65,2.56,1.8,1,1.21,1.7,1.8,1.15,3.41,1.43,1.54,2.03,1.55,1.61,1.37,2.23,1.82,1.15,1.73,2.08,1.5,1.65,1.61,1.07,1.37,1.65,1.74,2.99,1.3,1.35,0,.94,1.19,0,.52,1.17,.62,.77,1.24,1.75,2.05,2.32,1.04,2.26,3.15
2019-02-21,.58,1.88,3.01,1.02,.76,1.55,2,1.96,1.58,0,1.48,1.82,1.66,1.8,1.55,0,1.3,3.63,3.42,1.27,1.55,2.6,1.14,1.21,1.5,1.13,1.96,1.34,2.68,1.35,1.31,1.73,1.88,3.09,2.31,.95,1.21,2.17,1.89,1.3,4.43,1.5,1.73,2.21,1.63,1.68,1.08,2.37,2.05,1.26,1.71,2.43,1.6,1.69,1.9,1.18,1.4,1.6,1.62,2.76,1.2,1.29,0,1,1.26,0,.49,1.06,1.39,.78,1.39,2.04,2.07,3.17,1.19,2.65,4.96
2019-02-22,.65,1.66,4.88,.99,.83,1.73,2.14,1.65,2.44,0,1.38,1.24,1.4,1.64,1.25,0,1.68,49.94,3.71,1.83,2.48,3.51,1.54,1.75,1.84,2.11,3.59,1.69,4.15,1.5,1.76,2.91,2.7,4.56,3.45,1.27,2.1,3.12,2.78,1.81,6.49,2.43,2.68,3.92,2.89,2.58,.91,2.68,2.63,1.66,2.34,2.85,2.74,2.76,2.87,2.34,1.96,1.91,2.03,2.88,2.26,2,0,1.49,2.24,0,.6,1.5,1.3,.78,1.56,1.45,2.46,3.77,1.21,3.16,6.22
2019-02-23,1.31,1.91,5.8,1.43,.52,2.59,4.05,3.1,2.84,0,2.33,2.02,2.56,2.68,1.63,0,2.38,107.53,5.79,2.81,4.79,5.23,2.53,2.61,2.83,3.22,4.8,1.81,5.11,1.58,1.92,3.65,2.98,5.8,4.48,1.28,1.86,3.52,3.06,1.92,8.08,2.11,2.71,3.69,2.7,2.47,.79,2.4,2.28,1.38,1.92,2.24,2.27,2.46,2.49,1.76,1.66,1.36,1.43,10.37,1.98,1.62,0,.95,1.8,0,.75,1.35,2.62,.67,1.34,1.97,3.2,5.66,1.77,5.19,8.14
2019-02-24,.88,1.78,4.53,.78,.7,1.68,2.15,2.16,1.83,0,1.06,1.84,1.91,2,1.11,0,1.72,4.02,4.67,2.08,3.01,3.76,.66,1.79,1.51,1.66,3.4,1.17,3.32,1.03,1.35,2.39,1.99,4.12,3.27,.93,1.49,2.78,2.54,1.39,5.77,1.65,2.32,3.31,2.07,2.29,.6,2.19,2.56,1.25,1.75,2.31,1.97,2.26,2.26,2.26,1.29,1.47,1.3,7.86,1.79,.78,0,.56,1.14,0,.66,1.11,1.5,.56,.67,1.54,2.32,4.89,1.11,3.82,7.44
2019-02-25,.71,1.33,3.6,.95,.48,1.38,1.71,1.5,1.62,0,1,1.26,1.52,1.59,1.11,0,1.19,13.78,3.73,1.62,2.78,3.22,1.4,1.8,1.84,2.26,4.19,1.87,4.36,1.36,1.75,3.37,2.89,5.07,4.01,1.05,1.75,3.56,3.05,1.93,7.05,2.1,2.58,3.66,2.8,2.53,.86,2.33,2.55,1.39,1.82,2.08,2.53,2.55,2.77,2.56,1.61,1.17,1.17,5.43,1.96,.87,0,.74,1.07,0,.55,1.16,1.24,.88,1.09,1.84,2.02,3.92,1.24,4.53,6.16
2019-02-26,1.02,2.03,4.2,1.79,.92,2.21,3.35,2.9,2.35,0,2.19,2.09,2.66,2.58,1.68,0,1.65,41.05,4.6,2.03,2.86,3.29,1.15,1.77,1.71,1.93,2.73,1.31,3.39,1.14,1.46,2.03,2.06,3.82,2.75,1.08,1.24,2.39,2.01,1.52,5.67,1.72,1.83,2.29,2.17,1.83,.92,2.06,1.92,1.33,1.56,2.27,1.87,2.1,2.02,1.62,1.7,1.33,1.24,6.9,1.96,1.39,0,.62,.96,0,.59,1.19,2.1,.77,1.01,2.16,2.5,3.57,1.31,3.39,6.5
2019-02-27,.33,.6,1.57,.66,.4,.63,.67,.74,.94,0,.72,.6,.51,.71,.65,0,.64,1.76,1.38,.59,.89,1.07,.54,.68,.87,.92,1.36,1.6,1.96,1.34,1.25,1.69,1.58,2.42,2.03,1.1,1.5,2.09,2.03,1.42,3.63,1.78,2.14,2.9,2.12,2.15,.9,2.32,2.17,1.33,1.67,2.21,1.87,2.37,2.13,1.87,1.46,1.47,1.42,4.4,1.26,1.57,0,.71,.8,0,.35,1.18,.46,.58,1.21,1.03,1.55,2.21,1.15,2.34,2.15
2019-02-28,.59,1.73,3.55,1,.43,1.68,2.31,1.99,1.96,0,1.51,1.73,1.77,1.95,1.37,0,1.6,4.2,3.78,1.98,2.27,3.42,1.22,1.76,1.66,1.9,2.93,1.53,3.58,1.13,1.42,2.37,2.49,3.97,3.03,1.11,1.66,2.8,2.44,1.75,6,1.9,2.26,3.03,2.36,2.17,.79,2.08,2.31,1.44,1.76,2.48,2.22,2.35,2.56,2.24,1.7,1.55,1.51,3.61,1.68,1.36,0,1.04,1.28,0,.56,1.37,1.44,.78,1.21,1.43,2.71,3.43,1.13,3.66,5.84
2019-03-01,.66,2.36,3.78,1.21,.9,2.3,2.82,2.57,1.75,0,1.59,2.03,2.36,2.46,1.87,0,1.52,4.86,4.17,1.9,2.03,3.07,1.06,1.44,1.65,1.86,3.28,1.27,3.84,1.13,1.55,2.48,2.49,4.34,3.27,1.1,1.44,2.9,2.44,1.81,6.18,1.81,2.34,3.03,2.69,2.34,.95,2.42,2.28,1.4,1.93,2.16,2.38,2.47,2.48,2.01,1.75,1.36,1.42,6.91,1.59,1.26,0,.63,.79,0,.56,1.24,2.09,.76,1.24,1.68,2.33,3.63,1.05,3.86,6.37
2019-03-02,.44,1.07,1.56,.86,.69,1.44,1.21,1.2,1,0,1.12,.94,.93,1.21,1.17,0,1.06,2.2,1.78,1.01,1.35,1.61,.96,1,1.14,1.08,1.97,1.07,1.77,1.53,1.09,1.2,1.1,1.89,1.42,.99,1.11,1.55,1.34,1.04,3.06,1.14,1.3,1.99,1.69,1.55,1.17,2.29,1.95,1.02,1.82,2.37,1.43,1.75,2.05,1.56,1.42,1.34,1.55,2.81,1.47,1.55,0,.89,1.02,0,.49,1.14,.76,.77,1.26,.79,1.63,2.17,1.31,2.08,2.2
2019-03-03,.59,.9,1.72,.73,.64,1.32,1.41,1.27,1.27,0,1.14,.85,.94,.96,1.05,0,.88,2.1,1.64,.56,1.13,1.72,.78,.74,1.08,1.02,2.32,1.43,2.39,.99,1.1,1.78,1.53,2.61,2.3,1.2,1.37,1.11,2.07,1.32,3.84,1.61,1.72,2.56,2.34,1.71,.84,2.14,1.75,1.32,1.71,2.48,1.66,1.85,1.52,1.42,1.45,1.49,1.71,4.29,2.11,2.06,0,.96,1.26,0,.58,.86,.68,.95,.69,1.16,1.29,2.12,1.23,2.34,2.49
2019-03-04,1.47,2.31,4.6,1.58,1.15,2.69,3.92,2.7,2.73,0,1.7,1.8,2.34,2.39,1.92,0,1.99,4.34,4.18,2.4,2.95,3.78,1.51,1.98,1.93,2.02,3.54,1.9,3.68,1,1.66,2.67,2.33,4.28,3.3,1.21,1.38,1.38,2.43,1.68,5.72,1.58,1.99,2.41,2.08,2.1,1.09,2.15,1.95,1.37,1.54,2.35,1.82,2.17,2.17,1.69,1.61,1.38,1.39,5.91,2,1.62,0,1.47,1.7,0,.58,1.26,2.11,.73,1.46,1.3,2.59,3.56,1.31,3.66,6.32
2019-03-05,1.61,1.69,3.49,2.45,1.29,2.33,3.19,2.53,3.01,0,2.48,1.77,2.02,2.09,1.65,0,2.11,3.7,3.19,2.19,1.76,2.84,1.38,1.23,1.66,1.05,2.03,1.86,2.16,1.47,1.27,1.9,1.68,2.63,2.3,1.18,1.49,2.13,2.03,1.37,3.98,1.67,1.78,2.36,1.95,1.67,.68,2.45,1.89,1.6,2.35,2.8,1.85,2.1,1.85,1.69,1.93,1.33,2.09,6.27,1.49,1.35,0,1.01,1.26,0,.76,1.16,1.8,.67,.9,1.96,2.14,2.74,1.38,2.59,6.15
2019-03-06,1.3,1.45,4.69,.9,.86,1.33,1.57,1.36,2.12,0,1.34,1,1.25,1.32,1.19,0,1.1,3.17,2.75,0,2.1,2.57,1.04,1.24,1.59,1.66,3.04,2.18,3.03,1.38,1.42,2.53,2.14,3.1,2.83,1.24,2.06,3.53,2.51,1.43,4.71,2.24,2.39,3.38,2.6,2.39,.91,2.56,2.44,1.51,2,2.68,2.31,2.43,2.6,2.16,1.95,1.69,1.88,4.64,2.5,1.86,0,1.48,1.99,0,.64,1.25,1.02,.73,1.28,1.13,1.88,2.88,1.79,3.26,5.08
2019-03-07,1.42,1.98,6.95,1.3,.42,2.03,3.17,2.65,2.62,0,1.85,1.86,2.26,2.38,1.43,0,2.14,4.99,6.25,3.14,5.45,5.45,2.48,2.9,2.96,3.11,5.14,1.55,4.84,1.18,1.89,3.44,2.52,5.94,4.25,1.18,1.86,4.47,2.95,1.66,7.86,1.87,2.51,3.44,2.4,2.53,.8,2.42,2.35,1.2,1.79,1.99,2.45,2.14,2.54,2.43,1.43,1.31,1.21,11.8,1.87,1.25,0,.68,1.25,0,.66,1.25,1.83,.64,.55,1.27,3.78,6.2,1.57,5.1,7.6
2019-03-08,1.13,1.74,6.21,1.25,1.08,2.52,3.2,2.56,2.99,0,2.02,2.03,2.26,2.45,1.34,0,2.23,5.26,5.58,2.31,3.55,4.23,.81,1.82,1.41,1.44,3.01,.97,3.08,1.03,1.29,2.29,1.84,3.75,3.12,1,1.5,5.78,2.1,1.24,5.24,1.51,1.99,2.67,1.98,1.94,.64,1.88,1.91,1.16,1.51,2.27,1.88,1.92,2.1,2.01,1.33,.99,.91,11.52,1.85,1.01,0,.61,1.4,0,.7,1.04,2.18,.58,.62,1.71,3.09,4.99,.92,3.6,7.85
2019-03-09,.55,.48,1.56,.51,.43,.75,.76,.74,1.08,0,.71,.57,.53,.56,.61,0,.5,1.83,1.46,.58,.93,1.18,.49,.57,.75,.83,2.04,1.23,1.87,.48,.79,1.32,1.01,2.13,1.92,.69,.88,4.56,1.25,.84,2.76,.96,1.17,1.46,1.29,.93,.75,1.2,1.32,1.12,1.93,1.95,1.04,1.33,1.23,1.06,1.35,1.39,1.59,5.36,1.4,1.46,0,.47,.75,0,.41,.9,.38,.72,.48,1.88,1.43,2.93,.84,1.97,2.23
2019-03-10,.64,1.22,2.96,.85,.88,1.47,1.32,1.59,2.17,0,1.51,1.27,.96,1.12,.92,0,1.13,3.25,2.47,1.75,1.87,2.59,1.04,1.33,1.48,1.45,2.21,1.62,2.79,.99,1.35,2.01,1.97,3.15,2.59,1.12,1.34,4.19,1.73,1.27,3.97,1.55,1.68,2.29,1.9,1.57,.8,1.72,1.81,1.29,1.96,2.95,1.71,1.96,2.03,1.91,1.51,1.68,1.88,3.53,1.76,1.33,0,1.74,1.85,0,.75,1.13,.77,.54,.84,.88,1.31,2.15,1.04,2.55,3.67
2019-03-11,.7,1.53,3.34,.96,.54,1.86,2.81,2.51,2.04,0,2.14,1.46,1.92,1.93,1.4,0,1.72,3.26,3.76,2.54,3,3.3,.84,1.75,1.79,1.68,2.89,1.12,2.76,.79,1.06,1.8,1.54,3.25,2.15,.73,.88,1.94,1.52,1.03,4.95,1.15,1.52,1.94,1.63,1.53,.64,1.63,1.65,1.13,1.41,2,1.65,1.65,1.79,1.65,1.28,1.06,1.01,6.87,1.87,1.01,0,.83,1.13,0,.58,.89,1.56,.55,.64,.97,2.16,3.59,1.32,2.79,4.86
2019-03-12,1.1,.95,4.07,1.78,1.06,1.39,2.46,1.97,2.47,0,1.53,1.61,1.55,1.68,1.29,0,1.73,3.97,3.3,2.14,1.78,2.56,1.18,1.1,1.63,1.18,2.37,1.4,2.44,1.01,1.1,1.65,1.57,2.81,2.09,.93,1.02,2.29,1.42,.92,3.88,1.14,.95,1.17,1.35,1.29,.92,1.75,1.43,1.31,1.37,1.85,1.05,1.6,1.79,1.01,1.39,1.2,.9,7.92,2.18,1.3,0,1.27,1.8,0,.71,.86,1.37,.71,1.11,1.53,2,3.17,.97,1.89,5.8
2019-03-13,1.26,1.19,3.36,2.24,.88,1.51,3.32,2.78,3.11,0,2.55,2.47,1.93,2.32,1.33,0,1.84,4.49,2.93,2,1.27,1.77,1.24,.84,1.06,.67,1.06,1.57,1.46,1.02,.84,1.03,.87,1.6,1.21,.92,1.01,1.42,1.26,.95,2.22,1.06,1.03,1.2,1.48,1.16,.79,1.71,1.35,1.32,1.51,1.79,1.65,1.62,1.7,1.14,1.48,1.43,1.53,9.32,2.2,1.91,0,1.09,1.62,0,.83,1.04,1.95,.69,.9,3.36,2.5,2.38,.75,1.09,7.06
2019-03-14,.86,1.29,4.17,2.13,1.27,2,2.95,1.56,2.51,0,1.75,1.03,1.21,1.73,1.28,0,1.33,3.89,2.85,1.64,1.98,2.68,1.4,1.3,1.96,1.55,2.83,1.63,2.93,1.27,1.33,2.13,1.9,3.13,2.51,1.35,1.68,2.63,2.07,1.49,4.83,1.87,2,2.55,2.23,1.89,.88,2.05,1.98,1.57,1.7,2.27,2.05,2.46,2.15,1.47,1.85,1.5,1.68,5.65,1.73,1.7,0,1.22,1.18,0,.72,1.23,1.07,.78,1.04,2.44,2.29,3.37,.7,2.7,4.41
2019-03-15,.47,1.38,4.44,1.4,.79,1.56,3.29,1.83,2.85,0,1.33,1.21,1.23,1.66,1.43,0,2.04,5.18,4.87,3,3.38,4.63,2.13,2.65,2.83,3.1,5.27,1.92,4.78,1.62,1.75,3.86,2.88,5.82,4.48,1.27,2.2,4.04,3.23,1.89,8.2,2.1,2.77,3.93,2.83,2.73,.88,2.63,2.6,1.28,1.82,1.99,2.45,2.48,2.66,2.51,1.42,1.32,1.49,7.55,2.19,1.45,0,1.15,1.8,0,.8,1.31,1.28,.71,.79,1.1,2.7,5.83,1.38,5.09,5.83
2019-03-16,1.22,1.56,2.63,2.09,.8,2.36,4.03,2.94,3.41,0,2.44,2.19,2.41,2.5,1.45,0,2.69,5.38,5.06,3.48,2.87,3.69,1,1.58,1.35,.77,1.61,1.14,1.2,.93,.68,.91,.85,1.41,1.26,1.1,.9,1.37,1.03,.86,1.96,1.11,1.22,1.9,2,1.48,.92,2.05,1.41,1.29,1.23,1.78,1.39,1.51,1.74,.84,1.4,1.21,1.45,9.71,2.18,1.04,0,1.01,1.21,0,.94,.85,2.07,.77,.61,3.16,2.6,3.94,1.09,1.24,8.21
2019-03-17,1.01,1.2,2.54,.91,.66,1.43,1.96,1.63,2.32,0,1.24,1.45,1.55,1.46,1.11,0,.93,2.3,1.85,1.02,1.17,1.54,.79,.79,1.09,1.1,2.13,1.25,2.58,1.04,1.17,1.68,1.77,3.11,2.38,1.05,1.39,2.08,1.72,1.28,5.07,1.58,1.68,1.9,1.79,1.51,.89,1.76,1.37,1.21,1.28,1.82,1.77,1.79,1.74,1.31,1.44,1.33,1.46,5.2,1.65,1.72,0,.7,1.01,0,.5,1.08,1.15,.71,.87,1.82,2.17,3.56,.61,2.64,5.45
2019-03-18,.77,1.16,1.65,.74,.77,1.41,1.35,1.25,1.19,0,1.16,1.01,.83,.96,1.18,0,.89,1.98,1.27,.94,1.41,1.28,.78,.79,.97,.69,1.31,1.26,1.35,1,.77,.98,1.11,1.92,1.35,.79,1.05,1.35,1.61,1.05,2.93,1.47,1.7,2.13,1.84,1.78,.81,1.91,1.85,1.22,1.63,2.55,1.93,2.2,2.06,1.73,1.46,1.4,1.61,3.09,1.25,1.75,0,.8,1.08,0,.47,.84,.63,.83,.66,1.08,1.44,2.04,.59,1.75,2.4
2019-03-19,.91,1.84,2.22,1.33,.98,2.22,3.29,2.39,2.49,0,1.6,1.66,2.14,2.1,1.76,0,1.64,3.64,3.28,1.71,1.89,2.68,1.25,1.27,1.43,1.14,2.1,1.72,2.34,.85,1.22,1.64,1.76,2.49,2.05,1.16,1.4,1.84,1.77,1.24,4.06,1.58,1.88,1.81,1.91,1.64,.98,1.8,1.56,1.15,1.31,2,1.52,1.89,1.96,1.64,1.31,1.35,1.34,5.34,1.82,.93,0,.76,.9,0,.55,1.04,1.7,.92,.97,1.23,2.3,2.48,1.28,2.32,5.66
2019-03-20,.45,.8,2.67,1.29,.71,1.17,1.8,1.02,2.28,0,1.23,.84,.75,.96,.96,0,.79,2.96,2.81,1.23,1.84,3.07,1.04,1.63,2.2,1.72,3.34,2.62,1.93,1.56,1.25,1.79,1.39,2.21,1.77,1.12,1.18,1.61,1.44,1,3.05,1.68,1.51,2.14,2.26,1.61,1.23,2.18,1.98,1.53,1.53,1.97,1.92,2.15,1.96,1.34,1.77,1.36,1.79,4.09,1.55,1.76,0,.83,1.01,0,.54,.75,.68,1.15,.95,2.84,1.85,1.58,1.18,2.2,2.09
2019-03-21,.78,1.2,1.78,1.24,.68,1.52,1.31,1.34,2.26,0,1.49,1.24,1.11,1.32,1.05,0,1.17,3.84,4.51,1.66,2.11,4.96,1.33,2.26,3.19,2.6,4.18,3.38,2.61,1.84,1.68,2.44,1.9,3.31,2.42,1.63,1.47,2.18,1.78,1.27,3.32,1.73,1.58,2.14,2.32,1.74,1.21,2.29,1.67,1.75,1.52,2.3,1.76,2.06,1.91,1.02,1.61,1.51,1.54,3.08,1.45,1.38,0,.92,1.19,0,.71,1.1,.99,1.07,1.18,4.18,3.34,1.29,1.03,2.49,2.73
2019-03-22,.92,2.53,5.36,1.17,.5,2.18,2.94,2.44,2.2,0,1.9,1.71,2.16,2.34,2.02,0,1.79,6.09,5.22,2.52,2.95,4.31,1.72,2.1,1.98,2.08,2.58,1.68,3.56,1.24,1.61,2.26,2.28,3.84,2.81,1.2,1.56,3.44,2.23,1.56,5.43,2.05,2.01,2.34,2.18,1.8,1.23,2.11,2.02,1.45,1.88,2.62,2.28,2.22,2.33,1.79,1.88,1.84,2.03,3.85,1.72,2.34,0,1.48,1.49,0,.76,1.28,2,1.07,1.49,2.84,3.27,3.64,1.27,3.32,8.43
2019-03-23,1.48,2.23,6.94,1.21,.49,2.47,3.59,2.75,3.39,0,2.14,1.79,2.41,2.42,1.75,0,2.26,6.21,6.58,3.25,5.38,6.04,3.74,3.15,3.04,3.55,5.54,2.23,5.64,1.68,2.14,4.01,3.16,6.42,4.72,1.29,1.98,3.7,3.09,1.83,9.23,2.28,2.67,3.53,2.64,2.49,.82,2.37,2.36,1.19,1.78,1.84,2.24,2.18,2.63,2.44,1.26,1.22,1,9.68,1.64,3.11,0,1.13,2.02,0,.96,1.31,2.04,1.2,1.05,2.63,3.76,6.36,1.84,5.26,9.2
2019-03-24,.68,1.37,4.11,1.36,.87,1.92,2.9,2.45,3.03,0,2.13,2.07,2.06,2.19,1.21,0,2.11,3.59,3.68,2.44,2.42,2.94,.77,1.15,1.27,.98,1.84,.89,1.6,.88,.86,1.23,1.12,2.02,1.56,.73,.72,1.41,1.15,.93,3.2,1.01,1.27,1.57,1.25,1.28,.75,1.48,1.21,1.08,1.14,1.62,1.42,1.44,1.58,1.12,1.15,1,1.16,9.86,1.73,1.39,0,.65,1.25,0,.69,.69,1.8,.91,.7,2.13,2.8,4.56,1.13,1.83,7.54
2019-03-25,.65,.71,2.57,.79,.64,1.05,.82,.98,1.45,0,1.33,.6,.83,.8,.84,0,.74,1.92,1.29,.78,1.26,1.31,.68,.74,.97,.98,1.53,.99,1.65,.72,.96,1.33,1.15,1.96,1.74,.66,1.08,3.18,1.38,.95,2.85,1.23,1.53,2.17,1.67,1.46,.56,1.7,1.68,1.18,1.56,2.62,1.71,1.84,2.02,1.79,1.35,1.41,1.28,3.39,1.75,1.67,0,.71,.81,0,.43,.75,.52,1.02,.57,1.36,1.53,2.53,1.14,1.67,2.06
2019-03-26,.98,2.13,3.39,1.66,1.22,2.74,4.07,3,3,0,1.75,2.05,2.69,2.66,1.92,0,1.95,4.41,4.2,2.22,2.74,3.33,1.2,1.66,1.62,1.65,2.42,1.6,3.11,.89,1.18,2.07,1.97,3.69,2.73,.91,.98,2.58,2.06,1.49,5.66,1.74,1.99,2.77,2.25,2.25,.82,2.21,2.02,1.35,1.62,1.77,2.16,2.39,2.51,1.99,1.69,1.29,1.28,6.86,1.98,.8,0,.72,1.15,0,.66,1.09,2.23,1.18,1.11,2.19,2.16,3.63,1.15,3.12,6.2
2019-03-27,.58,.79,3.05,1.12,.83,1.2,1.26,.92,1.73,0,1.09,.81,.66,1.04,.78,0,.84,2.59,1.52,1.28,1.82,1.74,1.1,.83,1.1,1.25,1.58,1.61,1.42,1.25,1.04,1.22,1.15,1.54,1.28,1.01,1.11,1.04,1.37,1.04,2.87,1.36,1.4,1.8,1.66,1.41,.92,2.14,1.47,1.11,1.56,2.5,1.3,1.53,1.94,1.46,1.38,1.41,1.45,3.29,1.55,1.52,0,.84,1.06,0,.58,.96,.65,1.12,1.06,3.15,1.99,1.92,1.03,1.48,1.75
2019-03-28,1.03,1.21,2.47,1.23,.81,1.43,1.41,1.48,2.77,0,1.3,1.17,1.13,1.34,1.28,0,1.07,4.35,5.19,1.86,2.6,5.2,1.47,2.2,3.22,2.92,3.91,3.35,2.68,1.89,1.55,2.22,1.57,2.95,2.11,1.6,1.31,1.96,1.7,1.16,2.93,1.68,1.28,2.01,2.15,1.61,.95,2.19,1.26,1.48,1.4,1.86,1.12,1.44,1.69,.98,1.37,1.39,1.59,3.07,1.2,1.8,0,.88,1.05,0,.75,.9,.97,1.03,1,3.69,3.31,1.17,.88,2.24,3.72
2019-03-29,.34,1.5,3.15,1.08,1.03,1.77,1.94,1.46,2.1,0,1.8,1.12,1.13,1.39,1.46,0,1.58,3.77,2.74,1.69,1.89,2.86,.98,1.51,2.37,1.92,2.99,2.44,2.55,1.86,1.66,2.35,1.97,2.78,2.46,1.46,1.45,2.52,1.96,1.43,4.02,1.81,1.54,2.11,2.34,1.76,.97,2.12,1.77,1.69,1.66,2.19,1.94,1.92,1.96,.97,2,1.58,2.06,3.36,1.34,1.59,0,.95,1.78,0,.59,1.28,.78,1.14,1.35,1.99,2.03,1.69,.93,2.31,4.56
2019-03-30,.96,1.48,3.57,1.35,.77,1.48,2.49,1.88,2.29,0,1.55,1.47,1.66,1.92,1.41,0,1.6,3.77,3.38,2.21,2.49,3.39,1.3,1.67,1.89,2.02,3.1,1.44,3.55,1.18,1.51,2.25,2.01,3.44,2.5,1.05,1.26,2.49,1.88,1.42,4.58,1.7,1.85,2.32,2.14,1.89,1.17,2.2,1.93,1.42,1.74,2.29,1.98,1.97,2.04,1.72,1.68,1.7,1.69,6.08,1.43,1.48,0,1.17,1.39,0,.61,1.08,1.47,1.05,1.34,1.49,2.28,2.98,.89,2.49,4.24
