,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-14,1.8,1.0,1.6,1.7,1.2,2.1,2.4,1.7,1.6,0.7,1.4,2.2,2.4,1.8,0.5,2.8,4.8,3.8,5.1,1.5,2.3,2.0,2.3,1.6,1.2,2.2,0.9,1.9,1.4,2.1,1.4,1.3,2.7,3.3,3.1,2.0,1.9,3.1,1.8,3.4,2.3,3.7,2.5,3.0,2.5,2.3,1.8,3.2,3.2,3.8,4.6,4.5,2.5,3.0,2.7,3.0,3.5,1.9,2.3,1.4,0.8,1.5,1.4,2.2,1.3,3.8,3.1,2.8,1.4,3.6,1.1,1.8,2.5,1.4,1.5,1.9,0.5
2019-02-15,1.0,2.3,1.5,2.2,3.0,3.4,2.8,1.5,2.4,0.7,1.7,2.5,3.0,3.0,2.3,2.9,5.0,3.3,3.9,2.2,2.6,1.8,1.9,2.9,1.4,2.5,1.7,2.2,2.4,3.1,2.3,2.2,3.2,2.7,3.4,1.9,2.6,1.8,2.7,2.7,2.8,4.0,2.5,2.3,2.5,3.1,0.9,2.7,4.5,4.8,1.7,2.9,2.6,3.0,2.8,3.2,3.1,2.2,1.7,1.5,1.6,1.1,0.9,2.1,2.4,2.5,3.4,2.6,2.4,3.2,2.3,2.0,2.4,1.5,1.2,2.3,0.5
2019-02-16,.5,1.2,1.2,1.3,.6,1.4,1.5,1.5,1.8,1,.7,2.2,1.6,1.1,.8,2,2.1,3.8,4.7,2,2.4,1.8,.6,2,.9,2.5,1.7,1.9,1.4,2.3,1.2,1.9,2.8,3.6,2.9,1.6,2,2.9,2.8,2.5,2.7,2.9,2.7,3.6,2.2,2.5,.7,2.1,3.7,3.4,4.3,4.2,2.1,2.8,2.1,3.1,3.5,2,1,1,1.2,1.4,.5,1.3,.6,2.6,2.7,2.4,.7,4.5,1.2,1.4,1.5,1.4,.8,2,0
2019-02-17,1.6,.7,1,1.1,2.4,1.5,1.7,2,1.8,1.1,1.8,1.3,2.1,1,1,2,1.5,3.1,5.6,1.1,1.9,1.6,1.6,1.3,1.9,1.7,1.6,1.7,1.2,2.2,.7,.6,1.9,3.4,5,1.4,1.6,3.5,4.4,3.1,2.1,3.7,2.8,2.5,2.5,2.5,1.4,3.1,2.5,4.3,2.5,5,2.3,3,2.4,2.2,3.2,2.9,1.8,1.1,1.2,1.3,1.5,1.1,1.1,2.4,1.8,1.6,1.9,2.1,2.2,1.1,2,.9,1.6,1.6,.4
2019-02-18,2.2,1.6,1.7,1.6,2.9,2.4,2.2,1.8,1.5,1.1,2.3,2.6,2.7,2.6,2.3,2.3,3.1,2.8,3.8,1.4,1.9,2.5,1.5,1.9,1.0,2.5,1.9,2.6,1.4,2.7,2.3,1.1,1.1,2.9,3.5,2.6,2.7,2.9,2.7,2.7,2.3,2.5,2.3,3.5,2.4,2.9,1.4,3.0,4.0,4.5,5.0,4.4,3.2,3.2,3.3,4.2,6.0,2.3,2.0,1.2,1.1,0.9,1.2,1.9,1.6,4.1,2.5,3.2,2.6,3.8,3.0,1.1,1.9,1.6,0.8,1.8,0.3
2019-02-19,1.7,2.9,2.2,2.8,9.9,3.7,3.6,4.7,2.9,2.2,3.2,4.1,3.9,2.7,3.5,4.3,6.9,5.9,0,4.1,3.8,3.3,2.3,2.7,2.2,4.3,2.9,1.8,3.2,4.2,2.6,3,4.6,3.8,2.7,4.1,3.4,2.3,2.6,2.6,3.1,3.9,2.8,3,3.1,2.6,1.6,2.5,2.4,3.6,2.6,2.8,2.2,2.9,4.1,3.2,3.3,2.5,2.2,.6,1.4,1.6,1.9,1.5,1.6,4.8,5.1,2.7,3.6,3.8,2.5,2.3,2.4,1.4,0,2.6,.6
2019-02-20,1.5,2.7,1.5,2.5,2.6,2.8,2.8,2.5,1.8,3,3.3,3.2,3.1,2.6,3.1,3.4,4.7,3.4,0,3.3,1.8,3.1,1.5,2.8,1.8,3,2.9,2.8,1.5,2.8,0,2.2,3.3,5.1,2.4,3.3,2.3,2.3,3.1,2,2.5,3.7,2.7,2.9,3.1,3.3,2.1,2.6,4,3.5,4.3,2,2.2,2.1,2.2,1.9,2,2,1.9,1.4,2.1,1.3,2.9,1.8,1.7,3.6,2.2,2.9,2.4,2.9,.9,1.7,3.8,.5,0,1.8,.9
2019-02-21,.9,2.1,1.3,1.9,1.3,2.5,2.1,1.5,1.7,.7,2.5,2.4,2,2.5,1.8,3.5,3.3,3.4,5,3.1,2.7,2.4,.9,2.9,1,2.7,1.9,1.8,2,2.6,1.7,2,3.1,2.6,3.3,2.1,2.9,1.7,1,1.9,3.3,2.6,1.6,2.4,2,2.6,1.3,1.9,3.2,1.7,2,1.6,1.9,2.1,2,2.9,2.5,1.8,1.9,1.9,1,1.5,1.4,1.5,2.2,2.5,2.3,1.7,2.4,2.9,2.4,1.6,2.3,1.6,0,1.3,.5
2019-02-22,1,1.1,1.2,1.7,2,2.2,1.7,1.5,1.3,.5,1.1,1.7,1.4,1.6,1.6,2.1,2.8,1.3,1.5,1.8,1.7,.7,1,1.6,.5,2,1.5,1.7,1.4,2.2,1.2,1.7,.9,2.9,2.9,1.9,2.2,2,3.4,1.7,1.1,2.6,1.8,2.4,1.8,1.9,1.3,2.1,2.5,2.6,3,4.2,1.4,2.1,1.8,2.3,2.6,1.9,2,0,.9,1.3,1,1.9,1.2,3,1.5,1.6,1.1,2.7,1.7,2.2,2.4,1,1.3,2,0
2019-02-23,1,1.7,1.8,1.1,4,1.6,1.9,1.1,1.3,1.7,1.2,1.9,2.2,1.8,1.6,1.9,2.4,2.5,3.2,1.9,2.7,1.8,1.7,1.9,.5,1.8,2.5,1.6,1.4,1.5,1.5,1.3,1,2.4,3.2,1.5,2.8,3.6,0,3.1,2.7,3.1,2.9,3.3,3,2.7,1.6,2.9,3.5,4.7,4.3,3.7,3,3.5,3.2,4.1,3.1,2.5,2.6,0,.5,1.6,3.7,1.4,.7,2.3,2.3,2.1,1.6,3.8,2.1,2.4,1.7,.6,0,3,.1
2019-02-24,1,1.4,1.6,1.1,.4,2.1,1.7,1.8,1.6,1.2,1.4,.8,1,1.4,2.2,1.5,1.8,3.5,4.9,1.3,2,1.4,1,1.5,.8,1.1,1.9,1.1,1.7,2.2,.8,1.4,1.2,2.7,3.4,1.8,1.4,3.4,1.9,2.4,2.3,2.8,2.1,2.6,1.2,2.5,.8,2,4.4,3.6,4.8,6.7,2,2.6,1.9,3.3,3.5,1.7,2.6,0,1,1.4,.9,1.5,1,1.9,1.4,1.9,.6,2.4,2.2,2,1.9,.6,0,2.1,.5
2019-02-25,1.6,1.4,1.8,1.7,1.9,1.7,1.6,1.7,.9,1.4,.6,3.5,2.2,1.9,2,2.5,2.2,2.9,3.4,2.5,1.9,2.3,2.6,2,.6,1.9,2.2,2.3,2.2,2.2,1.3,.9,1.6,2.9,4.7,1.9,2.2,3.2,2.7,1.9,2.4,3.2,1.8,2.9,2.9,2.3,1.2,2,3,3.5,2.4,3.9,2.2,2.3,2.2,1.9,1.2,2.1,2.3,0,1.4,1.6,.8,1.4,1.1,3.2,3.4,2.2,1.4,2.5,1.9,2.7,2.8,1.6,0,1.7,.5
2019-02-26,1.5,2.3,1.4,.7,1.5,2.8,2.7,2.8,2.2,2,1.4,2.8,2.5,1.4,3.2,3,3.7,4.1,3.9,2.8,2.7,2.4,2,2.7,1.7,2.3,2.5,1.9,2.4,2.8,2.1,2.3,2.3,3.6,3.7,2.3,2.8,3.5,2.5,2.2,3.7,3.3,2.2,2.4,1.4,2.3,2,3,3.3,3.7,3.3,3.1,2.4,2.9,3,2.9,2.3,2.6,2.4,1.3,.9,1.7,1,1.5,.6,3.1,3.1,2.2,1.3,3.3,2.2,4,3,1.3,0,2.4,.4
2019-02-27,2.2,3.4,1.8,2.1,2.8,4.2,4,4.2,3.6,2.6,2.7,5.8,3.7,2.6,4.1,4.2,4.6,2.9,3.1,2.4,2.2,2.2,1.8,2.4,2.3,2.2,3,2.2,2.9,3.2,2.2,2.6,4.3,2.3,3.1,2.8,2.6,2.1,1,1.8,3.2,3.4,1.9,1.9,2,2.3,1.8,2.4,4.7,3.4,3,3.6,2.2,2.5,1.9,3.3,3,2.2,1.9,1.1,1,1,1.7,2.8,2.5,4.4,3.6,1.2,3.6,3.3,1.8,2,3.5,.6,0,2.4,.5
2019-02-28,.8,.8,1,1.5,1.5,2.1,1.6,1.9,1.4,.5,1.6,.8,.5,.7,.7,2.3,1.2,2,2.4,1.9,1.7,1.8,.4,1.8,1,2,2.2,2.1,1,2.9,0,1.9,3,4.4,4.5,1.5,2.9,3.3,0,2.9,2.9,3.5,1.8,2,2.4,2.9,2,2.6,4.8,3.6,5.3,4.7,2.6,2.7,2.3,3,3.2,2,1.8,1.5,1.4,.9,1.5,.8,.8,2.2,.7,2.8,2.1,2.7,2,1.6,2.5,.6,0,1.7,.5
2019-03-01,.6,1.2,1.5,1.8,1.1,1.6,2.4,.9,1.7,1.9,1.9,1.5,1.8,1.1,1.8,2,2.3,2.5,4.5,2.2,2.5,2,1.2,2,1.2,3.1,2.4,2.3,1.5,2.6,1.5,1.6,2.6,3.9,4.3,2.2,3.4,3.1,3.1,2.9,2.8,3.1,3.3,2.2,2,2.1,1.4,3.4,4,4.7,5.1,4.5,2.8,3.1,3.3,2.9,2.8,3.6,2.9,1.2,1,1.8,.6,1.5,1.3,2.1,1.6,2.6,1.6,3.4,2.1,1.8,2.9,1.1,0,1.6,.4
2019-03-02,1.6,2.1,1.8,1.5,1.9,2.4,2.1,2.2,.9,1.1,1.2,2.5,2.1,2,2.4,2.4,3,3.5,2.7,2.6,2.2,2.3,2.2,1.5,1,2.2,2.6,2.7,2.6,3.7,2.6,2.1,4.9,3.1,3.8,3,2.7,2.5,2,2.2,3.5,2.7,2.1,2.4,2.6,2.7,1.8,1.9,4.3,4.5,4,3.2,2,2.2,3.1,2.8,3,2.5,1.6,1.6,.8,2.1,1.7,2,2.1,3.2,2.9,1.7,2.6,3.4,2.3,2,2.9,.7,0,2.5,.5
2019-03-03,1.8,1.7,1.9,1.1,2.6,2.2,1.6,.7,1,1,2.2,.9,.5,.9,2.3,2.4,3.8,2,1.3,1.9,2.5,1.6,1.4,1.9,.7,2.9,3.1,1.8,.8,2.1,1.1,1.8,1.6,2.6,2.5,1.3,.9,1.5,.8,1.9,2.5,1.9,1.9,1.5,1.3,1.7,.6,2,2.8,2.1,2.5,2.7,1.8,1.8,1.8,3,3.5,1.8,1.2,1.3,1.5,1,1.4,.6,.6,1.6,2,1.9,.7,3,1.7,1.8,2.2,.5,0,2,.5
2019-03-04,1.2,1.6,2.4,1.6,1.6,1.9,2.4,2.5,2.2,2.1,1.2,1.5,1.5,1.5,1.7,2.5,2.9,1.7,3.1,2.2,2.1,2.2,1.3,2.2,1.5,3.5,2.6,2.1,1.5,2.3,2.3,2.2,.8,4.5,3.3,2.7,3.1,3.3,2,2.7,3.1,3.6,2.6,1.6,2.1,2.5,2.3,2.2,3.6,3.5,4.4,3.7,2.1,2.7,2.5,2.7,3.9,3,1.5,.9,1.1,.8,.5,1.6,.8,2.4,3.3,2.6,.6,2.5,2,1.6,2.7,1.2,0,2.6,.5
2019-03-05,1.9,1.4,2.1,1.5,2.2,3.4,2.1,2.4,2.3,2.2,1.4,2.9,1.9,1.1,1.9,3.2,2.9,2.8,3.5,2,2.6,1.8,1.9,1.5,.6,2.6,3.4,2.3,3.5,2.8,1.7,1.5,3.1,3.8,4.5,1.5,3.1,3.3,1.2,3.4,2.7,3.4,2.9,4,3.9,4.1,2.1,3.4,3.1,3.6,3.1,2,4.1,3.5,4.3,5.8,12.4,1.8,1.6,1.9,1.2,2.2,1.2,1.9,.8,2.1,2.4,2,1.8,6,2.3,1.6,2.9,1.4,0,2.5,.9
2019-03-06,1.7,1.8,1.8,1.5,3.4,2.3,2.5,2.1,1.9,1.8,1.8,2,1.7,1.8,1.7,2.7,3,2.7,2.6,0,1.4,1.6,1,1.6,.4,2.2,2,1.8,1.9,1.8,1.4,.6,2.5,2.6,2.8,2.1,2.3,1.8,3.2,1.7,2.7,3.3,1.8,2.3,1.7,2.3,1.2,2,3.4,2.4,2.1,4,1.7,2.4,2.5,2,1.9,2.9,2.4,1.7,1.3,1.9,1.2,1.4,1.7,4.5,2,2.2,2.3,2.4,2,1.7,3.6,1.5,0,1.4,.4
2019-03-07,1.2,1.8,1,1.5,1.4,1.6,1.9,1.5,.9,2.5,1.8,.9,1.8,1.9,2.6,1.9,1.9,1.6,4.2,1.9,2.1,1.8,.8,1.8,.7,2.2,1.5,1.2,1.3,1.9,1,1.1,1,2.6,2.1,1.4,1,2.6,2.4,1.8,2.3,1.9,1.7,2.1,1.1,1.5,1.8,2.1,3.1,3.1,2.5,4.2,1.6,1.9,2.1,2.3,2.5,1.9,2,1.6,.9,1.7,.5,1.7,1.7,2.3,2.1,1.7,1.1,2.7,2.9,1.6,1.6,1.5,2,2.5,.3
2019-03-08,.6,2.8,1.6,1.1,2.6,2,2.1,1.9,1.1,.8,2,3.1,2.4,2.7,2.7,2.4,3.5,3,5.2,2.4,2.6,1.4,2.5,2.4,1.1,2.1,1.1,1.7,1.5,2.1,1.6,1.5,1.1,2.6,3.6,2.4,2.1,2.2,2.3,2.5,2.5,3.1,2.3,2,2,2,1.7,1.7,3.4,3.8,2.7,3.9,1.7,2.2,.9,2.1,2.4,1.6,1.1,.9,1,1.2,.6,1.9,1.3,2.9,1.9,1.4,.9,2.9,2.3,1.8,2.7,1.5,2.4,2.6,0
2019-03-09,1.9,2.4,1.2,1.7,1.9,2.5,2.3,1.9,1.4,1.5,1.8,3.5,2.7,2.6,2.5,2.6,3,3.4,2.8,2.1,2,1.6,2,1.8,.6,1.7,.9,1.6,1.1,2.3,2,2,1.1,2.3,1.7,2.6,1.6,2,2.1,2.2,1.2,3.4,1.7,3.2,2.6,2,1.7,2.4,4.2,4.5,4.1,3,2.7,3.2,4.2,3.4,5.5,1.7,1.5,1.1,.6,1.5,1.9,1.3,1.3,3.7,2.5,.9,2.2,3.8,2.1,1.6,2.6,1.5,2.2,1.6,.5
2019-03-10,1.5,1,1.2,1.1,1.9,2,1.8,2.6,1.9,1.3,.7,.3,.9,.9,1,2.6,3,1.5,2.5,2.1,1.6,1.4,.8,1.6,.6,2.3,2.2,1.2,.8,1.3,0,1,1.8,2.3,2,1.5,1.1,1.8,2.4,2.4,2.5,2.2,2.2,2.1,1.6,1.2,1.6,1.9,2.9,1.9,1.7,4.2,1.5,1.8,1.7,1.2,2.7,1,1.5,1.5,1.1,.7,2,.7,1.9,1.9,1.3,.4,1.8,2,1.5,1.9,4.2,1.1,2.2,2,.4
2019-03-11,1.6,4.6,0,1.5,2.9,2.2,2.4,2.8,2.7,2.2,2.8,2.9,2.5,2.4,3.3,2.9,4.3,4,4.6,2.6,3.2,2.5,.8,3,1.6,3.1,2.3,2,1.7,2.3,0,1.7,1.6,3.9,3.7,3.5,2.2,3.6,3.7,3.3,3.3,4.6,2.9,3,0,3,.8,2.8,3.1,2.8,3.2,2.9,2,3,2.6,2.3,2.7,1,1.3,1.5,.5,2.2,1.4,1.7,1.8,3.2,3.2,2.1,2.3,3.3,2.5,2.6,4,1.1,2.6,3.8,.5
2019-03-12,1.8,3.6,4.8,1.8,1.8,1.6,2.5,2.3,1.7,3.4,1.8,3.1,1.9,2,1.2,2.8,2.9,3.1,3.9,2.4,3.1,3,2.8,2,1.7,3.2,2.1,2,2.1,2.8,1.8,1.6,2.7,4.9,4.4,2.7,3.7,3.1,3,2.6,2.8,4.5,2.3,2.2,2.6,3,1.5,2.1,3.3,2.5,6.1,3.1,2.3,2.9,2.4,2.9,3.8,3.5,1.7,1.5,.9,1.4,3.3,1.3,2.6,3,3.2,2.9,1.4,3.8,1.6,2.9,4.4,1.6,2.1,3,1.4
2019-03-13,1.3,1.8,3.9,1.5,1.2,1.8,2.1,1.8,1.6,1.9,.9,.8,1.6,1.7,1.8,2.4,2.6,3.2,4,2.7,1.3,2.6,2.1,1.6,1.6,2.7,3.2,2.6,3.2,3.5,3,3.1,3.8,3.6,4.5,2.5,2.1,2.8,2.6,2.6,4,2.9,2.6,3.4,2.4,2.9,1.8,2.6,3.3,1.6,3.3,2.9,2,3.1,2.5,2.6,3.9,2.7,2.2,1.2,.7,.8,1.9,1.4,2.5,2.2,3.3,2.5,1.6,2.7,2.2,2.6,3.8,2,2,3,.8
2019-03-14,1.6,1.1,.9,1.8,2.3,3.1,2.3,1.7,1.8,2.5,1.8,3.9,1.5,1.5,2.7,2.6,3.5,3.5,5.6,3,2.2,2,2.5,1.9,1.1,2.3,3,3.3,1.6,3,2.3,1.8,3.8,3.1,2.5,1.7,2.9,2.6,2.7,3.2,3.8,3.4,2.1,2.5,2.3,3.2,1.2,2.7,4.3,4.4,4,3.1,2.8,3.1,2.8,3.4,4.8,2.1,2.6,.5,1.1,1.8,1.3,1.8,2,4.5,3.5,2.7,1.4,3.2,1.2,2.7,4.1,1.2,2.1,2.5,.6
2019-03-15,1.5,1.4,1.3,2,1.5,2.6,1.9,1.8,1.9,1.1,1.7,2.2,2,1.7,1.6,2.8,1.8,0,2.7,2.6,2.5,2.1,.7,2.3,1.3,2.1,.9,1.1,1.4,2.3,2.6,0,2,2.9,2,2.8,2,2.7,1.7,2.4,3.5,2.6,1.8,1.9,3.7,2.4,1.9,2.5,4.2,4.5,3.2,5.3,2.3,3.2,2.9,3,2.4,1.9,2.7,.8,.7,1.1,2.2,1.7,1.5,2.6,3,2.1,1.1,3.1,2.4,2.1,3.3,.3,1.4,4,.5
2019-03-16,1.7,4.2,2.2,2.5,1.9,2.3,2.2,.8,2.2,3.1,1.5,1.6,2,2.2,2.3,2.5,1.9,4.8,5.5,2.6,2.8,2.4,2.4,1.5,.5,2.4,2.8,2.8,4.1,3.9,3.9,3.4,3.9,3.6,3.8,1.8,4.1,2.6,1.6,2.8,3.9,3.4,2.4,3.5,1.8,2.7,1.9,2.5,2.6,2.2,1.7,2.6,2.3,2.4,3.4,2.3,2.5,3,2.6,1.3,1.5,1.5,3,2.8,2.5,2.2,2.7,2.5,2.2,2.3,2.6,3.6,5.2,1.6,2.2,3.3,.9
2019-03-17,1.3,2.1,.9,1,.5,1.7,2,1.9,1.7,2.4,1.9,1.9,1.9,1.4,1.9,2,4.2,4.4,3.3,3,2,2.5,1.5,2.6,1.6,3.1,2.2,2.5,2,3.2,1.9,2,1.9,3,4,1.6,3.4,3.6,3.1,4.1,2.6,4.4,3.1,3.4,2,3.4,2,3.2,3.7,3.2,3.3,3.5,2.8,3.4,3.9,3.2,4.2,2.1,2.1,.6,1.4,1.6,1.2,1.4,1.7,2.5,2.9,2.3,1.3,3.1,1.7,1.8,5.3,1.3,1.5,2.4,.5
2019-03-18,1.9,2.8,1.1,2.2,2.6,3.1,4.3,2.8,2.7,.9,3.1,3.9,3.3,2.7,2.8,3.2,3.5,5,2.7,2.1,1.7,1.5,2.3,1.7,1.1,2.3,3,2.1,3.1,3.6,4.6,2.9,4.5,3.7,3.3,3,3.4,2,2.7,2.9,3.7,3.5,2.8,2.6,3.2,3.5,1.3,2.8,4.9,3.9,2.8,3.2,2.8,3.4,3.1,4.5,4.4,2.1,3,1.4,1.1,1.3,1.4,2.7,2.6,3.7,2.5,1.5,2.7,3.8,2.3,3,3.6,1.6,2.1,2.2,.6
2019-03-19,1,2.1,1.3,1.5,1.7,1.9,1.8,2,1.8,1.5,.9,1.4,.7,1.4,2.1,2.3,4.9,4.5,3.2,3.5,2.9,2.5,1.3,2.4,1.1,3.2,2.5,3.2,2,2.8,1.4,1.8,3.3,4.2,5,2.2,5,3.1,2.9,3.6,2.8,4.1,3.3,2.5,2.3,3.9,1.7,2.8,4.3,3.7,3.3,3.7,3.1,3.6,3.6,3,4.1,2.1,2.5,1.2,.8,1.6,2.1,2.2,1.1,2.4,4,1.8,1.8,3.4,1.8,2,3.6,1.1,1.7,1.7,.8
2019-03-20,2.3,6.3,2.7,2.9,3.5,4.9,3,2.4,2.7,2.4,2.6,3.6,2.9,3.4,4.2,3.1,6.7,5.1,2,2.8,2.1,3,2.4,3,1.7,2.7,2.8,3.1,2.6,3.7,3.7,2.9,4.5,3.4,2.8,1.3,2.7,3,2.2,2.1,3.8,3.4,2.6,3.1,3.7,3.6,1.6,4,4.3,2.6,2.5,2.6,4.2,4.3,3.4,3.1,5.2,2.6,2.1,1.1,1.3,.9,1.9,1.9,1.9,4.4,3.1,3.4,3.5,3.6,2,3,3.2,1.6,1.5,2.5,1.6
2019-03-21,1.1,2.9,3.7,2.5,2.8,3.1,3.8,2.3,3,2.8,2.4,2.8,3.3,2.3,3.5,3.2,4.1,3.5,1.6,3.3,3,3.1,2.6,2.5,1.6,3.5,2.3,3,2.6,3.2,2.7,2.5,2.9,2.5,3.5,2.2,1.8,2,3.4,2.4,2.5,2.4,2.2,2,2,2.7,1.8,2.9,3.5,3,5.1,2.2,1.9,2.6,2.4,2.2,3.6,1.9,1.8,.6,1.1,1.7,1.7,1.5,3,3.7,4,2.1,2.7,2.6,2.1,1.9,3.3,1.7,1.6,2.5,1
2019-03-22,1.4,1.5,0,2.4,1.2,1.8,2.1,2.1,1.7,1.2,2.4,1,2,1.7,1.3,2.1,3.7,3.8,4.5,2.3,3,2,.7,2.1,1.1,3.3,2.2,1.9,1.5,3.2,2.5,2.6,3.8,3.2,4.9,2.2,3.8,2.7,2.8,1.9,2.3,3.2,2.8,1.9,1.6,3.5,.9,2.6,2.7,4.3,2.7,3.8,2.6,2.6,2.6,2.9,3.4,1.4,2.9,1.5,.6,1.7,.5,1.5,1.8,3.2,2.7,3.3,1.2,2.2,1.9,1.6,1.6,.7,1.8,1.7,.2
2019-03-23,1.2,1.9,0,1.6,.9,1.7,1.3,.6,1.3,1.9,.7,2.1,.5,.8,1,1.3,2.9,2.5,3.8,1.9,2.2,1.6,.5,1.4,.5,1.6,1.7,1.4,1.5,1,1.9,.6,2.1,2.6,2,1.4,.8,2.6,3.3,2.8,2.9,2.4,2.4,1.8,2.2,2.8,1.8,2.2,3.9,3.6,3.1,4.1,2,2.3,2.9,2.8,4.2,1.7,1.9,1.2,1,1.3,.5,1,1.4,2.7,2.6,1.8,.7,2.7,2.4,1.8,1.6,1.3,1.2,3.5,.5
2019-03-24,1.7,2.3,0,1.4,.7,2,1.8,1.6,1.8,2,1.7,1.4,1.3,1.6,1.8,2.2,3.8,2.5,4.8,2.1,2.5,1.7,2.2,1.5,.4,2.4,1.5,2.3,1.8,2,3.2,1.8,1.3,3,3.4,2.2,2.2,2.8,1,2.3,4.3,2.4,1.8,3.1,2.5,2.2,1.7,2.7,2.6,3.5,1.7,2.3,2.1,2.7,2.5,3,2.3,2.1,2.3,1.2,1.3,1.3,1.6,1.5,1.1,2.8,2,1.7,2.1,2.7,1.4,1.8,3.7,.2,1.5,3.8,.5
2019-03-25,1.4,2.5,3.3,1.8,2.5,3.6,3.8,2.8,1.8,2,2.7,2.9,2.5,2.5,2.7,2.9,5.5,2,1.6,2,1.8,1.9,2.5,1.6,.4,2.3,2.3,1.9,1.4,3.4,2.7,2,2.8,2.7,3.1,3.6,2.9,1.5,2.2,2.3,3.1,3,2.5,1.8,2.2,2.6,1.1,2.4,3.7,2.8,3.1,3.8,2.5,2.7,2.3,3.5,4.1,1.9,2,1.7,1.3,1.6,1,2.7,.9,3.1,2,1.7,2.7,3.9,3,2.2,3.3,.5,1.5,2.3,.5
2019-03-26,1,2.3,1.6,1.5,.8,1.7,2.1,2.4,2.5,2.2,2.5,2.1,1.9,1.2,1.4,2.6,4.1,3.4,5.5,3,2.6,2.3,1.3,2.1,1.6,3.1,1.9,2,2.1,2.1,1.2,1.3,1.5,3.8,4.3,3.1,2.5,3,2.9,2.5,2,2.2,2.5,1.6,2.4,3,1.5,1.8,2.5,3.5,2.5,2.7,2.2,2.5,2.6,1.5,4,2.6,2.9,1.6,1.2,1.2,2.1,.7,2.2,2.6,2.6,1.8,3.1,3.2,0,2.3,3.5,1.8,1.5,1.6,.6
2019-03-27,2.1,3.1,2.9,2.2,3.4,4.6,5.5,3.9,3,2.9,3.6,6,4.3,3.2,3.5,4.3,6.2,3.8,2.2,2.6,2.7,2.6,2.5,2.1,2.3,2.6,2.2,0,3.5,2.8,2.3,3.2,3.3,2.8,2.8,1.6,3.4,2.4,2.7,2.6,2.7,2.8,2.5,3.2,3.1,3.6,2.7,2.7,3.8,4.1,2,1.9,2.5,3.8,3.1,2.9,6.6,1.7,1.9,.9,1,1.1,1.5,2.2,2.1,5.3,3.8,2.1,1.3,3.9,1.5,2.7,6.3,1.3,1.1,3.5,1
2019-03-28,2.2,2.5,2.9,2.4,3,3.3,4.8,3,3,.9,3.3,3,2,2.5,1.6,4.3,3.2,2.8,3,3.3,3,3.2,2.3,2.3,1.9,2.6,2.8,0,2,2.6,1.9,2.3,3.1,2.3,2.5,1.2,2.7,.8,1.2,2.1,2.2,2.5,2.5,3.1,2.7,3,2.1,2.1,3.2,2.7,2.5,1.9,2.4,3.3,3.4,4,2.8,2.4,2,1.2,1.4,.9,1.8,2,1.6,3.2,4,2.5,2.4,3.8,1.6,3.4,3.4,1.8,1.5,2.6,1.6
2019-03-29,1.8,1.2,0,1.9,2.6,2.2,2.6,2,1.2,1.8,1.1,1.5,1.2,1.7,1.2,1.5,2.3,4.8,0,2.7,2.9,2.5,.8,2.1,1.2,2.2,1.9,0,2.6,2.4,1.9,1.1,1.3,1.8,3.4,2.2,2.4,2.1,1.8,2.1,2.3,2.4,1.6,2.4,1.3,2.3,1.9,2.2,2.2,1.8,1.6,2,1.8,1.9,2.2,2.3,2.5,2,3.6,1.3,1.3,1.2,.6,1.8,2.8,2.5,2.4,2.3,1.3,2.3,1.1,2.4,3.1,1.2,.9,1.7,.4
2019-03-30,1.6,1.8,4.2,1.8,1.7,1.7,3.5,1.5,1.4,.8,1.7,2.7,1.7,1.6,1.4,2.3,6.1,3.9,0,2.3,2.6,2.4,1.2,2.1,1.3,3.1,1.8,0,2.2,2.4,2.3,1.4,1.6,3.3,4.9,2.2,2.4,3.4,2.3,2,3.4,2.5,1.9,2.7,1.9,2.2,1.1,2,3.1,2.4,4.2,3.1,1.5,2.4,2.2,2.5,3,2.5,2,1.4,1.3,2,1.8,1.9,.9,2.4,2.7,1.8,1,1.8,2.2,2.9,3.6,.5,1.2,2.4,.2
2019-03-31,1.2,2.3,.6,1.6,.6,0,2.1,1.8,1.5,.5,2.2,3,1.8,1.3,1.9,1.9,2.8,3.1,2.6,1.9,2.5,1.6,.8,1.8,.2,2.5,1.9,0,1.6,1.9,.8,2,2.7,3.4,3.9,2.2,4,4.1,3.7,3.4,3.1,4.2,3.5,3.5,3,3.1,1.8,2.9,3.9,4.1,3.2,3.5,2.6,3.4,2.9,3.1,4.8,3.2,2.8,1.2,1.1,1.1,.9,1.2,1.2,2.6,1.9,2.3,1.8,3.5,2.2,2.4,2.7,1.1,1.4,3,.4
