,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-12,13.97,21.72,9.61,14.77,14.07,16.31,14.08,15,10.47,8.71,8.4,26.98,21.34,21.23,25.74,49.17,12.74,12.15,0,15.76,13.87,7.31,10.72,13.91,16.13,13.31,8.5,15.39,10.35,23.28,17.8,11.28,15.25,12.29,11.15,24,19.1,9.29,12.06,9.19,9.13,21.01,18.38,15.66,17.54,18.23,10.3,22.53,25.04,29.7,22.53,21.96,22.53,19.52,20.74,29.08,33.78,17.53,18.19,1.86,6.96,8.97,2.72,4.73,7.31,78.56,32.03,18.07,25.91,27.87,16.69,4.8,6.74,8.47,3.67,10.35,1.58
2019-02-13,12.97,16.62,6.07,15.72,15.6,20.16,15.92,18.14,14.43,8.32,13.03,27.97,23.15,18.93,20.17,53.25,15.44,16.85,8.84,21.49,14.83,9.69,12.41,15.23,16.29,16.17,10.66,16.12,14.83,25.27,23.09,20.17,21.4,17.7,16.87,23.41,21.27,17.07,14.56,9.35,7.57,22.37,16.46,14.77,15.43,18.04,8.45,18.15,24.29,22.37,17.52,14.41,19.64,19.5,18.13,27.44,32.89,12.84,12.98,2.35,5.99,6.84,1.8,6.5,9.24,79.59,42.46,17.53,25.25,26.9,19.41,5.04,7.12,8.07,3.16,8.92,2.02
2019-02-14,14.26,17.93,5.38,18.93,18.39,24.28,22.41,20.67,14.64,10.01,18.52,31.73,27.62,18.28,22.83,77.76,18.8,16.23,9.95,25.28,20.01,10.76,14.68,14.71,14.95,17.44,10.13,13.32,13.66,23.57,19.52,14.55,18.38,13.5,11.2,24.4,20.05,12.59,10.93,12.52,8.32,23.51,14.06,14.44,15.01,16.38,8.33,20.47,21.96,27.55,24.68,19.96,20.13,19.55,20.88,27.75,32.06,16.12,12.48,2.06,6.92,7.73,1.38,6.5,10.12,93.15,47.79,19.76,25.75,25.2,15.69,3.0,8.91,9.28,4.55,10.91,1.75
2019-02-15,15.1,25.8,6.6,25.3,25.33,30.1,29.79,24.44,13.1,10.78,20.79,38.53,32.52,29.07,30.39,69.81,24.18,18.64,10.89,25.18,17.94,13.46,11.98,18.18,14.34,15.88,9.47,18.57,17.69,29.96,31.32,24.84,27.78,15.02,11.25,22.82,18.66,12.16,13.94,12.56,9.75,21.56,16.55,15.27,19.65,19.96,8.84,20.27,26.04,27.31,17.45,15.08,20.94,20.67,21.36,30.13,33.03,16.34,10.57,2.3,9.25,5.27,2.43,4.9,10.97,97.89,50.93,17.72,49.58,28.86,16.88,8.57,11.23,11.26,4.56,11.9,2.79
2019-02-16,6.11,10.63,3.38,13.27,11.29,17.56,24.52,14,8.16,4.16,13.28,22.4,20.74,14.19,13.23,45.11,15.34,16.69,9.24,19.89,14.08,9.03,13.55,12.56,17.87,19.91,12.02,15.31,15.27,26.32,24.46,19.11,20.91,16.26,13.49,19.93,17.35,13.21,13.74,11.91,9.78,21.57,15.87,14.31,18.64,18.06,7.88,15.74,17.59,18.14,17.86,13.82,15.29,14.62,17.75,23.46,25.63,12.8,9.55,2.06,5.19,8.98,1.47,5.09,6.99,64.92,43.2,14.34,15.47,23.11,15.35,4.8,8.16,9.14,4.01,10.31,1.41
2019-02-17,4.24,8.19,1.87,9.75,8.75,13.41,10.56,11.36,6.25,6.32,6.06,18.35,17.32,11.62,13.25,39.69,9.85,14.15,6.97,12.81,8.12,8.39,9.13,7.85,11.18,12.47,8.38,8.83,8.8,15.5,12.81,9.48,12.44,11.45,12.73,16.34,12.85,13.3,11.73,8.19,5.95,14.99,12.46,11.91,10.92,13.2,8.23,14.38,14.1,19.79,14.97,19.44,13.58,15.32,15.78,18.63,21.2,13.99,11.03,2.41,6.31,10.07,1.35,3.45,4.73,49.32,29.12,12.72,10.64,20.55,13.59,2.46,6.58,8.78,3.39,8.08,1.24
2019-02-18,16.63,33.59,5.3,24.92,23.33,24.3,21.64,25.92,14.93,13.53,19.29,41.39,30.68,28.36,33.2,64.22,19.43,16.38,6.43,21.99,16.91,9.38,15.06,19.86,13.91,15.38,10.54,18.56,12.79,26.57,24.09,17.93,20.5,13.86,13.57,22.83,19.54,12.73,13.48,9.27,8.21,20.35,15.95,14.65,16.2,16.04,7.52,14.84,18.44,21.33,14.2,10.95,16.74,16.29,18.59,27.61,23.62,12.94,9.81,2.05,7.03,11.57,2.45,8.03,8.48,97.83,39.91,20.34,44.03,22.99,16.16,8.42,14.71,9.34,3.46,10.63,1.71
2019-02-19,14.37,37.62,7.01,33.5,49.1,47.78,40.05,32.24,25.85,18.47,27.02,53.69,44.48,41.07,43.8,81.91,38.33,28.29,0,35.16,36.23,20.7,22.36,37.7,25.02,26.03,15.48,21.24,31.57,37.23,46.3,33.82,39.11,24.47,14.18,27.87,25.84,15.57,17.51,15.01,15.12,22.77,15.3,12.24,18.75,16.13,8.04,11.98,12.41,18.72,12.97,6.94,17.63,14.46,17.53,24.86,24.06,14.36,7.42,1.34,6.04,6.67,4.41,9.87,13.03,96.93,73.45,18.82,60.37,22.08,20.29,16.06,22.26,12.35,4.02,16.86,3.46
2019-02-20,13.16,17.21,5.9,21.21,26.92,25.95,26.51,22.42,17.24,14.44,20.36,33.37,31.09,22.67,22.45,56.77,25.22,26.01,0,29.34,26.66,28.43,19.61,34.38,29.38,28.84,14.98,23.29,20.64,31.08,0,30.24,28.39,21.37,17.85,20.41,20.81,13.4,15.5,12.19,14.32,22.24,21.52,14.42,27.71,19.74,6.69,17.23,17.9,23.03,13.16,8.4,21.59,14.4,15.35,22.24,24.9,12.11,4.19,1.99,7.74,9.54,4.64,7.14,10.74,83.63,50.07,17.99,45.22,19.25,14.11,6.93,13.21,11.53,3.85,12.29,2.86
2019-02-21,6.93,15.28,4.34,15.87,15.61,19.58,18.18,17.42,14.31,6.21,13.17,23.92,23.72,20.52,18.16,63.22,17.2,15.63,8.5,22.77,16.08,12.16,12.79,14.44,16.02,17.98,11.95,20.78,16.31,25.49,24.26,18.97,20.78,14.82,13.3,22.44,20.18,12.86,13.61,12.17,10.32,20.99,18.14,17.51,18.61,19.04,8.19,16.98,22.32,19.59,17.13,7.92,23.14,14.33,15.2,22.61,21.36,14.31,8.68,2.13,7.65,15.63,2.81,7.01,10.65,76.49,44.02,19.64,25.92,18.74,14.76,3.39,10.14,9.08,0,10.9,1.66
2019-02-22,8.54,17.18,4.46,15.06,15.58,20.4,16.55,14.18,8.85,4.4,15.92,28.53,21.79,20.2,19.98,56.69,14.75,14.73,5.74,18.43,13.04,6.86,12.64,10.9,13.86,14.65,12.96,16.44,9.8,0,18.59,14.12,15.75,12.87,12.22,21.91,18.18,11.72,11.31,11.17,7.97,18.82,14.54,13.27,13.58,17.04,6.99,16.42,0,22.39,18.15,18.41,16.52,16.85,17.47,23.92,25.86,11.76,9.18,2.71,6.76,7.26,2.3,5.18,9.04,98.3,39.82,18.28,35.48,24.19,13.78,3.47,7.27,8.36,0,10.33,2.02
2019-02-23,6.04,17,4.43,14.13,14.4,20.05,16.37,15.72,15.51,6.22,8.02,28.16,24.51,17.41,19.93,57.71,17.39,16.7,11.21,19.7,11.21,7.85,10.94,13.21,13.8,12.83,8.11,8.95,12.39,19.74,17.19,10.59,15.58,12.6,13.33,23.09,16.06,16.6,12.86,14.44,9.64,19.34,15.66,14.84,15.63,18.67,10.98,19.55,0,23.71,21.96,17.97,20.61,21.55,21.21,29.37,28.58,17.22,14.3,1.78,5.85,11.08,1.93,4.66,6.36,74.18,35.01,18.98,16.33,28.28,16.33,3.83,7.69,7.7,4.98,13.93,2.31
2019-02-24,6.29,12.85,3.68,14.69,12.73,19.23,17.81,18.38,9.43,9.21,14.67,24.61,22.31,16.14,15.71,60.58,14.99,17.85,0,19.43,10.89,9.43,13.62,11.81,14.13,17.65,9.66,12.43,12.45,0,18.45,13.19,17.68,13.94,12.51,22.28,18.03,16.37,13.44,13.23,10.99,19.31,16.37,16.82,16.42,19.62,10.71,18.62,21.47,27.78,20.07,21.72,18.49,20.65,22.17,27.27,30.01,15.08,13.9,1.22,5.52,15.22,1.89,4.93,6.84,65.76,37.09,20.45,13.78,26.59,16.15,4.46,10.05,8.77,4.78,15.94,1.73
2019-02-25,8.05,22.5,3.77,19.99,19.45,25.26,24.52,26.34,19,11.23,22.6,36.35,28.55,24.78,22.99,68.43,22.46,21.97,10.24,26.97,15.44,13.37,10.74,18.86,19.37,15.85,10.09,11.38,11.17,0,16.78,11.15,14.51,12.04,12.79,20.55,15.63,13.82,10.78,10.91,8.81,16.64,12.39,11.65,11.48,13.93,9.12,16.84,18.33,23.06,20.63,23.78,16.92,16.96,16.81,21.88,26.29,15.1,15.74,2.55,6.85,12.23,1.71,5.04,8.18,108.89,58.37,19.13,32.36,21.31,14.83,5.14,9.2,9.47,3.57,9.33,1.28
2019-02-26,11.01,20.7,3.72,14.18,17.09,21.21,16.06,17.52,18.68,17.39,7.26,27.46,23.11,19.2,23.11,54.01,18.67,20.2,7.94,21,15.78,13.69,12.3,18.26,18.83,17.51,8.84,16.51,15.01,22.49,20.31,16.1,19.29,14.18,13.99,21.26,16.26,14.36,12.31,10.82,9.24,19.37,15.58,14.29,14.87,17.86,9.78,19.66,24.53,25.69,22.25,15.24,20.99,21.67,17.4,27.58,33.76,15.82,13.62,2.04,5.95,11.54,1.48,5.24,9.2,86.35,50,18.53,19.55,25.85,17.27,6.36,7.99,9.18,3.88,13.13,1.48
2019-02-27,24.48,52.04,8.88,29.21,41.05,46.24,46.39,41.16,25.28,17.93,34.61,68.95,48.62,45.21,51.63,90.53,37.2,20.51,10.51,31.98,22.13,15.68,19.52,29.19,27,22.98,13.77,18.13,23.75,23.79,29.38,23.39,21.31,17.3,11.13,20,14.23,12.2,10.56,9.55,12.91,16.01,13,11.96,13.39,15.7,9.27,14.73,21.04,24.25,16.31,16.19,18.21,15.51,15.17,22.72,29.41,15.67,11.95,2.01,6.71,6.36,6.46,11.59,16.75,136.49,65.25,0,60.53,20.95,16.02,7.52,11.94,11.04,4.17,12.14,3.92
2019-02-28,9.91,17.11,5.04,17.4,17.61,21.99,16.99,15.66,10.69,7.82,14.94,26.04,22.02,18.32,21.37,59.45,14.28,14.98,5.97,18.47,16.18,11.3,12.95,14.7,14.98,16.68,13.17,16.46,17.6,22.28,24.65,20.55,18.71,17.63,17.08,21.14,17.55,14.45,12.33,9.29,8.65,17.37,12.87,12.84,13.81,17.73,7.84,14.02,17.47,18.26,16.7,15.6,14.48,13.36,15.06,20.32,20.96,12.03,11.1,2.22,6.67,7.52,2.39,8.28,9.45,66.56,43.42,16.47,19.38,20.87,16.69,5.2,10.29,9.16,4.62,14.37,2.45
2019-03-01,6.67,11,5.14,12,12.02,15.87,15.54,15.29,10.59,9.75,11.97,22.01,18.34,14.12,14.27,40.43,13.05,12.17,7.02,17.56,13.25,9.31,10.79,0,13.37,16.19,8.64,18.66,11.22,20.29,16.99,13.73,14.72,13.18,15.25,22.32,16.06,14.22,12.56,10.99,7.88,17.84,13.61,14.36,11.93,15.1,8.77,0,18.54,25.9,21.63,20.67,15.99,17.56,19.79,23.65,26.95,15.12,14,1.97,7.16,12.23,1.81,6.9,12.88,72.51,35.18,17.1,14.4,22.71,17.33,4.43,11.91,9.04,4.1,8.57,1.74
2019-03-02,11.43,20.17,6.74,18.57,20.11,22.09,17.81,20.78,13.2,11.5,16.11,31.08,26.46,21.74,22.52,53.22,18.75,14,8.97,18.59,16,12.34,15.49,16.9,15.81,18.48,12.34,20.34,17.74,25.15,25.75,17.62,20.36,15.6,11.81,19.07,12.34,11.3,10.9,9.45,12.24,14.55,11.79,9.36,11.55,14.52,8.07,0,18.23,23.47,13.48,13.58,16.93,13.46,15.35,23.8,23.24,14.59,9.8,2.11,7.16,6.37,3.22,8.74,10.7,87.52,43.39,13.16,34.04,20.54,15.65,5.63,12.83,9.85,3.16,9.42,3.4
2019-03-03,11.2,20.06,5.81,23.07,28.42,25.74,20.86,20.38,14.25,10.16,17.66,32.38,27.95,25.13,27.77,55.21,22.86,13.99,10.27,20.97,22.51,11.16,12.45,17.4,20.86,22.09,11.97,12.71,14.48,19.61,20.08,15.93,18.61,13.71,12.06,17.27,11.68,12.67,13.41,11.17,9.57,13.72,10.52,9.71,13.55,15.72,5.54,11.96,13.2,16.6,13.35,14.64,15.63,14.13,15.59,21.95,22.86,11.94,5.17,2.7,6.3,4.69,2.35,5.48,9.76,94.93,45.65,15.15,38.68,19.72,14.42,5.77,16.96,12.85,3.59,10.41,3.52
2019-03-04,7.79,14.58,3.65,13.79,16.72,19.88,15.54,17.25,14.04,6.3,12.6,26.09,20.51,17.04,18.33,44.12,15.19,15.5,8.02,20.92,14.23,12.63,12.82,14.72,18.19,19.3,12.82,14.41,15.16,26.23,25.27,17.26,20.22,17.03,14.34,19.26,15.16,13.81,10.77,9.24,9.5,18.82,14.33,13.58,13.89,15.6,9.65,15.47,22.49,23.51,19.97,16.43,18.69,15.94,16.06,24.3,27.31,16.75,11.23,2.38,5.67,6.8,2.17,5.22,11.68,89.52,48.64,16.69,19.58,24.58,14.61,8.01,11.93,9.01,0,13.15,2.59
2019-03-05,12.77,14.91,6.96,12.62,15.96,19.85,16.52,18.47,13.89,6.36,12.45,30.34,22.56,20.97,25.07,60.05,16.37,16.37,14.23,16.6,16,10.9,11.73,15.19,15.24,20.9,19.62,20.78,25.1,28.01,31.81,25.16,21.46,21.34,17.71,17.2,21.31,19.29,16.75,16.25,13.09,22.2,18.23,17.93,23.21,22.59,8.7,17.16,19.27,16.65,11.82,9.53,25.24,21.22,26.77,31.45,29.5,15.68,6.63,2.14,7.4,11.17,2.08,7.31,9.61,73.76,0,15.01,24.89,23.31,16.55,9.12,19.93,9.58,4.55,16.25,4.27
2019-03-06,13.65,22.2,3.67,22.1,23.51,29.82,28.46,29.88,18.15,12.83,18.93,40.58,34.42,28.37,32.75,74.25,23.27,20.63,11.21,0,17.65,12.19,14.55,16.78,15.88,16.81,15.33,10.2,14.24,22.66,22.45,17.3,15.32,15.68,12.17,15.68,12.2,11.06,10.84,8.99,9.25,15.35,13.74,10.02,12.36,13.87,8.21,15.76,19.77,22.49,20.76,23.91,15.07,15.77,14.29,22.81,27.52,13.95,13.12,3.54,6.06,8.9,2.84,6.39,13.49,99.7,0,12.73,40.76,20.28,13.28,14.83,31.33,7.88,0,10.65,3.47
2019-03-07,6.27,20.86,4.8,15.36,15.54,24.37,21.55,18.29,17.49,6.5,11.16,31.98,25.28,21.04,24.55,60.67,19.51,18.74,14.15,23.49,12.03,10.5,9.13,13.9,13.12,13.77,8.39,7.45,11.87,23.18,17.88,11.85,18.57,13.05,11.51,26.66,19.33,15.84,12.35,14.61,12.13,23.98,17.06,15.42,17.52,20.08,10.68,21.99,28.43,35.05,31.41,32.33,24.35,24.87,26.79,34.68,36.74,16.47,17.73,2.58,6.47,11.82,2.54,0,8.64,79.39,40.89,18.65,18.8,32.96,14.92,6.06,9.66,6.76,5.91,16.07,2.65
2019-03-08,10.53,22.45,3.35,17.62,17.01,21.97,24.29,21.71,18.8,10.68,0,34.36,27.86,22.59,25.65,78.49,16.96,19.05,11.71,26.05,15.66,9.89,15.11,18.1,20.67,23.15,11.08,17.05,17.21,30.69,27.05,20.15,27.42,19.94,14.72,28.39,0,16.94,13.6,14.1,13.14,24.56,18.15,14.45,19.2,22.09,10.96,23.35,28.62,31.07,30.28,23.26,22.42,23.9,24.5,32.86,39.28,20.19,17.65,2.29,8.95,10.46,1.45,9.25,12.44,84.69,47.53,23.39,19.53,34.22,17.03,3.58,10.8,8.15,6.19,15.71,1.26
2019-03-09,25.78,50.49,10.43,39.41,42.31,47.96,39.54,47.16,22.06,24.25,37.3,64.54,54.54,50.23,56.09,100.88,35.44,28.01,19.61,33.47,24.05,20.87,24.18,33.05,24.43,22.14,9.42,8.79,18.62,38.94,36.57,23.62,25.31,20.23,16.29,31.19,0,15.83,16.83,16.07,12.11,27.39,24.03,16.82,27.53,33.3,11.44,24.15,22.66,24.05,17.75,13.52,31.39,28.11,31.43,36.18,30.38,18,13.49,2.25,6.67,14.73,3,12.86,14.17,148.88,71.58,20.84,0,32.64,18.37,10.21,28.23,9.58,6.2,16.47,5.9
2019-03-10,10.84,18.26,5.21,17.63,15.48,20.43,14.42,17.98,8.61,9.48,15.19,26.85,25.4,20.24,21.93,82.47,14.24,13.89,7.29,18.34,13.61,8.25,12.24,13.85,13.89,14.58,7.96,13.13,13.14,21.14,21.58,12.4,17.37,9.76,8.66,19.45,0,9.55,11.3,10.99,8.07,16.96,13.78,10.18,14.46,21.84,6.58,13.26,18.77,21.28,14.29,18.16,16.11,15.76,14.96,24.55,26.44,12.12,10.7,2.76,5.38,7.48,1.48,5.67,8.3,86.55,45.18,14.23,28.79,25.57,14.89,11.12,24.32,9.22,5.01,8.36,2.81
2019-03-11,13.76,27.43,5.14,22.05,20.14,27.45,22.91,21.51,24.69,15.38,13.02,37.23,31.69,23.76,31.69,68.76,22.38,29.95,19.13,22.04,18.74,19.07,13.12,21.09,18.75,18.02,9.23,16.44,18.19,41.01,30.01,21.29,30.05,19.13,16.5,37.83,28.85,18.67,19.16,21.83,11.23,29.8,23.81,21.18,22.74,25.9,8.29,24.8,27.19,26.61,24.19,19.61,25.92,25.01,26.27,34.06,36.68,16.85,13.34,2.48,7.73,14.8,2.1,6.27,8.72,89.89,61.64,25.67,29.82,33.23,19.64,8.2,13.48,8.39,6.18,17.62,2.58
2019-03-12,22.29,31.15,7.65,15.11,15.55,25.7,31.87,26.82,15.65,10.1,16.04,39.87,32.04,0,27.97,74.85,20.16,22.85,15.52,21.71,22.02,15.87,12.88,18.94,19.79,24.25,9.3,15.32,23.42,33.73,30.54,23.03,25.34,19.27,12.92,27.54,22.51,15.96,14.98,14.98,12.93,23.34,23.01,19.74,27.15,26,9.03,22.49,24.74,30.38,28.85,17.7,34.95,21.89,23.65,29.1,37.72,20.94,14.13,2.76,8.36,8.32,3.63,7.71,10.45,108.45,61.5,18.52,23.5,30.59,14.26,11.19,13.27,8.29,4.51,15.05,3.69
2019-03-13,11.4,21.84,7.93,11.69,19.42,23.17,28.83,22.9,14.03,5.05,8.12,25.15,30.19,0,17.93,62.87,19.65,22.81,19.8,21.66,24.12,27.09,13.46,27.33,23.4,21.15,13.98,16.97,29.03,24.73,42.06,34.82,23.02,20.84,13.91,20.73,13.37,16.45,14.52,16.84,15.5,15.99,17.28,16.99,21.01,22.9,8.13,20.9,22.42,19.93,21.73,11.72,19.47,20.23,19.56,24.73,25.98,15.94,9.26,2.17,6.79,6.03,1.95,8.36,13.42,92,71.19,12.32,26.2,23.3,14.35,7.52,14.47,0,0,17.71,2.96
2019-03-14,8.19,16.5,6.94,12.63,28.71,22.62,22.57,18.98,13.99,7.58,13.83,37.01,23.34,21.26,21.03,60.11,21.42,17.56,12.84,21.16,17.02,11.02,11.03,0,14.14,17.15,9.53,17.66,15.42,19.37,23.59,19.09,17.31,18.47,10.04,17.69,14.44,12.52,12.34,10.09,15.18,16.81,15.21,14.81,16.2,16.22,8.19,17.77,19.91,20.35,18.4,12.23,19.12,16.17,17.84,25.13,25.76,14.81,12.23,2.36,6.44,9.33,0,7.47,13.01,108.5,52.2,13.13,34.15,22.37,13.12,5.78,10.95,0,0,9.21,3.73
2019-03-15,11.04,18.9,4.71,11.33,15.4,17.65,18.6,16.8,13.89,10.29,12.28,25.77,24.66,18.66,15.96,77.16,15.04,18.13,9.84,18.09,14.65,8.92,8.1,11.14,12.96,13.59,7.63,7.67,11.13,20.02,18.71,0,18.78,11.62,9.43,25.4,17.75,13.47,11.97,10.82,10.63,21.03,14.29,15.11,16.62,18.53,8.66,18.98,24.46,32.36,26.84,28.05,19.5,21.58,22.13,33.37,33.55,17.65,17.8,2.66,5.69,7.84,0,5.68,13.6,84,49.23,20.41,25.89,30.31,16.25,5.61,9.84,0,6.47,12.92,2
2019-03-16,11.95,20.44,7.5,13.18,0,19.04,0,17.11,11.61,6,7.18,29.02,23.38,17.62,21.52,51.23,14.73,18.6,13.03,17.08,17.63,15.9,17.13,19.78,19.9,28.87,16.38,23.5,25.12,29.94,34.52,24.4,21.05,18.04,12.03,22.93,22.88,16.07,16.23,17.92,15.23,22.82,18.15,17.54,16.18,20.7,11.53,19.82,16.45,24.21,20.68,12.97,24.4,17.06,16.89,23.05,23.86,17.25,13.63,2.33,6.06,8.24,4.76,7.95,11.75,95.1,54.19,18.45,17.72,22.1,16.96,8.63,13.34,0,4.39,17.69,2.71
2019-03-17,12.59,17.69,5.77,15.64,18.44,18.08,19.12,21.49,12.06,12.62,15.67,25.99,25.68,20.5,18.36,66.8,19.1,17.7,12.22,21.68,17.69,16.9,15.47,21.07,20.2,22.09,13.96,15.78,13.44,20.27,21.15,15.66,18.17,12.44,10,20.43,11.77,10.47,13.02,10.14,7.84,15.45,13.55,14.45,13.94,14.24,7.77,15.38,17.44,17.86,14.47,11.49,17.08,17.15,16.66,23.45,22.65,12.95,10.59,2,0,6.63,3.6,7.46,7.42,80.41,55.33,12.44,22.95,21.21,13.19,11.61,13.52,0,3.83,9.73,2.25
2019-03-18,17.13,31.84,9.54,28.4,30.06,27.56,27.79,29.75,17.37,12.55,20.52,40.9,33.47,33.83,32.68,64.5,23.51,16.81,8.75,21.56,17.21,13.3,17.2,16.08,18.47,17,18.02,23.28,26.18,32.02,37.31,33.91,32.05,16.79,10.79,23.05,16.27,0,12.78,8.36,11.54,19.3,16.43,14.85,15.85,16.9,9.34,16.56,21.79,21.77,18.41,16.11,17.3,17.13,17.27,26.36,28.06,13.68,14.1,2.52,5.35,6.34,2.6,8.57,15.64,102.35,53.69,16.6,61.49,26.21,16.7,9.71,14.64,0,5.86,11.51,4.27
2019-03-19,8.94,14.42,6.08,15.87,20.66,23.5,22.05,15.11,18.41,0,12.19,27.52,22.78,21.17,19.74,0,20.6,22.07,13.46,26.77,20.04,19.39,14.99,24.08,21.58,27.69,11.13,19.08,20.28,30,32.06,26.3,24.51,19.49,17.59,22.56,21.41,0,16.11,14.51,12.92,21.56,20.37,16.09,20.6,22.51,11.82,18.58,24.79,24.54,20.98,15.97,20.92,18.83,18.28,26.8,30.95,14.6,14.16,2.02,6.69,13.47,2.72,6.44,10.26,78.04,60.92,16.2,22.98,25.31,16.5,6.72,9.68,0,4.38,10.48,2.37
2019-03-20,23.16,38.83,9.56,23.94,34.37,34.34,27.1,30.65,19.54,0,28.42,42.88,32.61,34.9,38.7,0,25.26,0,12.92,22.64,14.91,17.4,12.88,0,16.59,14.04,15.02,19.29,21.21,21.67,25.81,22.46,16.54,11.96,6.89,16.61,17.29,0,13.84,11.06,14.17,17.08,16.78,16.11,22.18,20.36,7.54,20.22,22.09,22.15,15.09,11.24,27.78,25.74,22.01,32.43,25.22,15.21,8.97,2.47,6.85,7.63,5.54,6.65,11.35,105.24,68.77,14.25,51.43,24.18,14.67,12.09,18.48,0,4.62,11.27,8.96
2019-03-21,14.15,30.34,11.24,22.44,29.71,31.83,31.86,24.81,18.29,0,0,34,31.33,29.06,31.68,71.76,18.11,9.71,5.54,17.64,14.63,11.32,13.02,11.98,15.06,13.19,13.05,14.92,14.28,17.25,16.85,14.89,12.46,9.8,9.39,15.41,11.89,0,15.67,14.73,11.21,11.36,12.9,12.54,19.27,14.96,9.04,13.94,15.49,20.33,24.77,10.5,18.01,13.32,13.7,19.94,22.2,17.12,10.33,2.37,8.53,7.67,6.43,9.15,14.55,83.88,53.92,11.6,44,19.4,15.86,10.2,10.11,0,5.37,13.12,6.06
2019-03-22,7.28,11.4,4.53,16.95,13.91,19.51,15.97,13.28,12.85,6.94,7.2,25.64,21.51,17.02,15.3,48.09,16.95,14.93,7.83,21.1,15.34,10.46,11.47,11.73,15.34,17.11,16.54,16.5,11.84,20.79,17.98,15.88,14.84,10.27,12.85,21.38,15.33,12.05,13.76,10.7,8.09,15.74,16.91,12.83,19.02,18.16,7.78,17.54,20.35,23.18,20.94,17.63,16.85,15.43,13.88,20.88,27.99,13.38,14.53,7.06,7.63,8.88,1.39,7.78,9.88,76.51,44.64,15.1,18.52,21.9,16.91,3.92,9.44,0,4.44,9.41,1.77
2019-03-23,3.87,12.32,3.5,11.72,11.41,18.11,12.89,12.49,7.17,4.01,4.32,21.42,17.55,14.09,14.26,37.58,13.09,15.14,7.03,16.95,9.22,6.86,6.55,6.91,9.65,13.29,6.25,8.07,9.62,14.1,11.93,9.06,12.72,9.93,9.18,20.4,14.35,12.94,11.05,13.61,8.94,18.9,14.28,13.56,16.11,18.04,13.08,19.87,0,30.03,28.72,29.33,22.46,23.59,21.15,30.72,34.6,18.05,20.63,2.81,7.37,4.21,1.44,4.65,7.1,73.88,31.35,19.41,16.18,30.01,17.61,1.79,6.68,0,3.75,11.61,1.23
2019-03-24,17.63,22.71,6.31,16.7,19.4,25.07,28.71,23.58,12.16,10.76,13.33,26.42,27.61,21.91,23.49,72.61,18.97,19.43,17.82,18.34,17.49,13.85,12.37,19.84,16.36,19.76,13.92,19.47,20.5,21.98,23.78,18.48,17.03,17.8,11.71,20.05,18.06,13.71,13.99,11.1,13.31,18.77,14.51,13.79,16.85,22.59,9.05,15.97,0,21.91,18.2,13.41,18.43,19.6,21.19,28.14,29.11,16.16,13.59,2.66,6.39,8.41,1.58,5.36,5.86,80.88,57.79,19.26,21.54,26.88,13.53,5.72,10.54,0,4.08,15.18,1.87
2019-03-25,20.3,43.48,7.69,29.5,34.37,38.88,0,46,17.28,22.76,30.21,59.07,42.4,40.71,55.45,96.44,27.06,22.2,14.68,25.87,18.68,14.96,21.33,0,24.45,20.91,14.83,25.12,28.06,44.85,40.68,32.88,28.22,23.48,16.9,38.31,27.42,19.47,20.11,17.47,14.12,31.95,24.93,18.56,23.53,24.43,8.37,19.71,0,24.68,21.6,18.85,24.01,20.79,21.28,28.96,30.72,13.36,16.29,2.95,6.01,9.36,2.45,14.64,22.25,149.33,58.66,22.27,67.23,28.81,19.37,7.19,17.31,0,4.55,15.93,4.28
2019-03-26,10.45,20.11,4.85,13.51,14.29,19.92,14.46,14.87,14.83,7.73,10.05,27.34,23.08,18.68,22.4,47.58,15.72,21.97,12.79,20.03,16.57,13.78,12.43,0,20.24,20.15,10.58,17,14.16,28.44,20.19,13.62,17.11,12.41,11.04,24.91,17.91,11.18,9.76,8.83,8.65,21.42,13.98,12.47,12.42,14.41,11.04,18.63,20.04,24.79,24.32,17.48,21.66,16.07,17,23.22,26.45,14.94,16.47,3.02,6.88,12.73,2.28,8.08,9.38,83.54,49.98,15.39,18.74,20.68,14.39,7.44,10.36,0,4.33,7.93,2.27
