,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-25,1.996,0,0,0,1.885,2.022,0,0,0,0,0,1.922,0,1.989,1.773,2.063,2.044,0,0,0,0,0,0,1.876,1.872,0,0,1.797,0,1.828,1.785,1.836,1.92,1.874,0,1.728,0,0,0,0,1.961,1.898,1.977,0,1.972,1.923,0,0,2.069,2.04,2.029,2.018,1.885,2.013,1.958,1.989,1.945,1.982,0,0,0,0,0,0,0,1.947,2.007,0,1.914,1.976,0,0,0,0,0,1.934,1.87
2019-02-26,1.995,0,0,0,1.854,1.954,0,0,0,0,0,1.83,0,1.928,1.746,1.931,1.96,0,0,0,0,0,0,1.852,1.836,0,0,1.789,0,1.839,1.79,1.848,1.93,1.884,0,1.76,0,0,0,0,1.934,1.929,2.02,0,2.007,1.956,0,0,2.08,2.038,2.044,2.015,1.898,2.018,1.955,1.981,1.943,1.993,0,0,0,0,0,0,0,1.856,1.95,0,1.815,1.976,0,0,0,0,0,1.965,1.872
2019-02-27,2.115,0,0,0,1.954,2.157,0,0,0,0,0,2.075,0,2.121,1.938,2.228,2.089,0,0,0,0,0,0,1.988,1.944,0,0,1.822,0,1.83,1.8,1.88,1.93,1.885,0,1.727,0,0,0,0,1.955,1.918,2.006,0,1.991,1.94,0,0,2.055,2.023,1.982,1.979,1.902,2.01,1.962,1.982,1.927,1.985,0,0,0,0,0,0,0,1.998,2.04,0,2.101,1.951,0,0,0,0,0,2.049,1.897
2019-02-28,1.859,0,0,0,1.899,2.026,0,0,0,0,0,1.875,0,1.979,1.768,1.994,1.971,0,0,0,0,0,0,1.867,1.864,0,0,1.805,0,1.875,1.843,1.884,1.947,1.895,0,1.746,0,0,0,0,1.866,1.968,2.048,0,2.057,1.978,0,0,2.044,2.009,1.999,1.995,1.885,1.997,1.944,1.963,1.912,1.997,0,0,0,0,0,0,0,1.823,1.953,0,1.883,1.998,0,0,0,0,0,2.099,1.884
2019-03-01,1.835,0,0,0,1.875,1.967,0,0,0,0,0,1.861,0,1.952,1.758,1.96,1.985,0,0,0,0,0,0,1.88,1.873,0,0,1.832,0,1.853,1.802,1.848,1.931,1.883,0,1.749,0,0,0,0,1.83,1.955,2.017,0,1.999,1.954,0,0,2.117,2.085,2.042,2.04,1.978,2.063,2.009,2.042,1.993,2.01,0,0,0,0,0,0,0,1.853,1.966,0,1.836,2.069,0,0,0,0,0,1.934,1.893
2019-03-02,1.892,0,0,0,1.925,2.038,0,0,0,0,0,1.968,0,2.035,1.828,2.112,2.025,0,0,0,0,0,0,1.926,1.932,0,0,1.88,0,1.923,1.88,1.92,2.015,1.945,0,1.779,0,0,0,0,1.952,1.934,2.033,0,1.995,1.936,0,0,2.065,2.046,2.07,1.998,1.903,1.991,1.938,1.975,1.926,2.045,0,0,0,0,0,0,0,1.93,2.047,0,1.95,1.99,0,0,0,0,0,2.093,1.921
2019-03-03,1.8,0,0,0,2.021,2.12,0,0,0,0,0,1.908,0,2.064,1.81,2.069,2.062,0,0,0,0,0,0,1.953,2.013,0,0,1.802,0,1.936,1.897,1.952,2.035,1.938,0,1.733,0,0,0,0,1.993,1.9,2.063,0,1.984,1.933,0,0,2.028,2.145,2.253,2.168,1.88,2.002,1.956,2.001,1.95,2.006,0,0,0,0,0,0,0,1.908,2.02,0,1.962,2.048,0,0,0,0,0,2.193,1.885
2019-03-04,1.845,0,0,0,1.915,2.042,0,0,0,0,0,1.912,0,2.019,1.812,2.014,2.003,0,0,0,0,0,0,1.896,1.89,0,0,1.794,0,1.897,1.845,1.906,1.971,1.918,0,1.743,0,0,0,0,1.923,1.966,2.048,0,2.018,1.966,0,0,2.063,2.018,2.001,1.969,1.909,2.017,1.941,1.97,1.898,1.978,0,0,0,0,0,0,0,1.902,1.988,0,1.915,1.996,0,0,0,0,0,2.043,1.945
2019-03-05,1.82,0,0,0,1.879,1.983,0,0,0,0,0,1.857,0,1.97,1.769,1.969,1.978,0,0,0,0,0,0,1.87,1.882,0,0,1.836,0,1.962,1.912,1.952,2.03,1.981,0,1.75,0,0,0,0,2.01,2.1,2.195,0,2.156,2.056,0,0,2.059,2.032,2.067,1.99,1.92,2.024,1.965,1.957,1.93,2.078,0,0,0,0,0,0,0,1.758,1.949,0,1.86,1.985,0,0,0,0,0,2.096,1.899
2019-03-06,1.881,0,0,0,1.904,2.086,0,0,0,0,0,2.013,0,2.13,1.875,2.151,2.029,0,0,0,0,0,0,1.915,1.878,0,0,1.743,0,1.836,1.798,1.839,1.927,1.885,0,1.705,0,0,0,0,1.945,1.866,1.984,0,1.966,1.924,0,0,2.006,2.005,1.96,1.961,1.839,1.974,1.925,1.952,1.91,1.931,0,0,0,0,0,0,0,1.873,1.976,0,1.967,1.984,0,0,0,0,0,1.975,1.906
2019-03-07,1.818,0,0,0,1.861,1.973,0,0,0,0,0,1.86,0,1.955,1.763,1.961,1.992,0,0,0,0,0,0,1.837,1.826,0,0,1.782,0,1.81,1.785,1.837,1.926,1.882,0,1.742,0,0,0,0,1.881,1.932,2.006,0,2.004,1.961,0,0,2.098,2.076,2.039,2.062,1.943,2.061,1.998,2.035,1.987,1.994,0,0,0,0,0,0,0,1.825,1.937,0,1.839,2.068,0,0,0,0,0,1.946,1.915
2019-03-08,1.814,0,0,0,1.86,1.947,0,0,0,0,0,1.843,0,1.929,1.748,1.942,1.948,0,0,0,0,0,0,1.854,1.859,0,0,1.819,0,1.862,1.81,1.864,1.963,1.888,0,1.747,0,0,0,0,1.904,1.938,2.012,0,2.005,1.959,0,0,2.068,2.052,2.043,2.002,1.942,2.054,1.989,1.997,1.956,2.01,0,0,0,0,0,0,0,1.817,1.929,0,1.819,2.025,0,0,0,0,0,1.924,1.866
2019-03-09,1.99,0,0,0,2.024,2.177,0,0,0,0,0,2.174,0,2.201,2.012,2.327,2.124,0,0,0,0,0,0,1.968,1.988,0,0,1.747,0,1.925,1.858,1.883,1.998,1.912,0,1.762,0,0,0,0,2.02,2.011,2.166,0,2.146,2.112,0,0,2.072,2.068,2.094,2.073,1.932,2.024,1.978,2,1.966,2.046,0,0,0,0,0,0,0,2.047,2.06,0,2.185,2.033,0,0,0,0,0,2.061,1.896
2019-03-10,1.85,0,0,0,1.88,2.002,0,0,0,0,0,1.901,0,2.028,1.824,2.048,1.974,0,0,0,0,0,0,1.853,1.886,0,0,1.759,0,1.833,1.809,1.836,1.928,1.87,0,1.689,0,0,0,0,1.901,1.902,2.093,0,1.979,1.966,0,0,1.998,2.004,1.942,1.945,1.809,1.944,1.881,1.917,1.88,1.913,0,0,0,0,0,0,0,1.81,1.935,0,1.922,1.975,0,0,0,0,0,1.982,1.913
2019-03-11,1.904,0,0,0,1.89,2.001,0,0,0,0,0,1.902,0,1.975,1.81,1.987,2.018,0,0,0,0,0,0,1.885,1.849,0,0,1.813,0,1.955,1.835,1.871,2.001,1.909,0,1.857,0,0,0,0,1.903,2.078,2.152,0,2.12,2.051,0,0,2.102,2.071,2.035,2.013,1.978,2.075,2.007,2.027,1.983,1.987,0,0,0,0,0,0,0,1.885,1.958,0,1.862,2.061,0,0,0,0,0,2.085,1.906
2019-03-12,1.962,0,0,0,1.892,2.04,0,0,0,0,0,1.974,0,2.014,1.825,2.062,2.028,0,0,0,0,0,0,1.902,1.896,0,0,1.811,0,2.02,1.876,1.915,2.042,1.923,0,1.808,0,0,0,0,2.039,2.063,2.287,0,2.165,2.079,0,0,2.129,2.141,2.187,2.09,2.014,2.081,2.008,2.031,2.02,2.159,0,0,0,0,0,0,0,1.978,1.978,0,1.924,2.07,0,0,0,0,0,2.08,1.916
2019-03-13,1.861,0,0,0,1.89,1.99,0,0,0,0,0,1.89,0,2.076,1.775,1.977,2.033,0,0,0,0,0,0,1.969,1.938,0,0,1.819,0,1.925,1.948,2.06,2.047,2.007,0,1.752,0,0,0,0,2.291,1.974,2.225,0,2.101,2.028,0,0,2.06,2.049,2.195,2.148,1.947,2.028,1.981,1.987,1.971,2.073,0,0,0,0,0,0,0,1.907,2.015,0,1.916,2.023,0,0,0,0,0,2.555,1.904
2019-03-14,1.799,0,0,0,1.919,2.005,0,0,0,0,0,1.937,0,1.936,1.75,2.013,2.027,0,0,0,0,0,0,1.933,1.848,0,0,1.8,0,1.88,1.881,1.947,2.017,2.032,0,1.771,0,0,0,0,1.916,2.021,2.207,0,2.119,2.009,0,0,2.081,2.077,2.19,2.207,1.96,2.03,1.986,1.994,1.979,2.096,0,0,0,0,0,0,0,1.887,1.968,0,1.86,2.033,0,0,0,0,0,2.091,1.889
2019-03-15,1.831,0,0,0,1.846,1.961,0,0,0,0,0,1.825,0,1.933,1.738,1.915,1.952,0,0,0,0,0,0,1.778,1.778,0,0,1.761,0,1.779,1.764,1.803,1.917,1.862,0,1.766,0,0,0,0,1.845,1.921,1.985,0,1.989,1.946,0,0,2.074,2.076,2.025,2.08,1.968,2.055,1.988,2.028,1.998,2.015,0,0,0,0,0,0,0,1.796,1.913,0,1.837,2.065,0,0,0,0,0,1.934,1.887
2019-03-16,1.897,0,0,0,1.864,1.991,0,0,0,0,0,1.87,0,1.937,1.785,1.938,1.965,0,0,0,0,0,0,1.809,1.871,0,0,1.889,0,2.049,1.92,1.978,2.094,1.968,0,1.828,0,0,0,0,2.12,2.008,2.185,0,2.025,1.976,0,0,2.044,2.077,2.108,2.025,1.964,2.003,1.921,1.961,1.926,2.09,0,0,0,0,0,0,0,1.859,1.932,0,1.814,1.983,0,0,0,0,0,2.272,1.895
2019-03-17,1.9,0,0,0,1.885,2.013,0,0,0,0,0,1.905,0,1.987,1.794,1.98,2.046,0,0,0,0,0,0,1.935,1.956,0,0,1.825,0,1.938,1.851,1.876,2.032,1.905,0,1.834,0,0,0,0,1.993,2.051,2.383,0,2.1,1.994,0,0,2.074,2.055,2.078,2.091,1.958,2.034,1.951,1.994,1.95,2.04,0,0,0,0,0,0,0,1.923,2.024,0,1.908,2.028,0,0,0,0,0,2.249,1.873
2019-03-18,1.88,0,0,0,1.91,2.085,0,0,0,0,0,1.974,0,2.093,1.852,2.096,2.033,0,0,0,0,0,0,1.884,1.916,0,0,1.844,0,1.957,1.924,1.975,2.07,1.9,0,1.82,0,0,0,0,1.928,2.05,2.116,0,2.075,2.003,0,0,2.074,2.054,1.99,2.065,1.959,2.058,1.983,2.021,1.958,2.055,0,0,0,0,0,0,0,1.922,1.981,0,2.038,2.045,0,0,0,0,0,2.235,1.886
2019-03-19,1.846,0,0,0,1.921,2.012,0,0,0,0,0,1.85,0,1.96,1.754,1.943,2.021,0,0,0,0,0,0,1.893,1.928,0,0,1.796,0,1.97,1.869,1.957,2.033,1.953,0,1.82,0,0,0,0,2.107,2.073,2.203,0,2.23,2.114,0,0,2.094,2.082,2.043,2.09,1.994,2.092,2.005,2.036,1.974,2.054,0,0,0,0,0,0,0,1.872,2.01,0,1.879,2.056,0,0,0,0,0,2.432,1.883
2019-03-20,2.016,0,0,0,1.982,2.169,0,0,0,0,0,2.075,0,2.118,1.963,2.391,2.11,0,0,0,0,0,0,1.91,1.887,0,0,1.85,0,1.962,1.9,1.934,2.031,1.907,0,1.773,0,0,0,0,1.957,2.003,2.275,0,2.068,2.001,0,0,2.123,2.139,2.281,2.174,1.993,2.092,1.972,2.04,1.957,2.181,0,0,0,0,0,0,0,2.144,2.016,0,2.066,2.056,0,0,0,0,0,2.12,1.926
2019-03-21,2.013,0,0,0,1.92,2.066,0,0,0,0,0,1.921,0,2.011,1.861,2.045,1.945,0,0,0,0,0,0,1.762,1.788,0,0,1.735,0,1.827,1.768,1.831,1.924,1.913,0,1.706,0,0,0,0,2.073,1.826,2.017,0,1.945,1.848,0,0,1.951,1.968,2.088,2.08,1.819,1.909,1.849,1.869,1.869,1.98,0,0,0,0,0,0,0,1.906,1.889,0,1.967,1.936,0,0,0,0,0,2.081,1.849
2019-03-22,1.791,0,0,0,1.839,1.926,0,0,0,0,0,1.817,0,1.906,1.715,1.863,1.937,0,0,0,0,0,0,1.757,1.795,0,0,1.768,0,1.888,1.755,1.805,1.927,1.877,0,1.735,0,0,0,0,1.905,1.886,2.027,0,2.039,1.941,0,0,1.971,1.977,1.935,1.889,1.869,1.968,1.883,1.911,1.863,1.883,0,0,0,0,0,0,0,1.775,1.93,0,1.83,1.993,0,0,0,0,0,2.065,1.871
2019-03-23,1.781,0,0,0,1.827,1.921,0,0,0,0,0,1.806,0,1.901,1.72,1.866,1.932,0,0,0,0,0,0,1.733,1.76,0,0,1.738,0,1.739,1.733,1.778,1.876,1.854,0,1.696,0,0,0,0,1.801,1.896,1.94,0,1.988,1.931,0,0,2.077,2.092,2.056,2.11,1.936,2.063,2.012,2.048,2.01,2.043,0,0,0,0,0,0,0,1.782,1.906,0,1.816,2.103,0,0,0,0,0,1.898,1.869
2019-03-24,1.908,0,0,0,1.889,1.994,0,0,0,0,0,1.86,0,1.951,1.783,1.952,2.002,0,0,0,0,0,0,1.84,1.858,0,0,1.812,0,1.877,1.835,1.866,2.009,1.931,0,1.77,0,0,0,0,1.964,1.975,2.054,0,2.08,1.998,0,0,2.058,2.061,2.045,2.051,1.957,2.04,0,2.01,1.96,2.023,0,0,0,0,0,0,0,1.876,1.948,0,1.876,2.068,0,0,0,0,0,2.047,1.876
2019-03-25,1.95,0,0,0,1.934,2.131,0,0,0,0,0,2.104,0,0,1.979,2.236,2.082,0,0,0,0,0,0,1.932,1.941,0,0,1.832,0,2.004,1.907,1.962,2.055,2.015,0,1.863,0,0,0,0,2.13,2.086,2.22,0,2.177,2.062,0,0,2.097,2.072,2.028,2.083,1.968,2.069,2.001,2.02,1.966,2.002,0,0,0,0,0,0,0,1.981,2.02,0,2.078,2.086,0,0,0,0,0,2.308,1.896
2019-03-26,1.855,0,0,0,1.873,1.978,0,0,0,0,0,1.852,0,0,1.754,1.91,1.994,0,0,0,0,0,0,1.843,1.861,0,0,1.782,0,1.932,1.788,0,1.946,1.9,0,1.747,0,0,0,0,1.848,1.95,2.015,0,2.01,1.93,0,0,2.029,2.03,1.995,1.974,1.92,2.004,1.92,1.96,1.912,1.984,0,0,0,0,0,0,0,1.796,1.953,0,1.86,2.023,0,0,0,0,0,1.973,1.902
2019-03-27,1.962,0,0,0,1.936,2.106,0,0,0,0,0,2.065,0,2.073,1.951,2.547,2.116,0,0,0,0,0,0,1.826,1.909,0,0,1.793,0,1.946,1.866,1.925,2.052,1.996,0,1.746,0,0,0,0,1.973,1.953,2.043,0,2.036,1.954,0,0,2.048,2.051,1.975,1.997,1.934,2.009,1.931,1.979,1.938,2.01,0,0,0,0,0,0,0,2.042,1.99,0,2.074,2.026,0,0,0,0,0,2.082,1.912
2019-03-28,1.866,0,0,0,1.905,2.023,0,0,0,0,0,1.937,0,1.965,1.824,2.141,2.015,0,0,0,0,0,0,1.792,1.831,0,0,1.761,0,1.858,1.84,1.826,1.982,1.971,0,1.65,0,0,0,0,2.114,1.87,2.103,0,1.996,1.896,0,0,1.961,1.962,1.997,2.049,1.823,1.93,1.867,1.912,1.867,1.964,0,0,0,0,0,0,0,1.943,1.924,0,1.924,1.957,0,0,0,0,0,2.251,1.891
2019-03-29,1.884,0,0,0,1.858,1.979,0,0,0,0,0,1.835,0,1.939,1.728,1.915,1.915,0,0,0,0,0,0,1.732,1.766,0,0,1.82,0,1.787,1.711,1.731,1.883,1.848,0,1.637,0,0,0,0,1.874,1.792,1.95,0,1.894,1.84,0,0,1.946,1.978,2.076,1.964,1.817,1.853,1.78,1.85,1.844,1.885,0,0,0,0,0,0,0,1.731,1.892,0,1.87,1.893,0,0,0,0,0,1.895,1.865
2019-03-30,1.823,0,0,0,1.856,1.979,0,0,0,0,0,1.86,0,1.941,1.752,1.938,1.966,0,0,0,0,0,0,1.784,1.809,0,0,1.755,0,1.829,1.777,1.793,1.923,1.865,0,1.724,0,0,0,0,1.894,1.915,1.973,0,1.96,1.888,0,0,1.943,1.92,1.93,1.923,1.841,1.928,1.826,1.908,1.849,1.865,0,0,0,0,0,0,0,1.814,1.934,0,1.857,1.959,0,0,0,0,0,2.033,1.891
2019-03-31,1.799,0,0,0,1.83,0,0,0,0,0,0,1.809,0,1.903,1.731,1.858,1.915,0,0,0,0,0,0,1.754,1.771,0,0,1.789,0,1.888,1.773,1.808,1.935,1.863,0,1.783,0,0,0,0,1.819,2.007,2.126,0,2.006,1.935,0,0,2.023,1.997,2.011,2.036,1.916,2.003,1.914,1.965,1.912,2.003,0,0,0,0,0,0,0,1.764,1.887,0,1.819,2.027,0,0,0,0,0,2.019,1.907
2019-04-01,1.804,0,0,0,1.84,0,0,0,0,0,0,1.817,0,1.894,1.73,1.882,1.923,0,0,0,0,0,0,1.751,1.775,0,0,1.76,0,1.811,1.768,1.782,1.917,1.86,0,1.727,0,0,0,0,1.835,1.939,1.965,0,1.984,1.913,0,0,2.072,2.063,2.032,2.055,1.946,2.043,1.95,2.018,1.979,1.995,0,0,0,0,0,0,0,1.757,1.879,0,1.809,2.088,0,0,0,0,0,1.918,1.895
2019-04-02,1.932,0,0,0,1.934,2.035,0,0,0,0,0,1.907,0,2.018,1.823,1.997,2.002,0,0,0,0,0,0,1.812,1.848,0,0,1.86,0,1.921,1.872,1.901,2.048,1.943,0,1.763,0,0,0,0,1.972,1.981,2.074,0,2.021,1.925,0,0,2.041,2.039,2.005,1.972,1.916,2.004,1.894,1.945,1.926,2.031,0,0,0,0,0,0,0,1.911,1.955,0,1.942,1.988,0,0,0,0,0,2.098,1.91
2019-04-03,1.889,0,0,0,1.888,2.05,0,0,0,0,0,1.99,0,2.051,1.865,2.108,1.993,0,0,0,0,0,0,1.801,1.82,0,0,1.743,0,1.799,1.73,1.756,1.893,1.835,0,1.733,0,0,0,0,1.794,1.873,1.936,0,1.97,1.91,0,0,2.052,2.037,1.997,2.058,1.94,2.026,1.937,1.991,1.955,1.958,0,0,0,0,0,0,0,1.87,1.938,0,2.042,2.051,0,0,0,0,0,1.891,1.879
2019-04-04,1.78,0,0,0,1.853,1.947,0,0,0,0,0,1.828,0,1.94,1.743,1.889,1.932,0,0,0,0,0,0,1.801,1.855,0,0,1.758,0,1.871,1.801,1.809,1.953,1.875,0,1.727,0,0,0,0,1.85,1.935,2.006,0,1.992,1.921,0,0,1.999,2.011,1.992,1.999,1.88,1.981,1.881,1.943,1.917,1.981,0,0,0,0,0,0,0,1.761,1.921,0,1.844,1.988,0,0,0,0,0,1.955,1.867
2019-04-05,1.833,0,0,0,1.876,1.953,0,0,0,0,0,1.858,0,1.948,1.757,1.899,1.925,0,0,0,0,0,0,1.799,1.853,0,0,1.8,0,1.891,1.8,1.863,1.976,1.892,0,1.763,0,0,0,0,1.851,1.96,2.016,0,1.988,1.915,0,0,2.05,2.033,2.008,1.996,1.942,1.996,1.902,1.969,1.924,1.946,0,0,0,0,0,0,0,1.732,1.909,0,1.854,2.019,0,0,0,0,0,2.134,1.887
2019-04-06,2,0,0,0,1.949,2.078,0,0,0,0,0,2.032,0,2.06,1.903,2.148,2.056,0,0,0,0,0,0,2.362,2.245,0,0,1.832,0,1.935,1.924,1.978,2.137,2.119,0,1.745,0,0,0,0,2.154,1.97,2.191,0,2.078,1.926,0,0,2.006,2.007,2.064,2.034,1.898,1.978,1.885,1.918,1.886,2.042,0,0,0,0,0,0,0,2.008,2.01,0,2.007,1.964,0,0,0,0,0,2.297,1.943
2019-04-07,2.026,0,0,0,2.054,2.206,0,0,0,0,0,1.988,0,2.096,1.956,2.178,2.103,0,0,0,0,0,0,1.928,1.937,0,0,1.826,0,1.908,1.852,1.892,2.043,2.092,0,1.747,0,0,0,0,2.119,1.907,2.126,0,2.099,2.006,0,0,2.052,2.073,2.199,2.206,1.955,1.997,1.902,1.954,1.954,2.07,0,0,0,0,0,0,0,1.943,2.003,0,2.038,2.001,0,0,0,0,0,2.154,2.006
2019-04-08,1.922,0,0,0,2.032,2.214,0,0,0,0,0,2.09,0,2.079,1.885,2.232,2.182,0,0,0,0,0,0,1.88,1.917,0,0,1.789,0,1.857,1.824,1.874,1.987,2.069,0,1.713,0,0,0,0,2.122,1.844,2.063,0,1.997,1.925,0,0,2.038,2.082,2.224,2.208,1.942,1.986,1.902,1.99,1.988,2.089,0,0,0,0,0,0,0,2.016,2.075,0,2.037,2.035,0,0,0,0,0,2.12,1.974
2019-04-09,1.946,0,0,0,1.935,2.07,0,0,0,0,0,1.918,0,1.988,1.875,2.054,2.062,0,0,0,0,0,0,1.8,1.865,0,0,1.733,0,1.786,1.74,1.784,1.868,1.951,0,1.659,0,0,0,0,1.965,1.83,2.069,0,1.941,1.864,0,0,1.991,2.045,2.171,2.045,0,1.964,1.875,1.929,1.937,1.97,0,0,0,0,0,0,0,1.858,1.92,0,1.931,1.969,0,0,0,0,0,1.94,1.934
2019-04-10,1.88,0,0,0,1.838,2.021,0,0,0,0,0,1.844,0,1.937,1.774,1.911,1.928,0,0,0,0,0,0,1.752,1.778,0,0,1.719,0,1.731,1.696,1.733,1.86,1.845,0,1.641,0,0,0,0,1.843,1.771,2.029,0,1.898,1.798,0,0,1.878,1.97,2.081,2.043,1.753,1.826,1.767,1.798,1.823,1.917,0,0,0,0,0,0,0,1.789,1.892,0,1.868,1.842,0,0,0,0,0,1.895,1.889
2019-04-11,1.91,0,0,0,1.853,1.946,0,0,0,0,0,1.81,0,1.927,1.721,1.88,1.933,0,0,0,0,0,0,1.767,1.807,0,0,1.756,0,1.828,1.748,1.788,1.914,1.898,0,1.688,0,0,0,0,1.904,1.818,1.951,0,1.94,1.844,0,0,1.953,1.973,2.153,1.978,1.811,1.914,1.821,1.872,1.869,1.904,0,0,0,0,0,0,0,1.759,1.915,0,1.84,1.933,0,0,0,0,0,2.012,1.883
2019-04-12,1.91,0,0,0,1.822,1.917,0,0,0,0,0,1.797,0,1.896,1.723,1.848,1.908,0,0,0,0,0,0,1.758,1.784,0,0,1.795,0,1.793,1.749,1.772,1.91,1.872,0,1.695,0,0,0,0,1.8,1.869,1.948,0,1.968,1.9,0,0,2.025,1.97,1.995,1.967,1.849,1.993,1.896,1.955,1.927,1.928,0,0,0,0,0,0,0,1.783,1.89,0,1.803,2.015,0,0,0,0,0,1.92,1.891
2019-04-13,2.024,0,0,0,1.901,2.044,0,0,0,0,0,1.91,0,2.033,1.832,2.003,1.985,0,0,0,0,0,0,1.828,1.856,0,0,1.789,0,1.822,1.77,1.804,1.936,1.889,0,1.712,0,0,0,0,1.806,1.901,2.018,0,2.006,1.935,0,0,2.043,1.999,2.077,2.008,1.879,2.001,1.917,1.969,1.948,1.979,0,0,0,0,0,0,0,1.865,1.97,0,1.972,2.031,0,0,0,0,0,1.994,1.868
2019-04-14,1.897,0,0,0,1.894,1.989,0,0,0,0,0,1.851,0,2.011,1.757,1.94,1.924,0,0,0,0,0,0,1.768,1.815,0,0,1.755,0,1.8,1.745,1.765,1.921,1.86,0,1.681,0,0,0,0,1.805,1.838,1.943,0,1.958,1.898,0,0,2.031,1.987,2.091,2.016,1.873,2.008,1.902,1.955,1.925,1.966,0,0,0,0,0,0,0,1.781,1.899,0,1.918,2.011,0,0,0,0,0,1.909,1.864
2019-04-15,1.948,0,0,0,1.827,1.923,0,0,0,0,0,1.805,0,1.909,1.741,1.864,1.939,0,0,0,0,0,0,1.775,1.796,0,0,1.805,0,1.817,1.769,1.786,1.93,1.889,0,1.706,0,0,0,0,1.866,1.893,1.984,0,2.034,1.964,0,0,2.037,1.992,2.021,1.972,1.903,2.027,1.917,1.966,1.93,2.034,0,0,0,0,0,0,0,1.791,1.898,0,1.836,2.019,0,0,0,0,0,1.941,1.897
2019-04-16,1.935,0,0,0,1.911,2.033,0,0,0,0,0,1.906,0,1.999,1.814,1.966,1.981,0,0,0,0,0,0,1.848,1.89,0,0,1.845,0,1.917,1.837,1.853,2.013,1.935,0,1.745,0,0,0,0,1.932,1.929,2.035,0,2.097,1.993,0,0,2.122,2.059,2.128,2.031,1.98,2.088,1.961,1.992,1.955,1.997,0,0,0,0,0,0,0,1.849,1.941,0,1.952,2.05,0,0,0,0,0,2.031,1.878
2019-04-17,1.965,0,0,0,1.896,1.999,0,0,0,0,0,1.859,0,1.993,1.787,1.933,1.987,0,0,0,0,0,0,1.823,1.879,0,0,1.802,0,1.843,1.8,1.846,1.954,1.959,0,1.712,0,0,0,0,1.871,1.873,2.005,0,2.007,1.92,0,0,1.992,1.95,2.008,1.967,1.877,1.957,1.911,1.937,1.894,1.925,0,0,0,0,0,0,0,1.788,1.946,0,1.9,1.949,0,0,0,0,0,2.109,1.917
2019-04-18,2.064,0,0,0,1.94,2.129,0,0,0,0,0,1.977,0,2.038,1.885,2.165,2.11,0,0,0,0,0,0,1.934,1.958,0,0,1.82,0,1.844,1.809,1.871,2.047,2.143,0,1.7,0,0,0,0,2.146,1.904,2.092,0,2.073,1.967,0,0,2.005,1.973,2.038,2.023,1.874,1.961,1.914,1.93,1.879,2,0,0,0,0,0,0,0,2.054,2.031,0,2.039,1.933,0,0,0,0,0,2.428,1.97
2019-04-19,2.077,0,0,0,1.969,2.142,0,0,0,0,0,1.975,0,2.077,1.873,2.133,2.096,0,0,0,0,0,0,1.895,1.945,0,0,1.743,0,1.796,1.75,1.803,1.942,1.984,0,1.688,0,0,0,0,1.868,1.802,1.949,0,1.956,1.837,0,0,1.978,1.975,2.101,1.927,1.804,1.919,1.865,1.904,1.865,1.977,0,0,0,0,0,0,0,1.923,2.04,0,2.057,1.932,0,0,0,0,0,2.04,1.924
2019-04-20,2.011,0,0,0,1.901,2.066,0,0,0,0,0,1.93,0,1.99,1.812,2.06,1.995,0,0,0,0,0,0,1.846,1.853,0,0,1.71,0,1.794,1.749,1.81,1.929,1.97,0,1.669,0,0,0,0,2.003,1.858,2.115,0,1.981,1.856,0,0,1.914,1.9,1.935,1.884,1.764,1.856,1.825,1.863,1.826,1.906,0,0,0,0,0,0,0,1.833,1.939,0,1.935,1.871,0,0,0,0,0,2.191,1.874
2019-04-21,1.976,0,0,0,1.921,2.051,0,0,0,0,0,1.894,0,2.055,1.829,2.026,2.024,0,0,0,0,0,0,1.78,1.816,0,0,1.664,0,1.718,1.718,1.768,1.91,1.967,0,1.674,0,0,0,0,1.878,1.818,1.977,0,1.956,1.842,0,0,1.941,1.976,2.217,2.13,1.783,1.896,1.875,1.91,1.921,1.981,0,0,0,0,0,0,0,1.826,1.931,0,2.032,1.915,0,0,0,0,0,1.917,1.842
2019-04-22,1.971,0,0,0,1.877,2.02,0,0,0,0,0,1.873,0,1.967,1.877,2.043,1.988,0,0,0,0,0,0,1.78,1.827,0,0,1.68,0,1.735,1.688,1.719,1.873,1.93,0,1.648,0,0,0,0,1.99,1.71,1.904,0,1.954,1.826,0,0,1.917,1.861,1.887,1.966,1.724,1.825,1.812,1.858,1.773,1.84,0,0,0,0,0,0,0,1.931,1.88,0,1.925,1.871,0,0,0,0,0,2.016,0
