,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-12,11.95,16.74,7.07,11.8,12.75,14.3,12.44,12.44,7.87,7.23,7.21,18.5,17.31,17.93,17.35,22.9,10.45,8.45,0,13.77,11.92,5.97,8.64,12.01,12.86,11.42,6.75,12.97,9.2,18.38,15.54,10.16,13.95,10.67,9.07,18.54,15.22,7.34,10.15,8.11,7.95,17.98,15.23,13,15.35,15.68,8.97,19.56,21.28,24.61,20.28,20.02,19.68,17.05,17.52,23.17,28.86,16.64,15.43,1.39,5.21,6.76,2.52,3.96,5.7,28.37,19.39,13.73,16.88,22.87,15.05,4.17,6.36,5.64,2.8,8.75,1.48
2019-02-13,11.03,14.18,4.76,14.02,14.3,17.39,13.68,14.99,11.16,7.15,10.43,20.86,19.07,15.75,16.37,26.7,13.85,13.3,5.84,17.99,12.98,8.48,10.1,14.67,14.03,14.41,8.63,12.62,12.77,20.2,19.56,17.38,18.72,14.95,14.17,18.5,17.82,14.29,12.57,8.03,6.55,19.71,14.89,11.27,14.01,14.76,6.85,16.63,20.09,20.59,14.92,13.16,16.85,17.53,14.57,22.37,26.96,11.98,11.64,1.29,4.15,5.9,1.55,5.36,6.43,30.34,26.16,15.29,16.24,22.14,17.38,4.54,6.22,5.27,2.11,7.53,1.97
2019-02-14,12.88,15.57,4.41,15.65,16.03,20.6,18.67,17.77,12.15,8.68,16.99,24.39,22.35,14.78,18.5,35.55,17.43,12.77,7.19,23.01,16.37,9.08,12.04,14.15,12.83,14.5,9.14,11.58,12.15,20.23,17.03,13.55,17.01,12.61,10.11,20.05,17.72,11.69,9.65,10.37,6.64,20.87,13.23,11.72,14.09,14.51,6.72,18.47,18.21,24.32,21.74,18.16,17.33,17.71,17.05,23.61,25.95,14.75,11.03,1.33,4.8,6.52,1.09,5.21,7.73,35.57,29.15,17.42,16.17,21.46,13.73,2.53,7.55,6.26,2.23,9.09,1.74
2019-02-15,11.33,19.45,5.5,20.82,21.77,25.89,23.88,20.97,10.95,8.86,17.78,28.43,27.09,23.85,23.82,36.31,20.14,15.38,9.45,21.72,15.29,11.21,9.8,16.43,12.38,13.34,8.3,14.7,14.9,25.1,24.59,21.09,23.72,13.86,9.94,17.39,15.3,9.22,12.52,10.92,8.88,19.17,15.62,13.24,17.92,18.32,7.49,18.13,21.06,23.55,15.37,14.04,19.14,18.28,17.26,25.32,25.55,15.04,8.81,1.57,6.13,4.58,2.02,4.13,7.53,38.86,31.18,13.51,31.35,24.52,14.21,7.32,9.97,8.41,2.49,10.86,2.69
2019-02-16,4.66,8.54,2.53,11.07,10.5,15.81,16.19,12.18,6.56,3.25,10.47,18.49,17.37,12.67,11.68,25.79,13.55,14.05,7.89,17.84,12.23,8.21,11.38,11.88,15.88,16.97,10.34,12.57,13.75,21.7,20.77,16.08,17.07,13.77,12.01,16.78,13.56,12.18,13.04,10.27,7.93,19.42,14.85,12.31,16.73,16.45,6.36,14.36,15.47,16.53,15.83,12.66,13.62,13.62,15.17,19.97,19.82,11.29,7.05,1.52,4.2,7.83,1.16,4.28,5.07,28.18,28.63,13.69,11.92,18.37,13.76,4.27,7.41,6.57,2.12,9.09,1.3
2019-02-17,3.44,6.2,1.36,8.6,8.07,11.67,9.4,9.5,5.02,5.58,4.46,14.63,13.94,10.01,10.46,21.67,7.56,10.26,4.89,11.37,7.12,6.91,6.63,7.57,9.71,10.94,7.15,7.45,7.47,13.41,11.58,9.2,10.76,9.89,10.64,14.37,10.72,11.13,10.42,7.37,5.23,13.96,11.55,9.56,10.06,11.56,6.31,13.31,12.84,18.45,14.53,18.02,12.77,14.18,14.08,16.3,17.41,12.35,10.06,1.82,4.12,9.33,1.02,3.02,3.99,23.59,17.85,11.95,8.69,18.37,12.55,1.95,5.95,5.53,2.61,7.27,1.29
2019-02-18,13.66,24.59,4.26,21.01,20.23,21.57,17.56,20.17,10.94,10.94,15.11,26.38,23.97,23.45,24.53,29.48,17.48,13.38,4.51,18.83,14.98,8.41,11.98,16.56,11.96,13.31,9.06,15.34,11.08,22.64,19.31,15.34,17.02,12.52,11.95,19.44,17.14,10.36,10.98,7.74,7.49,18.32,14.32,11.2,14.26,13.9,6.43,13.09,15.14,17.31,12.13,9.6,14.13,13.71,15.95,20.67,18.09,11.5,8.73,1.48,4.81,9.05,1.79,6.64,6.44,33.57,22.56,17.74,26.32,19.52,14.76,7.18,13.02,7.18,2.34,9.8,1.65
2019-02-19,10.4,20.52,5.24,25.86,34.83,35.54,28.24,23.33,20.7,15.31,19.78,32.64,30.46,30.52,27.16,35.78,27.68,21.16,0,26.86,26.35,16.38,16.65,22.8,16.93,18.14,13.04,17.97,22.69,28.68,31.11,25.52,28.43,19.31,12.08,21.63,20.15,11.52,13.92,11.7,12.53,18.76,12.14,8.89,15.23,13.42,6.28,9.89,11,15.65,10.72,5.3,14.75,11.42,12.86,18.3,16.78,12.82,6.52,1.09,4.43,5.19,3.93,8.15,8.14,35.45,35.09,15.33,35.43,15.9,17.72,12.47,18.93,9.51,2.59,12.06,3.16
2019-02-20,10.41,13.29,4.83,17.04,19.92,21.85,18.96,18.06,11.76,10.82,15.65,23,24.54,19.22,16.57,28.22,19.19,18.94,0,23.16,18.93,17.56,16.56,20.67,17.89,18.15,12.15,19.53,17.12,25.37,0,23.4,22.64,17.79,14.29,17.22,16.69,11.38,13.69,10.41,11.67,18.33,17.6,10.52,18.97,16.67,6.1,12.99,14.55,18.1,10.73,7.26,17.41,10.92,10.8,16.45,17.73,10.62,3.67,1.34,4.67,8.45,3.7,5.77,7.92,32.68,28.52,14.98,28.28,14.65,12.55,6.17,11.99,8.17,1.79,9.11,2.78
2019-02-21,6.23,11.95,3.15,13.44,13.96,16.9,15.2,14.61,10.7,5.63,10.97,17.89,18.47,16.04,14.2,27.84,14.54,12.57,5.91,19.33,14.57,9.99,10.34,13.07,13.94,15.06,9.36,15,13.4,20.3,20.39,16.01,18.49,12.53,11.54,18.14,16.67,11.13,12.19,10.12,9.4,18.41,16.87,13.18,15.67,15.99,6.42,13.27,18.56,16.07,13.31,7.07,15.91,11.68,11.09,16.67,15.31,12.28,7.51,1.48,5.74,13.57,2.35,6.26,9.33,29.56,26.53,14.49,18.3,14.22,12.77,2.87,8.55,5.74,0,9.08,1.66
2019-02-22,7.87,14.1,2.89,13.07,14.44,19.16,13.46,12.52,7.13,3.98,14.37,20.88,18.37,17.71,16.28,28.7,13.42,11.61,4.05,17.25,11.78,6.41,11.74,10.58,12.18,12.81,11.31,14.59,9.11,0,16.65,12.71,14.8,11.64,10.5,18.7,15.03,10.83,9.96,9.94,7.11,16.24,13.29,11.32,11.62,14.66,5.06,13.98,0,19.09,15.7,16.55,13.68,14.51,13.17,17.31,19.44,10.51,7.36,2.29,4.22,6.53,1.75,4.99,7.05,34.65,26.99,14.93,20.68,18.59,12.88,2.97,6.27,5.79,0,8.56,2.05
2019-02-23,5.68,15.19,3.08,12.23,13.58,17.31,14.08,14.44,12.74,5.35,7.26,21.88,20.1,15.16,16.59,28.98,15.19,13.95,9.75,16.52,9.78,6.84,9.18,12.58,12.45,11.27,7.37,7.8,10.08,17,15.17,9.77,14.31,11.39,11.6,19.77,13.57,13.88,12.05,11.87,8.79,18.17,14.9,13.24,14.56,16,9.55,17.86,0,21.97,19.99,16.47,18.58,18.89,16.93,24.91,24.04,15.82,13.27,1.76,4.42,9.85,1.46,4.22,4.83,32.21,21.02,15.84,13.64,22.74,15.09,3.61,6.91,5.15,3.8,12.04,2.34
2019-02-24,5.68,10.88,3.44,13.1,12.33,17.93,15.83,17.13,8.55,8.67,12.1,21.08,20.27,14.57,13.7,34.48,13.62,15.14,0,16.86,10.28,8.57,9.95,11.42,12.71,15.5,8.9,10.81,11.27,0,17.01,12.33,16.07,12.62,10.91,19.72,15.13,13.04,11.79,11.5,9.86,17.39,14.82,14.51,14.5,17.34,9.24,16.77,17.93,23.17,18.39,20.4,16.71,18.41,18.38,22.21,24.42,13.61,12.85,1.16,3.75,13.27,1.62,4.41,5.52,33.29,26.49,16.93,11.24,23.17,14.54,3.82,8.7,6.44,3.89,13.56,1.74
2019-02-25,7.09,19.53,3.14,16.94,17.34,21.93,21.65,21.14,15.2,10.18,18.79,25.36,22.78,19.87,18.77,33.8,19.56,18.1,7.86,23.4,13.11,12.09,8.6,17.49,17.21,13.1,8.19,10.05,10.1,0,14.75,10.85,13.81,11.27,11.3,18.33,14.25,12.13,9.68,9.31,7.87,15.12,11.83,9.63,10.95,12.28,6.87,15.34,15.82,20.06,17.47,20.91,15.35,15.11,12.55,17.71,21.66,13.54,14.03,2.01,4.85,11.52,1.33,4.35,7.16,40.65,33.35,16.19,21.18,17.82,13.4,4.55,8.62,6.6,2.78,8.1,1.24
2019-02-26,9.61,17.24,2.88,11.64,14.84,19.22,13.9,15.61,15.48,11.56,6.52,22.33,19.68,16.56,18.43,30.88,16.47,17.32,6.98,19.04,13.29,12.31,10.83,16.95,16.4,15.9,7.51,14.66,13.44,19.89,17.97,14.94,17.53,12.88,12.75,18.67,13.44,12.81,10.28,9.94,7.85,17.05,13.94,10.66,12.85,13.98,8.16,16.98,18.56,22.31,19.22,14.13,17.37,19.07,14.57,22.85,26.74,14.78,12.72,1.68,4.11,10.29,1.27,4.76,7.87,36.98,30.56,15.5,16.73,20.57,15.67,5.85,7.23,6.3,2.94,11.04,1.43
2019-02-27,18.93,33.66,7.87,22.54,30.12,34.86,33.04,34.95,22.38,17.05,29.79,43.47,36.83,32.84,34.27,51.34,29.43,18.33,9.81,28.35,19.96,14.69,15.37,25.14,22.41,19.47,12.36,16.23,21.65,22.07,25.34,20.89,19.83,16.36,9.84,18.72,12.64,10.92,9.5,8.56,10.7,14.61,12.49,9.77,11.98,13.58,7.86,13.57,17.63,21.96,14.5,15.17,15.32,13.63,12.65,19.54,24.92,14.47,10.75,1.31,5.14,5.14,5.95,10.3,11.53,53.28,38.93,0,35.91,16.97,15.1,7,10.7,8.46,1.99,10.61,3.86
2019-02-28,7.5,13.83,3.83,13.28,14.25,18.24,14.48,13.98,9.37,6.69,12.59,19.88,18.92,13.97,17.68,31.25,13.54,11.89,5.08,16.58,14.17,9.52,11.26,14.01,13.07,14.46,11.7,14.18,15.49,19.93,19.86,17.58,17.48,15.62,14.33,17.94,15.78,13.05,11.06,8.43,8.29,15.33,12,9.87,12.4,15.36,6.11,13.04,15.91,17.24,15.67,14.94,13.41,12.27,12.53,17.41,18.11,11.13,9.78,1.6,4.8,7.01,1.98,7.5,8.16,30.74,28.34,14.58,14.85,17.15,15.24,4.57,9.64,6.27,2.17,10.88,2.47
2019-03-01,5.84,9.42,3.54,10.38,11.23,14.78,13.75,13.49,8.78,8.87,9.73,18.38,15.9,12.45,12.06,25.7,12.2,9.66,6.46,14.94,11.78,8.11,9.21,0,12.32,13.95,7.21,15.25,10.03,17.73,15.58,12.6,12.84,12.02,12.44,19.55,13.41,12.08,11.01,9.91,5.94,16.13,12.74,11.33,10.91,12.74,8.12,0,15.59,22.7,18.47,18.83,14.06,15.74,16.13,18.97,21.54,13.79,13,1.65,5.3,11.04,1.49,6.08,10.79,33.42,25.81,14.06,12.3,18.81,15.03,3.69,10.33,6.7,2.67,7.67,1.75
2019-03-02,10.61,17.15,6.02,16.24,18.11,19.77,16.66,18.77,11.73,10.6,14.57,24.79,23.9,19.48,19.21,33.64,16.15,12.29,8.12,17.25,13.79,11.2,11.65,15.87,14.16,16.52,10.38,17.9,16.53,22.2,22.85,16.25,18.43,14.78,10.69,17.16,10.06,10.86,9.93,7.17,10.63,13.5,11.12,8,10.47,13.03,6.45,0,16.18,21.33,12.17,12.87,14.42,12.76,11.54,19.12,19.4,13.14,8.56,1.7,5.74,5.81,2.71,8.03,7.33,39.65,29.31,10.54,26.01,16.87,14.5,5,11.72,7.21,.89,9.18,3.35
2019-03-03,10.12,16.24,4.8,19.03,22.78,23.08,18.33,18.56,12.94,9.67,16.16,25.62,24.06,22.07,22.19,30.6,19.38,12.2,8.78,19.39,19.2,10.26,11.06,15.92,17.11,17.7,10.87,12.14,13.75,16.97,17.08,14.76,16.06,12.74,10.62,13.98,9.66,9.23,11.34,9.4,8.54,12.85,10.05,7.87,12.97,13.43,4.55,10.37,11.82,14.95,12.45,13.61,13.69,12.74,13.15,16.85,18.12,11.06,4.65,2.1,4.25,3.75,1.95,5,7.19,36.03,26.35,12.38,26.83,15.49,13.34,5.1,15.62,9.26,1.2,8.74,3.54
2019-03-04,6.88,11.45,2.7,11.75,14.4,17.44,14.16,13.7,10.9,5.58,10.09,21.08,16.98,14.51,15.31,26.35,13.08,12.45,7.08,17.61,12.04,11.12,10.63,14.1,16.17,17.02,10.47,12.61,13.95,23.41,21.2,15.85,18.72,16.08,12.98,16.75,12.38,12.17,9.81,7.78,8.33,16.52,13.29,10.47,13.01,14.07,8.41,14.05,17.28,21,17.36,13.88,15.76,13.87,12.11,19.68,20.13,15.22,10.02,1.74,4.05,6.45,1.72,4.61,9.92,28.59,29.37,12.96,14.67,19.28,13.6,7.45,10.6,6.25,0,11.59,2.59
2019-03-05,11.44,13.52,5.24,11.3,14.82,18.12,14.57,16.72,11.65,6,11.07,23.99,20.32,17.88,19.11,34.02,14.62,14.65,12.84,15.3,13.41,10.22,9.73,14.5,12.67,16.42,16.58,17.72,20.79,23.03,26.67,21.93,19.62,18.75,16,15.37,19.16,16.57,14.85,13.37,11.42,19.7,16.34,15.47,20.86,20.53,7.95,15.88,17.82,15.23,10.69,9.32,21.36,19.12,20.72,24.29,25.21,14.26,5.8,1.57,5.36,10.35,1.7,6.5,7.91,30.52,0,13.36,19.54,20.74,14.91,8.63,17.75,7.9,3.02,13.7,4.08
2019-03-06,12.73,18.31,3.11,18.78,19.91,25.04,21.79,24.66,15.73,11.34,16.45,31.52,28.73,23,25.87,40.27,19.61,16.61,9.88,0,15.27,11.11,10.99,15.61,14.26,14.9,12.89,8.29,12.44,18.9,19.1,15.45,13.25,13.51,10.29,14.09,9.66,9.38,9.57,7.36,6.4,13.85,12.94,8.27,10.86,12.74,6.91,14.3,17.41,19.59,17.78,20.55,14.05,14.35,10.86,18.86,22.36,12.86,11.63,2.9,3.91,8.2,1.91,5.72,10.01,40.77,0,9.98,25.63,17.34,10.95,12.28,25.01,6.88,0,8.11,3.44
2019-03-07,5.55,18.53,3.21,13.99,14.9,22.07,20.84,16.44,14.9,5.29,8.95,27.85,22.42,18.96,21.74,37.27,17.04,16.15,12.78,20.18,10.98,9.58,8.15,13.49,12.29,12.02,7.95,7.14,11.04,21.76,16.56,11.62,17.26,12.59,10.37,23.3,16.74,14.81,11.27,13.64,11.62,21.77,16.28,13.88,16.57,18.45,9.38,20.03,22.98,27.94,25.32,26.74,21.47,22.04,21.92,26.68,29,14.67,15.58,2.07,5.8,10.56,2.4,0,8,41.44,28.39,16.56,16.48,26.51,13.47,5.58,8.36,5.66,4.48,14.36,2.73
2019-03-08,8.92,19.08,2.18,15.1,16.38,19.72,21.79,19.37,15.95,9.1,0,27.78,23.88,19.38,21.95,38,15.42,15.41,10.54,22.33,14,8.74,13.32,17.26,18.5,20.4,9.86,14.48,16,26.17,22.27,18.1,24.07,17.95,13.43,24.45,0,14.6,12.38,12.7,11.05,21.84,17.06,12.44,17.33,19.97,8.42,19.73,22.28,26.53,23.4,18.13,19.41,20.73,20.62,25.34,31.25,17.47,14.55,1.92,7.37,9.29,.84,8.35,10.27,35.76,29.15,18.77,15.87,25.97,15.02,2.98,9.47,6.24,5.08,13.82,1.37
2019-03-09,21.49,33.25,8.73,30.04,29.95,34.4,29.92,34.17,18.23,20.54,28.57,39.09,36.31,34.31,34.43,41.48,30.08,21.67,16.65,28.7,19.71,17.64,18.7,27.52,21.36,18.48,8.28,8.18,16.74,30.3,28.45,20.95,21.74,18.97,14.88,25.17,0,14.73,14.93,14.23,10.11,20.69,20.72,13.15,22.38,26.34,9.01,18.87,20.03,21.28,15.33,12.74,24.46,23.51,24.96,28.22,24.36,15.73,12.02,1.64,4.58,12.08,2.28,11.88,10.81,43.36,33.68,16.27,0,26.86,16.1,8.88,22.26,8.53,4.18,13.58,5.35
2019-03-10,9.64,15.01,4.56,14.52,14.63,18.11,12.43,16.58,7.16,7.87,13.56,22.59,21.39,17.32,18.96,35.01,12.52,12.54,5.65,15.84,12.01,7.18,9.87,13.16,12.59,12.41,7.15,9.33,11.56,17.65,17.18,11.63,15.02,9.14,7.32,17.33,0,8.07,9.79,8.85,7.04,14.66,12.68,7.76,12.23,16.62,5.96,11.39,16.04,17.5,13.15,16.28,14.14,12.82,12.22,19.12,20.8,11.17,9.6,2.35,4.48,7,.83,5.14,6.75,33.95,25.26,11.97,20.81,20.6,13.92,10.01,20.01,7.27,3.4,7.63,2.79
2019-03-11,12.13,22.89,4.74,19.2,19.14,24.22,20.94,19.08,20.97,13.98,10.52,30.78,27.27,21.08,26.35,39,19.28,25.92,17.87,19.85,16.67,17.28,11.83,19.9,17.16,15.95,7.68,12.9,16.07,29.27,24.02,18.6,24.92,17.83,15.09,28.4,24.49,16.18,17.09,17.8,10.2,25.89,21.95,18.12,19.64,22.68,7.61,21.9,23.9,23.96,21.59,18.07,21.54,22.6,21.87,25.69,29.26,14.7,11.62,2.25,6.63,13.36,1.69,5.73,7.14,42.87,34.98,21.13,24.15,25.78,16.45,7.59,12.63,6.17,5.13,15.52,2.56
2019-03-12,14.7,22.07,6.68,12.75,14.66,22.71,27.88,22.84,13.93,9.38,13.26,32.22,26.95,0,22.49,45.58,18.49,19.68,14.22,19.87,19.97,14.3,10.7,18.24,17.78,18.11,8.18,12.42,18.82,25.32,24.64,19.38,22.78,17.15,11.92,21.04,17.29,13.84,13.23,12.91,10.86,19.66,18.4,16,20.01,21.04,6.6,17.34,19.3,24.99,22.45,14.43,22.27,19.29,17.82,23.57,26.04,17.5,11.36,2.15,7.01,7.45,3.08,7.43,7.94,50.48,38.54,14.09,19.06,23.44,11.84,10.48,12.43,6.84,3.8,12.86,3.6
2019-03-13,10.3,19.05,6.42,9.66,15.47,20.85,22.99,19.39,12.18,4.68,6.63,22.12,27,0,15.24,40.83,16.93,19.03,17.21,19.6,20.15,20.84,10.67,22.16,19.45,18.72,12.08,15.16,26.87,21.89,34.44,29.93,22.04,19.54,12.84,17.84,11.61,15.09,13.27,14.74,13.59,14.91,15.98,15,19.85,21.35,6.76,17.39,20.76,18.68,20.2,11.08,17.43,19.13,16.91,22.26,22.9,15.14,7.4,1.81,5.31,5.6,1.66,7.65,11.53,46.36,39.55,10.74,19.78,20.28,12.82,6.93,13.14,0,0,14.79,2.9
2019-03-14,7.48,14.83,6.13,10.66,20.14,18.59,16.75,15.98,11.55,6.37,12.34,28.48,19.42,19.21,17.33,35.44,18.21,14.26,11.84,18.59,14.7,9.97,9.98,0,12.2,14.73,8.47,13.87,14.31,17.18,20.63,17.2,16.01,16.55,9.01,14.92,11.68,9.55,10.92,8.96,12.85,15.94,13.87,12.39,15.61,14.79,6.49,16.69,18.62,19.23,16.93,11.73,17.28,15.08,14.98,21.58,22.56,13.77,10.81,1.77,4.48,8.44,0,6.46,10.39,46.88,31.76,10.89,24.78,20.01,11.61,4.94,9.84,0,0,7.73,3.59
2019-03-15,9.9,16.83,3.96,9.71,14.43,16.5,17.29,15.36,11.53,8.69,11.22,22.13,21.57,16.87,14.17,40.18,13.45,14.98,8.91,16.38,12.6,7.81,7.49,10.54,11.55,12.02,6.77,6.83,10.39,18.62,17.25,0,17.74,11.14,8.01,22.55,15.2,12.37,10.97,9.36,10.36,19.25,13.65,13.01,15.67,17.32,7.9,17.66,22.26,29.4,25.1,26.73,18.09,20.04,18.61,27.1,28.99,16.54,16.14,2.02,4.14,7.63,0,5.21,10.99,39.2,30.34,19.26,20.05,26.2,14.79,4.98,8.91,0,4.59,11.66,2.03
2019-03-16,11.54,19.68,6.7,11.94,0,17.92,0,15.91,10.77,5.07,6.1,26.47,20.97,16.15,18.93,37.08,14.62,18.02,10.37,16.43,16.06,13.4,15.81,19.4,18.49,22.37,14.69,20.1,21.89,25.44,30.18,20.89,19.39,15.86,10.76,20.08,19.72,13.69,14.02,15.73,12.58,19.89,17.2,14.42,15.24,19.33,10.44,18.2,15.44,21.4,19.01,12.49,21.12,15.78,14.14,20.28,19.2,16.47,12.7,1.85,4.39,7.29,3.26,7.19,10.12,47.07,33.44,15.49,15.72,20.06,14.85,8.08,12.95,0,3.14,15.25,2.72
2019-03-17,10.08,15.12,4.83,12.87,15.59,17.35,16.28,18.49,10.65,10.98,11.72,22.07,21.28,18.27,15.96,36.84,16.66,14.77,10.38,18.91,15.36,15.04,12.96,18.76,16.63,18.74,12.84,15.03,12.34,18.9,19.67,15.05,17.38,11.99,9.22,17.54,11.11,9.3,11.6,8.86,6.95,15.07,13.32,11.3,12.84,12.44,6.49,14.56,16.62,16.78,13.64,10.93,15.97,15.84,15.19,21.14,20.29,12.81,9.75,1.54,0,5.73,2.46,6.82,6.41,37.9,34.24,10.39,18.12,20.1,12.5,10.8,12.8,0,2.92,7.93,2.21
2019-03-18,14.61,24.13,8.27,23.12,22.91,21.6,20.52,23.01,14.17,10.55,16.24,28.42,27.16,26.13,23.74,37.76,19.99,14.01,7.81,19.63,15.11,11.56,14.71,15.72,17.06,15.86,15.82,20.94,22.24,27.09,30.96,28.88,27.96,16.17,9.47,19.43,13.97,0,11.26,7.73,10.08,17.25,15.41,11.77,14.42,14.94,7.22,14.86,18.97,20.25,17.05,15.15,15.39,15.82,14.27,22.4,23.85,12.71,12.82,2.06,4.58,5.35,2.04,7.38,11.25,42.03,29.55,14.38,33.82,22.98,14.41,9.07,13.49,0,4.12,10.45,3.98
2019-03-19,8.23,12.63,5.39,13.94,18.7,20.72,18.26,13.43,14.64,0,11.01,22.02,19.56,18.33,16.43,0,18.16,18.05,10.98,24.22,17.39,16.66,12.29,21.79,18.75,19.78,10.56,16.81,19.17,24.54,25.71,22.21,21.41,18.65,15.85,18.24,17.11,0,13.55,12.24,9.97,18.09,17.96,12.77,18.21,20.35,10.59,15.94,22.31,22.86,19.23,15.23,18.35,17.51,15.49,23.81,27.06,12.84,12.22,1.55,4.98,13.07,2.31,5.52,8.63,34.21,35.87,12.99,18.7,23.26,14.58,6.28,9.42,0,3.24,9.97,2.35
2019-03-20,19.79,26.05,8.92,21,24.48,27.66,22.77,25.48,15.39,0,21.54,33.07,28.53,29.93,26.69,0,21.77,0,10.94,19.4,12.97,13.37,10.26,0,13.35,12.35,13.92,17.67,17.49,18.48,21.95,18.63,14.07,11.07,5.76,14.09,13.99,0,11.06,8.86,8.3,15.02,15.24,13.66,17.86,15.95,6.91,16.04,19.32,19.11,13.12,9.92,22.1,22.22,17.65,23.66,20.69,13.26,7.87,1.82,4,6.26,5.16,5.78,8.01,47.69,35.75,12.34,35.56,20.76,13.49,10.99,16.08,0,3.14,8.63,7.84
2019-03-21,11,18.45,8.78,18.38,23.75,26.56,24.74,20.52,14.75,0,0,26.27,25.3,22.1,23.17,38.5,16.46,7.16,4.09,15.24,12.08,8.66,10.6,10.25,12.75,12,11.79,12.1,11.93,14.33,13.56,12.4,11.17,7.8,6.85,11.97,8.89,0,10.81,9.92,6.62,10.7,11.64,8.89,13.03,10.92,6.51,10.14,12.59,16.63,19.21,7.89,13.22,10.34,10,14.04,16.32,16.04,8.74,1.35,5.59,6.17,5.99,7.71,10.87,34.82,26.56,7.84,28.48,14.99,14.54,9.29,9.08,0,3.78,8.03,5.12
2019-03-22,5.6,10.03,2.93,13.06,13.28,17.68,13.91,11.83,10.16,5.23,6.85,21.56,17.37,14.92,13.23,28.5,15.3,12.42,6.77,19.36,14,8.95,10.27,11.2,13.13,14.91,11.82,13.39,10.82,16.88,15.43,14.15,13.62,9.01,11.21,16.73,12.36,8.92,11.26,7.9,6.65,14.5,14.01,8.32,11.79,14.33,5.32,13.33,15.14,19.02,16.46,14.28,13.62,12.91,11.01,16.71,20.46,11.88,12.07,6.38,5.05,7.65,1.08,7.38,8.32,32.68,28.34,12.73,14.68,19.37,14.71,3.44,8.45,0,2.82,6.91,1.83
2019-03-23,3.27,11.59,2.84,10.07,10.77,16.48,11,10.16,6.01,3.6,3.67,18.44,15.29,12.55,13.21,25.37,10.8,11.47,6.14,14.91,7.94,5.88,4.92,6.83,8.89,10.61,5.75,6.97,8.06,12.54,9.96,8.48,11.66,9.27,7.71,16.18,12.62,10.46,9.58,12.51,7.54,16.76,12.79,12.33,13.93,16.38,11.19,17.41,0,25.08,23.82,25.32,18.52,20.81,17.66,22.94,27.11,15.11,17.05,1.97,5.25,4.01,1.15,3.87,4.8,32.22,19.45,16.3,11.99,22.79,15.56,1.63,6.13,0,2.77,10.3,1.28
2019-03-24,14.86,18.97,5.48,14.62,17.74,21.9,24.78,20.52,10.86,9.86,10.59,23.91,23.96,18.56,20.01,37.03,17.21,17.59,16.25,16.82,15.6,11.85,10.4,16.78,14.48,17.02,11.52,16.13,17.26,18.29,19.78,16.22,14.63,16.53,9.85,16.4,14.09,12.02,11.83,9.93,11.7,17.09,13.3,11.75,14.99,19.33,6.89,13.87,0,19.14,15.9,12.48,15.86,17.84,17.72,22.35,22.52,14.47,11.28,2,4.95,7.53,1.42,4.75,4.8,36.15,29.01,15.35,16.2,21.41,11.86,5.17,10.09,0,3.46,13.28,1.87
2019-03-25,16.12,27.64,6.02,20.64,23.96,26.66,0,28.06,13.07,17.56,21.25,33.7,28.13,26.05,30.88,37.98,24.8,20.08,13.03,22.82,16.73,13.23,16.62,0,19.7,17.64,12.4,20.23,22.64,30.13,28.3,24.08,23.69,19.75,14.4,23.65,19.79,13.44,15.23,13.51,11.63,23.93,20.41,14.86,18.58,20.6,6.94,17.81,0,22.04,18.73,17.81,20.18,19.26,18.24,24.03,25.45,12.22,13.43,2.55,4.67,8.04,2.25,11.45,13.04,44.44,34.15,14.65,30.76,22.86,15.13,6.26,15.54,0,3.26,11.59,4.22
2019-03-26,9.46,17.06,3.94,11.44,13.11,17.86,13.6,13.22,11.85,5.5,8.03,22.44,20.42,16.72,19,32.01,14.15,17.89,11.52,17.87,14.48,12.31,10.45,0,17.91,17.5,8.98,13.03,12.67,22.73,18.45,12.46,15.8,11.41,8.84,20.05,14.75,9.19,8.43,7.44,6.44,18.51,13.08,10.26,11.06,13.04,7.7,16.41,16.2,20.66,21.23,15.33,18.73,14.1,14.07,18.83,20.91,13.79,13.77,2.37,5.2,11.67,1.98,7.38,8.15,38.59,31.39,12.12,15.09,17.5,12.83,6.79,9.85,0,3.05,7.03,2.21
