,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-02-25,2.03,0,0,0,2.021,2.227,0,0,0,0,0,2.089,0,2.113,1.877,2.365,2.222,0,0,0,0,0,0,2.031,1.988,0,0,1.89,0,1.968,1.9,1.923,2.032,1.926,0,1.875,0,0,0,0,1.98,2.022,2.041,0,2.04,2.015,0,0,2.214,2.215,2.196,2.211,2,2.117,2.069,2.134,2.115,2.093,0,0,0,0,0,0,0,2.379,2.385,0,2.141,2.176,0,0,0,0,0,1.98,1.877
2019-02-26,2.071,0,0,0,1.987,2.076,0,0,0,0,0,1.943,0,2.014,1.837,2.144,2.087,0,0,0,0,0,0,2.015,1.956,0,0,1.93,0,2.021,1.945,1.97,2.082,1.954,0,1.935,0,0,0,0,1.973,2.077,2.117,0,2.114,2.103,0,0,2.275,2.241,2.21,2.114,2.081,2.154,2.088,2.16,2.122,2.119,0,0,0,0,0,0,0,2.174,2.278,0,1.933,2.193,0,0,0,0,0,2.011,1.878
2019-02-27,2.308,0,0,0,2.256,2.703,0,0,0,0,0,2.472,0,2.461,2.236,2.82,2.388,0,0,0,0,0,0,2.24,2.11,0,0,1.958,0,2.04,2.003,2.152,2.092,1.984,0,1.896,0,0,0,0,1.996,2.054,2.087,0,2.082,2.07,0,0,2.209,2.219,2.112,2.154,2.059,2.116,2.078,2.12,2.088,2.107,0,0,0,0,0,0,0,2.621,2.47,0,2.612,2.144,0,0,0,0,0,2.103,1.919
2019-02-28,1.929,0,0,0,2.042,2.197,0,0,0,0,0,2,0,2.085,1.872,2.25,2.093,0,0,0,0,0,0,1.996,1.958,0,0,1.923,0,2.053,2.05,2.082,2.08,1.983,0,1.896,0,0,0,0,1.918,2.107,2.126,0,2.151,2.124,0,0,2.212,2.172,2.132,2.106,2.005,2.1,2.049,2.116,2.055,2.077,0,0,0,0,0,0,0,2.114,2.178,0,2.034,2.201,0,0,0,0,0,2.169,1.9
2019-03-01,1.892,0,0,0,1.97,2.058,0,0,0,0,0,1.959,0,2.025,1.82,2.12,2.098,0,0,0,0,0,0,1.98,1.965,0,0,1.931,0,1.989,1.921,1.948,2.034,1.925,0,1.88,0,0,0,0,1.865,2.078,2.087,0,2.07,2.056,0,0,2.291,2.286,2.194,2.16,2.093,2.179,2.127,2.202,2.181,2.115,0,0,0,0,0,0,0,2.121,2.183,0,1.946,2.258,0,0,0,0,0,1.971,1.907
2019-03-02,2.001,0,0,0,2.061,2.204,0,0,0,0,0,2.145,0,2.193,1.959,2.39,2.157,0,0,0,0,0,0,2.064,2.035,0,0,2.013,0,2.079,2.055,2.108,2.167,2.047,0,1.911,0,0,0,0,2.003,2.046,2.105,0,2.058,2.032,0,0,2.21,2.23,2.164,2.085,2.012,2.087,2.03,2.124,2.035,2.15,0,0,0,0,0,0,0,2.296,2.321,0,2.195,2.144,0,0,0,0,0,2.165,1.948
2019-03-03,1.876,0,0,0,2.218,2.321,0,0,0,0,0,2.068,0,2.235,1.947,2.316,2.222,0,0,0,0,0,0,2.105,2.148,0,0,1.895,0,2.09,2.046,2.109,2.221,2.02,0,1.82,0,0,0,0,2.037,1.99,2.128,0,2.088,2.044,0,0,2.119,2.294,2.342,2.275,1.987,2.099,2.068,2.129,2.084,2.075,0,0,0,0,0,0,0,2.237,2.265,0,2.197,2.214,0,0,0,0,0,2.277,1.909
2019-03-04,1.924,0,0,0,2.03,2.169,0,0,0,0,0,2.047,0,2.133,1.911,2.221,2.132,0,0,0,0,0,0,2.04,2.01,0,0,1.885,0,2.125,2.033,2.049,2.137,2.006,0,1.89,0,0,0,0,1.959,2.099,2.124,0,2.112,2.093,0,0,2.207,2.19,2.158,2.123,2.044,2.125,2.04,2.108,2.027,2.093,0,0,0,0,0,0,0,2.228,2.293,0,2.062,2.196,0,0,0,0,0,2.12,1.984
2019-03-05,1.916,0,0,0,2.008,2.152,0,0,0,0,0,2.017,0,2.104,1.881,2.263,2.104,0,0,0,0,0,0,1.987,1.968,0,0,2.009,0,2.23,2.166,2.186,2.247,2.132,0,1.887,0,0,0,0,2.091,2.28,2.346,0,2.427,2.26,0,0,2.232,2.213,2.185,2.062,2.106,2.187,2.142,2.164,2.15,2.21,0,0,0,0,0,0,0,2.079,2.271,0,2.044,2.193,0,0,0,0,0,2.207,1.926
2019-03-06,1.993,0,0,0,2.077,2.338,0,0,0,0,0,2.241,0,2.342,2.055,2.512,2.208,0,0,0,0,0,0,2.062,1.973,0,0,1.822,0,2.086,1.957,1.973,2.063,1.977,0,1.851,0,0,0,0,1.99,1.991,2.071,0,2.041,2.046,0,0,2.168,2.189,2.117,2.134,1.951,2.084,2.029,2.109,2.086,2.012,0,0,0,0,0,0,0,2.297,2.288,0,2.261,2.196,0,0,0,0,0,2.044,1.942
2019-03-07,1.874,0,0,0,1.948,2.101,0,0,0,0,0,1.987,0,2.05,1.853,2.173,2.118,0,0,0,0,0,0,1.956,1.908,0,0,1.871,0,1.983,1.902,1.925,2.057,1.965,0,1.93,0,0,0,0,1.924,2.115,2.107,0,2.124,2.123,0,0,2.345,2.359,2.331,2.303,2.105,2.25,2.192,2.287,2.239,2.111,0,0,0,0,0,0,0,2.088,2.18,0,1.957,2.382,0,0,0,0,0,2.014,1.941
2019-03-08,1.886,0,0,0,1.996,2.063,0,0,0,0,0,1.973,0,2.019,1.84,2.213,2.068,0,0,0,0,0,0,2.003,1.981,0,0,2.005,0,2.132,2.002,2.022,2.168,2.016,0,1.947,0,0,0,0,1.955,2.135,2.128,0,2.143,2.147,0,0,2.302,2.322,2.31,2.139,2.185,2.263,2.185,2.227,2.205,2.175,0,0,0,0,0,0,0,2.128,2.2,0,1.938,2.341,0,0,0,0,0,2.003,1.875
2019-03-09,2.158,0,0,0,2.336,2.567,0,0,0,0,0,2.498,0,2.521,2.294,2.805,2.375,0,0,0,0,0,0,2.164,2.118,0,0,1.845,0,2.264,2.084,2.07,2.225,2.042,0,2.001,0,0,0,0,2.09,2.291,2.373,0,2.467,2.454,0,0,2.266,2.302,2.261,2.158,2.169,2.277,2.213,2.255,2.186,2.177,0,0,0,0,0,0,0,2.649,2.457,0,2.627,2.345,0,0,0,0,0,2.168,1.928
2019-03-10,1.935,0,0,0,1.996,2.149,0,0,0,0,0,2.038,0,2.16,1.939,2.375,2.085,0,0,0,0,0,0,1.963,1.977,0,0,1.839,0,1.976,1.928,1.953,2.059,1.93,0,1.786,0,0,0,0,1.935,2.004,2.168,0,2.138,2.153,0,0,2.157,2.191,2.039,2.117,1.943,2.062,1.985,2.082,2.038,1.97,0,0,0,0,0,0,0,2.145,2.145,0,2.128,2.221,0,0,0,0,0,2.023,1.947
2019-03-11,2.003,0,0,0,2.04,2.159,0,0,0,0,0,2.071,0,2.098,1.962,2.263,2.193,0,0,0,0,0,0,2.043,1.974,0,0,1.959,0,2.297,2.055,2.079,2.221,2.025,0,2.116,0,0,0,0,1.952,2.319,2.296,0,2.287,2.256,0,0,2.317,2.309,2.234,2.123,2.173,2.249,2.19,2.269,2.213,2.101,0,0,0,0,0,0,0,2.251,2.361,0,2.038,2.362,0,0,0,0,0,2.168,1.928
2019-03-12,2.12,0,0,0,2.019,2.257,0,0,0,0,0,2.159,0,2.143,1.955,2.373,2.178,0,0,0,0,0,0,2.057,2.033,0,0,1.956,0,2.359,2.12,2.107,2.277,2.073,0,2.056,0,0,0,0,2.169,2.307,2.472,0,2.413,2.334,0,0,2.363,2.435,2.423,2.223,2.254,2.261,2.178,2.249,2.239,2.319,0,0,0,0,0,0,0,2.38,2.374,0,2.107,2.324,0,0,0,0,0,2.173,1.94
2019-03-13,1.937,0,0,0,2.024,2.169,0,0,0,0,0,2.02,0,2.223,1.86,2.233,2.204,0,0,0,0,0,0,2.159,2.087,0,0,1.954,0,2.25,2.273,2.584,2.386,2.249,0,1.924,0,0,0,0,2.385,2.103,2.36,0,2.323,2.283,0,0,2.245,2.219,2.377,2.201,2.127,2.21,2.159,2.139,2.152,2.193,0,0,0,0,0,0,0,2.243,2.532,0,2.095,2.242,0,0,0,0,0,2.737,1.922
2019-03-14,1.896,0,0,0,2.125,2.194,0,0,0,0,0,2.133,0,2.072,1.846,2.325,2.189,0,0,0,0,0,0,2.08,1.938,0,0,1.951,0,2.129,2.09,2.182,2.226,2.225,0,1.907,0,0,0,0,1.96,2.166,2.316,0,2.258,2.159,0,0,2.27,2.276,2.361,2.294,2.148,2.168,2.113,2.167,2.172,2.203,0,0,0,0,0,0,0,2.267,2.294,0,2.089,2.244,0,0,0,0,0,2.139,1.908
2019-03-15,1.958,0,0,0,1.942,2.098,0,0,0,0,0,1.943,0,2.016,1.801,2.206,2.056,0,0,0,0,0,0,1.857,1.854,0,0,1.867,0,1.933,1.893,1.887,2.04,1.931,0,1.966,0,0,0,0,1.879,2.076,2.079,0,2.09,2.088,0,0,2.307,2.34,2.247,2.311,2.105,2.211,2.148,2.253,2.247,2.133,0,0,0,0,0,0,0,2.096,2.19,0,1.99,2.355,0,0,0,0,0,1.984,1.899
2019-03-16,2.08,0,0,0,1.971,2.11,0,0,0,0,0,2,0,2.021,1.893,2.122,2.069,0,0,0,0,0,0,1.923,1.985,0,0,2.119,0,2.321,2.177,2.255,2.354,2.118,0,1.995,0,0,0,0,2.213,2.165,2.328,0,2.241,2.153,0,0,2.187,2.278,2.299,2.063,2.334,2.129,2.025,2.094,2.079,2.217,0,0,0,0,0,0,0,2.164,2.242,0,1.947,2.145,0,0,0,0,0,2.399,1.909
2019-03-17,1.988,0,0,0,2,2.154,0,0,0,0,0,2.032,0,2.097,1.88,2.243,2.191,0,0,0,0,0,0,2.095,2.079,0,0,1.957,0,2.125,2.006,2.016,2.203,1.983,0,1.958,0,0,0,0,2.026,2.193,2.476,0,2.214,2.115,0,0,2.234,2.22,2.174,2.123,2.093,2.178,2.062,2.138,2.097,2.117,0,0,0,0,0,0,0,2.27,2.375,0,2.079,2.216,0,0,0,0,0,2.318,1.883
2019-03-18,2.043,0,0,0,2.144,2.365,0,0,0,0,0,2.223,0,2.345,2.027,2.496,2.201,0,0,0,0,0,0,2.023,2.04,0,0,2.095,0,2.31,2.21,2.344,2.347,2.028,0,1.973,0,0,0,0,1.968,2.224,2.21,0,2.182,2.155,0,0,2.266,2.255,2.13,2.189,2.093,2.185,2.107,2.198,2.161,2.143,0,0,0,0,0,0,0,2.367,2.346,0,2.481,2.293,0,0,0,0,0,2.303,1.913
2019-03-19,1.92,0,0,0,2.101,2.169,0,0,0,0,0,1.995,0,2.072,1.843,2.156,2.199,0,0,0,0,0,0,2.097,2.088,0,0,1.947,0,2.323,2.123,2.246,2.317,2.108,0,2.005,0,0,0,0,2.203,2.276,2.358,0,2.414,2.365,0,0,2.358,2.305,2.258,2.253,2.197,2.268,2.16,2.21,2.19,2.165,0,0,0,0,0,0,0,2.189,2.427,0,2.029,2.294,0,0,0,0,0,2.549,1.898
2019-03-20,2.194,0,0,0,2.259,2.545,0,0,0,0,0,2.353,0,2.388,2.195,2.864,2.361,0,0,0,0,0,0,2.067,1.996,0,0,2.082,0,2.229,2.146,2.193,2.27,2.029,0,1.891,0,0,0,0,1.975,2.162,2.402,0,2.388,2.202,0,0,2.337,2.424,2.441,2.208,2.314,2.311,2.133,2.286,2.232,2.324,0,0,0,0,0,0,0,2.65,2.531,0,2.476,2.295,0,0,0,0,0,2.18,1.977
2019-03-21,2.144,0,0,0,2.195,2.426,0,0,0,0,0,2.157,0,2.22,2.063,2.512,2.09,0,0,0,0,0,0,1.86,1.872,0,0,1.952,0,2.01,1.893,1.994,2.062,2.071,0,1.782,0,0,0,0,2.112,1.906,2.096,0,2.224,1.968,0,0,2.051,2.13,2.25,2.17,1.971,1.985,1.938,1.988,1.967,2.088,0,0,0,0,0,0,0,2.322,2.228,0,2.317,2.076,0,0,0,0,0,2.159,1.874
2019-03-22,1.827,0,0,0,1.94,2.03,0,0,0,0,0,1.937,0,1.989,1.776,2.05,2.065,0,0,0,0,0,0,1.869,1.883,0,0,1.897,0,2.103,1.87,1.955,2.063,1.962,0,1.88,0,0,0,0,1.943,2.02,2.125,0,2.225,2.132,0,0,2.136,2.199,2.104,2.017,2.075,2.088,1.982,2.043,2.045,1.973,0,0,0,0,0,0,0,2.073,2.193,0,1.945,2.223,0,0,0,0,0,2.115,1.882
2019-03-23,1.853,0,0,0,1.898,2.003,0,0,0,0,0,1.9,0,1.967,1.771,1.995,2.026,0,0,0,0,0,0,1.806,1.816,0,0,1.778,0,1.833,1.796,1.836,1.972,1.905,0,1.803,0,0,0,0,1.814,2.017,2.011,0,2.07,2.044,0,0,2.32,2.38,2.292,2.324,2.08,2.222,2.179,2.26,2.28,2.169,0,0,0,0,0,0,0,2.05,2.085,0,1.908,2.379,0,0,0,0,0,1.942,1.879
2019-03-24,2.043,0,0,0,2.017,2.128,0,0,0,0,0,1.992,0,2.05,1.877,2.196,2.119,0,0,0,0,0,0,1.971,1.942,0,0,1.942,0,2.04,1.976,2.005,2.158,2.015,0,1.866,0,0,0,0,2,2.119,2.155,0,2.188,2.167,0,0,2.233,2.258,2.209,2.145,2.11,2.193,0,2.209,2.142,2.133,0,0,0,0,0,0,0,2.18,2.243,0,2.002,2.325,0,0,0,0,0,2.101,1.889
2019-03-25,2.084,0,0,0,2.196,2.477,0,0,0,0,0,2.44,0,0,2.251,2.765,2.275,0,0,0,0,0,0,2.107,2.099,0,0,2.06,0,2.498,2.214,2.288,2.314,2.192,0,2.142,0,0,0,0,2.203,2.413,2.401,0,2.381,2.282,0,0,2.336,2.309,2.205,2.363,2.143,2.289,2.195,2.249,2.183,2.093,0,0,0,0,0,0,0,2.62,2.347,0,2.506,2.407,0,0,0,0,0,2.415,1.915
2019-03-26,1.941,0,0,0,2,2.106,0,0,0,0,0,1.975,0,0,1.861,2.086,2.116,0,0,0,0,0,0,1.991,1.988,0,0,1.921,0,2.225,1.945,0,2.092,1.977,0,1.952,0,0,0,0,1.873,2.135,2.102,0,2.098,2.047,0,0,2.229,2.274,2.205,2.102,2.182,2.159,2.069,2.122,2.115,2.114,0,0,0,0,0,0,0,2.105,2.303,0,1.984,2.259,0,0,0,0,0,2.029,1.923
2019-03-27,2.131,0,0,0,2.198,2.489,0,0,0,0,0,2.406,0,2.348,2.261,3.117,2.357,0,0,0,0,0,0,2.008,2.037,0,0,1.954,0,2.191,2.13,2.295,2.289,2.185,0,1.895,0,0,0,0,1.985,2.115,2.144,0,2.138,2.09,0,0,2.238,2.274,2.091,2.067,2.151,2.151,2.069,2.148,2.142,2.102,0,0,0,0,0,0,0,2.638,2.454,0,2.542,2.245,0,0,0,0,0,2.175,1.971
2019-03-28,2.029,0,0,0,2.147,2.308,0,0,0,0,0,2.2,0,2.14,2.033,2.668,2.222,0,0,0,0,0,0,1.922,1.932,0,0,1.93,0,2.025,1.997,2.008,2.113,2.184,0,1.715,0,0,0,0,2.136,1.971,2.261,0,2.143,2.037,0,0,2.088,2.138,2.174,2.077,1.948,2.069,2.023,2.064,1.993,2.064,0,0,0,0,0,0,0,2.479,2.301,0,2.218,2.148,0,0,0,0,0,2.318,1.938
2019-03-29,1.98,0,0,0,2.054,2.191,0,0,0,0,0,2.003,0,2.075,1.834,2.2,2.037,0,0,0,0,0,0,1.82,1.824,0,0,1.972,0,1.888,1.785,1.857,1.955,1.954,0,1.711,0,0,0,0,1.88,1.839,2.026,0,2.045,1.916,0,0,2.101,2.099,2.203,1.992,1.898,1.912,1.821,1.91,1.933,1.95,0,0,0,0,0,0,0,2.031,2.103,0,2.161,1.982,0,0,0,0,0,1.943,1.878
2019-03-30,1.893,0,0,0,1.965,2.133,0,0,0,0,0,1.988,0,2.036,1.837,2.153,2.1,0,0,0,0,0,0,1.89,1.883,0,0,1.857,0,1.96,1.889,1.879,2.044,1.915,0,1.83,0,0,0,0,1.904,2.015,2.035,0,2.016,1.983,0,0,2.054,2.052,2.034,2.126,1.923,1.994,1.892,1.999,1.966,1.935,0,0,0,0,0,0,0,2.133,2.226,0,2.012,2.105,0,0,0,0,0,2.078,1.902
2019-03-31,1.837,0,0,0,1.885,0,0,0,0,0,0,1.9,0,1.957,1.781,1.973,1.98,0,0,0,0,0,0,1.82,1.814,0,0,1.899,0,2.016,1.855,1.881,2.038,1.901,0,1.892,0,0,0,0,1.836,2.105,2.202,0,2.09,2.025,0,0,2.134,2.135,2.11,2.118,2.038,2.088,2.012,2.069,2.026,2.065,0,0,0,0,0,0,0,1.961,2.028,0,1.891,2.183,0,0,0,0,0,2.068,1.921
2019-04-01,1.853,0,0,0,1.925,0,0,0,0,0,0,1.939,0,1.959,1.81,2.08,2.005,0,0,0,0,0,0,1.832,1.835,0,0,1.863,0,1.993,1.898,1.868,2.045,1.943,0,1.898,0,0,0,0,1.857,2.09,2.045,0,2.066,2.03,0,0,2.25,2.283,2.219,2.212,2.07,2.181,2.102,2.211,2.178,2.092,0,0,0,0,0,0,0,2.002,2.077,0,1.89,2.355,0,0,0,0,0,1.978,1.892
2019-04-02,2.099,0,0,0,2.223,2.378,0,0,0,0,0,2.156,0,2.27,2.046,2.432,2.256,0,0,0,0,0,0,1.913,1.928,0,0,2.125,0,2.247,2.161,2.22,2.32,2.108,0,1.98,0,0,0,0,2.051,2.173,2.205,0,2.136,2.072,0,0,2.221,2.255,2.219,2.029,2.086,2.144,2.012,2.067,2.106,2.197,0,0,0,0,0,0,0,2.399,2.445,0,2.256,2.173,0,0,0,0,0,2.218,1.931
2019-04-03,2.113,0,0,0,2.153,2.441,0,0,0,0,0,2.408,0,2.415,2.2,2.791,2.245,0,0,0,0,0,0,1.944,1.921,0,0,1.841,0,1.961,1.835,1.834,1.999,1.878,0,1.873,0,0,0,0,1.796,2.007,2.015,0,2.058,2.031,0,0,2.223,2.255,2.175,2.29,2.08,2.178,2.079,2.175,2.15,2.056,0,0,0,0,0,0,0,2.633,2.411,0,2.582,2.308,0,0,0,0,0,1.923,1.9
2019-04-04,1.822,0,0,0,1.961,2.114,0,0,0,0,0,1.951,0,2.054,1.844,2.101,2.016,0,0,0,0,0,0,1.915,1.955,0,0,1.859,0,2.082,1.938,1.933,2.101,1.946,0,1.86,0,0,0,0,1.883,2.078,2.103,0,2.071,2.036,0,0,2.134,2.238,2.159,2.074,1.996,2.083,1.984,2.088,2.105,2.098,0,0,0,0,0,0,0,2.037,2.197,0,2.044,2.178,0,0,0,0,0,2.008,1.87
2019-04-05,1.888,0,0,0,1.973,2.06,0,0,0,0,0,1.956,0,2.048,1.835,2.038,2,0,0,0,0,0,0,1.881,1.923,0,0,1.897,0,2.035,1.923,1.997,2.108,1.931,0,1.881,0,0,0,0,1.87,2.079,2.082,0,2.05,2.01,0,0,2.168,2.199,2.145,2.182,2.081,2.08,1.988,2.089,2.05,2.016,0,0,0,0,0,0,0,1.952,2.113,0,2.018,2.178,0,0,0,0,0,2.179,1.899
2019-04-06,2.118,0,0,0,2.083,2.263,0,0,0,0,0,2.213,0,2.208,2.051,2.483,2.192,0,0,0,0,0,0,2.603,2.399,0,0,1.933,0,2.096,2.09,2.144,2.31,2.418,0,1.819,0,0,0,0,2.171,2.071,2.288,0,2.182,2.029,0,0,2.106,2.153,2.215,2.082,2.015,2.043,1.963,1.999,2,2.138,0,0,0,0,0,0,0,2.395,2.329,0,2.248,2.094,0,0,0,0,0,2.39,1.968
2019-04-07,2.173,0,0,0,2.257,2.462,0,0,0,0,0,2.173,0,2.247,2.121,2.475,2.232,0,0,0,0,0,0,2.055,2.012,0,0,1.902,0,2.024,1.94,1.99,2.142,2.154,0,1.821,0,0,0,0,2.143,1.98,2.202,0,2.225,2.13,0,0,2.159,2.202,2.319,2.273,2.081,2.068,1.978,2.04,2.078,2.153,0,0,0,0,0,0,0,2.312,2.254,0,2.306,2.123,0,0,0,0,0,2.273,2.057
2019-04-08,2.042,0,0,0,2.298,2.627,0,0,0,0,0,2.376,0,2.286,2.037,2.632,2.422,0,0,0,0,0,0,1.993,1.998,0,0,1.925,0,2,1.95,2.033,2.11,2.208,0,1.789,0,0,0,0,2.145,1.912,2.139,0,2.094,2.013,0,0,2.155,2.233,2.352,2.264,2.057,2.095,1.991,2.109,2.092,2.199,0,0,0,0,0,0,0,2.506,2.449,0,2.444,2.197,0,0,0,0,0,2.197,2.013
2019-04-09,2.094,0,0,0,2.176,2.364,0,0,0,0,0,2.188,0,2.205,2.089,2.588,2.27,0,0,0,0,0,0,1.901,1.933,0,0,1.884,0,1.898,1.843,1.912,2.005,2.381,0,1.677,0,0,0,0,1.987,1.926,2.16,0,2.21,1.941,0,0,2.095,2.223,2.29,2.073,0,2.062,1.975,2.08,2.046,2.045,0,0,0,0,0,0,0,2.379,2.351,0,2.276,2.115,0,0,0,0,0,2.001,1.992
2019-04-10,1.974,0,0,0,2.009,2.223,0,0,0,0,0,2.018,0,2.071,1.912,2.207,2.051,0,0,0,0,0,0,1.832,1.839,0,0,1.855,0,1.837,1.78,1.841,1.933,2.101,0,1.66,0,0,0,0,1.845,1.839,2.113,0,2.067,1.865,0,0,1.934,2.12,2.299,2.062,1.89,1.847,1.813,1.839,1.93,2.007,0,0,0,0,0,0,0,2.114,2.193,0,2.098,1.927,0,0,0,0,0,1.927,1.905
2019-04-11,1.967,0,0,0,1.99,2.103,0,0,0,0,0,1.955,0,2.051,1.816,2.183,2.06,0,0,0,0,0,0,1.851,1.867,0,0,1.91,0,1.98,1.871,1.939,2.037,1.985,0,1.759,0,0,0,0,1.934,1.905,2.017,0,2.151,1.935,0,0,2.065,2.127,2.272,2.068,1.925,2.015,1.903,2.017,2.014,1.975,0,0,0,0,0,0,0,2.046,2.203,0,2.026,2.107,0,0,0,0,0,2.069,1.891
2019-04-12,1.969,0,0,0,1.905,2.021,0,0,0,0,0,1.923,0,1.967,1.808,2.039,2.029,0,0,0,0,0,0,1.86,1.861,0,0,1.908,0,1.939,1.861,1.868,2.023,1.938,0,1.832,0,0,0,0,1.825,1.993,2.021,0,2.044,2.009,0,0,2.161,2.135,2.16,2.05,1.966,2.104,2.008,2.102,2.069,2.023,0,0,0,0,0,0,0,2.074,2.138,0,1.907,2.212,0,0,0,0,0,2,1.905
2019-04-13,2.171,0,0,0,2.128,2.328,0,0,0,0,0,2.13,0,2.262,2.029,2.385,2.158,0,0,0,0,0,0,1.948,1.94,0,0,1.906,0,2.003,1.92,1.954,2.099,1.973,0,1.865,0,0,0,0,1.844,2.071,2.135,0,2.126,2.069,0,0,2.173,2.181,2.245,2.059,2.028,2.116,2.046,2.116,2.129,2.067,0,0,0,0,0,0,0,2.299,2.3,0,2.325,2.25,0,0,0,0,0,2.073,1.876
2019-04-14,1.955,0,0,0,2.042,2.162,0,0,0,0,0,1.996,0,2.167,1.862,2.203,2.031,0,0,0,0,0,0,1.852,1.885,0,0,1.821,0,1.904,1.825,1.838,2.043,1.898,0,1.74,0,0,0,0,1.823,1.928,2.003,0,2.017,1.989,0,0,2.147,2.136,2.219,2.067,2.019,2.117,2.015,2.079,2.094,2.041,0,0,0,0,0,0,0,2.071,2.08,0,2.162,2.172,0,0,0,0,0,1.942,1.872
2019-04-15,2.016,0,0,0,1.905,2.018,0,0,0,0,0,1.921,0,1.984,1.834,2.06,2.039,0,0,0,0,0,0,1.866,1.876,0,0,1.928,0,2.002,1.918,1.89,2.055,1.966,0,1.872,0,0,0,0,1.904,2.042,2.07,0,2.138,2.114,0,0,2.162,2.159,2.19,2.026,2.065,2.121,2.017,2.07,2.078,2.167,0,0,0,0,0,0,0,2.054,2.165,0,1.929,2.18,0,0,0,0,0,2.009,1.905
2019-04-16,2.014,0,0,0,2.176,2.31,0,0,0,0,0,2.15,0,2.243,1.987,2.31,2.13,0,0,0,0,0,0,2.026,2.029,0,0,2.133,0,2.408,2.203,2.2,2.286,2.095,0,1.996,0,0,0,0,2,2.16,2.178,0,2.268,2.214,0,0,2.396,2.34,2.358,2.214,2.242,2.328,2.186,2.225,2.19,2.112,0,0,0,0,0,0,0,2.317,2.209,0,2.299,2.378,0,0,0,0,0,2.144,1.884
2019-04-17,2.083,0,0,0,2.066,2.178,0,0,0,0,0,2.026,0,2.149,1.911,2.264,2.142,0,0,0,0,0,0,1.966,1.997,0,0,1.918,0,2.048,1.963,2.024,2.125,2.105,0,1.855,0,0,0,0,1.89,2.003,2.078,0,2.107,2.048,0,0,2.121,2.131,2.165,2.134,2.015,2.048,2.023,2.056,2.045,2.034,0,0,0,0,0,0,0,2.15,2.296,0,2.155,2.127,0,0,0,0,0,2.182,1.937
2019-04-18,2.188,0,0,0,2.192,2.466,0,0,0,0,0,2.233,0,2.242,2.067,2.547,2.372,0,0,0,0,0,0,2.087,2.071,0,0,2.012,0,2.075,2.038,2.132,2.285,2.82,0,1.846,0,0,0,0,2.223,2.016,2.192,0,2.257,2.151,0,0,2.141,2.147,2.211,2.067,2.048,2.074,2.018,2.059,1.998,2.119,0,0,0,0,0,0,0,2.507,2.517,0,2.412,2.101,0,0,0,0,0,2.52,2.042
2019-04-19,2.237,0,0,0,2.308,2.607,0,0,0,0,0,2.263,0,2.378,2.106,2.636,2.379,0,0,0,0,0,0,2.079,2.066,0,0,1.897,0,2.054,1.943,2.013,2.174,2.385,0,1.808,0,0,0,0,1.899,1.923,2.034,0,2.215,1.962,0,0,2.128,2.149,2.25,2.021,1.985,2.074,2.011,2.088,2.038,2.069,0,0,0,0,0,0,0,2.471,2.516,0,2.533,2.157,0,0,0,0,0,2.141,1.962
2019-04-20,2.151,0,0,0,2.113,2.35,0,0,0,0,0,2.156,0,2.19,1.999,2.371,2.192,0,0,0,0,0,0,1.992,1.937,0,0,1.816,0,2.006,1.91,2.05,2.103,2.206,0,1.766,0,0,0,0,2.045,2.013,2.227,0,2.13,1.974,0,0,2.044,2.053,2.03,1.961,1.898,1.941,1.923,1.998,1.988,1.99,0,0,0,0,0,0,0,2.244,2.231,0,2.275,2.045,0,0,0,0,0,2.293,1.903
2019-04-21,2.135,0,0,0,2.138,2.297,0,0,0,0,0,2.075,0,2.265,2.004,2.328,2.211,0,0,0,0,0,0,1.907,1.877,0,0,1.707,0,1.819,1.847,1.918,2.037,2.033,0,1.718,0,0,0,0,1.882,1.906,2.034,0,2.093,1.951,0,0,2.046,2.121,2.342,2.229,1.908,2.057,2.028,2.102,2.06,2.059,0,0,0,0,0,0,0,2.121,2.253,0,2.33,2.125,0,0,0,0,0,1.987,1.87
2019-04-22,2.106,0,0,0,2.098,2.355,0,0,0,0,0,2.131,0,2.158,2.13,2.498,2.187,0,0,0,0,0,0,1.89,1.895,0,0,1.855,0,1.867,1.777,1.858,1.968,1.984,0,1.659,0,0,0,0,2.005,1.751,1.958,0,2.072,1.93,0,0,2.021,1.995,1.988,2.037,1.832,1.936,1.916,2.011,1.879,1.908,0,0,0,0,0,0,0,2.364,2.282,0,2.23,2.073,0,0,0,0,0,2.088,0
